,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,iot hue light up,email query,16,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",889,20,9,False,20
2700,calendar query,recommendation,56,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",2700,20,9,False,20
2458,music likeness,music li,42,True,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",2458,20,9,False,20
1000,iot hue light up,recommendation,56,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",1000,20,9,False,20
2395,iot hue light up,qa currency,51,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",2395,20,9,False,20
1922,general repeat,general explain,22,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",1922,20,9,False,20
1202,music likeness,music li,42,True,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",1202,20,9,False,20
1988,play podcasts,play pod,49,True,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",1988,20,9,False,20
1107,calendar set,calendar set,9,True,True,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",1107,20,9,False,20
2728,calendar query,calendar query,7,True,True,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",2728,20,9,False,20
1567,qa stock,qa stock,55,True,True,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",1567,20,9,False,20
2506,qa currency,qa currency,51,False,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",2506,20,9,False,20
2608,iot hue light off,lists,40,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",2608,20,9,False,20
2618,general repeat,general neg,25,True,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",2618,20,9,False,20
2787,email sendemail,email s,17,True,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",2787,20,9,False,20
1625,play audiobook,play audio,46,True,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",1625,20,9,False,20
1638,audio volume mute,audio,4,True,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",1638,20,9,False,20
2740,qa stock,qa stock,55,True,True,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 1, 9: 3, 46: 1, 7: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729]",2740,20,9,False,20
