,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 1, 28: 1, 19: 2, 37: 1, 13: 2, 25: 2, 17: 1, 22: 1, 54: 1, 16: 1, 61: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590]",889,20,7,False,20
2700,calendar query,recommendation,56,True,False,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 1, 28: 1, 19: 2, 37: 1, 13: 2, 25: 2, 17: 1, 22: 1, 54: 1, 16: 1, 61: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590]",2700,20,7,False,20
2458,general repeat,music li,42,False,False,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 1, 28: 1, 19: 2, 37: 1, 13: 2, 25: 2, 17: 1, 22: 1, 54: 1, 16: 1, 61: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590]",2458,20,7,False,20
1000,general command stop,recommendation,56,True,False,False,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 1, 28: 1, 19: 2, 37: 1, 13: 2, 25: 2, 17: 1, 22: 1, 54: 1, 16: 1, 61: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590]",1000,20,7,False,20
2395,qa maths,qa currency,51,False,False,False,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 1, 28: 1, 19: 2, 37: 1, 13: 2, 25: 2, 17: 1, 22: 1, 54: 1, 16: 1, 61: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590]",2395,20,7,False,20
1922,general repeat,general explain,22,True,False,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 1, 28: 1, 19: 2, 37: 1, 13: 2, 25: 2, 17: 1, 22: 1, 54: 1, 16: 1, 61: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590]",1922,20,7,False,20
1202,music query,music li,42,False,False,False,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 1, 28: 1, 19: 2, 37: 1, 13: 2, 25: 2, 17: 1, 22: 1, 54: 1, 16: 1, 61: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590]",1202,20,7,False,20
1988,play podcasts,play pod,49,False,True,False,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 1, 28: 1, 19: 2, 37: 1, 13: 2, 25: 2, 17: 1, 22: 1, 54: 1, 16: 1, 61: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590]",1988,20,7,False,20
1107,calendar query,calendar set,9,False,False,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 1, 28: 1, 19: 2, 37: 1, 13: 2, 25: 2, 17: 1, 22: 1, 54: 1, 16: 1, 61: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590]",1107,20,7,False,20
2728,calendar query,calendar query,7,True,True,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 1, 28: 1, 19: 2, 37: 1, 13: 2, 25: 2, 17: 1, 22: 1, 54: 1, 16: 1, 61: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590]",2728,20,7,False,20
