,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,lists remove,email query,16,False,False,False,"{13: 5, 33: 1, 51: 4, 49: 2, 19: 3, 20: 7, 9: 10, 17: 2, 25: 5, 4: 2, 7: 7, 42: 3, 29: 2, 22: 5, 28: 2, 40: 2, 61: 2, 44: 1, 50: 3, 0: 2, 37: 1, 56: 2, 43: 2}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185]",889,75,0,False,75
2700,recommendation events,recommendation,56,True,True,False,"{13: 5, 33: 1, 51: 4, 49: 2, 19: 3, 20: 7, 9: 10, 17: 2, 25: 5, 4: 2, 7: 7, 42: 3, 29: 2, 22: 5, 28: 2, 40: 2, 61: 2, 44: 1, 50: 3, 0: 2, 37: 1, 56: 2, 43: 2}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185]",2700,75,0,False,75
2458,music likeness,music li,42,True,True,False,"{13: 5, 33: 1, 51: 4, 49: 2, 19: 3, 20: 7, 9: 10, 17: 2, 25: 5, 4: 2, 7: 7, 42: 3, 29: 2, 22: 5, 28: 2, 40: 2, 61: 2, 44: 1, 50: 3, 0: 2, 37: 1, 56: 2, 43: 2}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185]",2458,75,0,False,75
1000,recommendation events,recommendation,56,True,True,False,"{13: 5, 33: 1, 51: 4, 49: 2, 19: 3, 20: 7, 9: 10, 17: 2, 25: 5, 4: 2, 7: 7, 42: 3, 29: 2, 22: 5, 28: 2, 40: 2, 61: 2, 44: 1, 50: 3, 0: 2, 37: 1, 56: 2, 43: 2}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185]",1000,75,0,False,75
2395,qa currency,qa currency,51,True,True,True,"{13: 5, 33: 1, 51: 4, 49: 2, 19: 3, 20: 7, 9: 10, 17: 2, 25: 5, 4: 2, 7: 7, 42: 3, 29: 2, 22: 5, 28: 2, 40: 2, 61: 2, 44: 1, 50: 3, 0: 2, 37: 1, 56: 2, 43: 2}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185]",2395,75,0,False,75
1922,general repeat,general explain,22,True,False,True,"{13: 5, 33: 1, 51: 4, 49: 2, 19: 3, 20: 7, 9: 10, 17: 2, 25: 5, 4: 2, 7: 7, 42: 3, 29: 2, 22: 5, 28: 2, 40: 2, 61: 2, 44: 1, 50: 3, 0: 2, 37: 1, 56: 2, 43: 2}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185]",1922,75,0,False,75
1202,music likeness,music li,42,True,True,False,"{13: 5, 33: 1, 51: 4, 49: 2, 19: 3, 20: 7, 9: 10, 17: 2, 25: 5, 4: 2, 7: 7, 42: 3, 29: 2, 22: 5, 28: 2, 40: 2, 61: 2, 44: 1, 50: 3, 0: 2, 37: 1, 56: 2, 43: 2}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185]",1202,75,0,False,75
1988,play podcasts,play pod,49,True,True,False,"{13: 5, 33: 1, 51: 4, 49: 2, 19: 3, 20: 7, 9: 10, 17: 2, 25: 5, 4: 2, 7: 7, 42: 3, 29: 2, 22: 5, 28: 2, 40: 2, 61: 2, 44: 1, 50: 3, 0: 2, 37: 1, 56: 2, 43: 2}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185]",1988,75,0,False,75
1107,calendar set,calendar set,9,True,True,True,"{13: 5, 33: 1, 51: 4, 49: 2, 19: 3, 20: 7, 9: 10, 17: 2, 25: 5, 4: 2, 7: 7, 42: 3, 29: 2, 22: 5, 28: 2, 40: 2, 61: 2, 44: 1, 50: 3, 0: 2, 37: 1, 56: 2, 43: 2}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185]",1107,75,0,False,75
2728,calendar query,calendar query,7,True,True,True,"{13: 5, 33: 1, 51: 4, 49: 2, 19: 3, 20: 7, 9: 10, 17: 2, 25: 5, 4: 2, 7: 7, 42: 3, 29: 2, 22: 5, 28: 2, 40: 2, 61: 2, 44: 1, 50: 3, 0: 2, 37: 1, 56: 2, 43: 2}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185]",2728,75,0,False,75
