,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,False,True,False,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",889,5,4,False,5
2700,calendar query,recommendation,56,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2700,5,4,False,5
2458,music settings,music li,42,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2458,5,4,False,5
1000,general repeat,recommendation,56,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",1000,5,4,False,5
2395,general repeat,qa currency,51,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2395,5,4,False,5
1922,general repeat,general explain,22,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",1922,5,4,False,5
1202,music settings,music li,42,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",1202,5,4,False,5
1988,play podcasts,play pod,49,True,True,False,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",1988,5,4,False,5
1107,calendar query,calendar set,9,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",1107,5,4,False,5
2728,calendar query,calendar query,7,True,True,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2728,5,4,False,5
1567,general repeat,qa stock,55,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",1567,5,4,False,5
2506,general repeat,qa currency,51,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2506,5,4,False,5
2608,general repeat,lists,40,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2608,5,4,False,5
2618,general repeat,general neg,25,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2618,5,4,False,5
2787,email query contact,email s,17,False,False,False,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2787,5,4,False,5
1625,play podcasts,play audio,46,False,False,False,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",1625,5,4,False,5
1638,general repeat,audio,4,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",1638,5,4,False,5
2740,general repeat,qa stock,55,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2740,5,4,False,5
966,general repeat,general neg,25,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",966,5,4,False,5
891,general repeat,general neg,25,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",891,5,4,False,5
1349,general repeat,iot hue light change,31,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",1349,5,4,False,5
1748,general repeat,general repeat,28,True,True,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",1748,5,4,False,5
2615,play audiobook,play audio,46,False,True,False,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2615,5,4,False,5
2782,music settings,play radio,50,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2782,5,4,False,5
1383,calendar query,email s,17,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",1383,5,4,False,5
270,general repeat,play pod,49,True,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",270,5,4,False,5
2407,general repeat,general neg,25,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2407,5,4,False,5
1793,calendar query,calendar set,9,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",1793,5,4,False,5
675,general repeat,qa stock,55,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",675,5,4,False,5
498,calendar query,calendar set,9,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",498,5,4,False,5
2414,music settings,play audio,46,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2414,5,4,False,5
2790,general repeat,qa currency,51,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1}","[6746, 6263, 5146, 6207, 1695]",2790,5,4,False,5
