,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,lists remove,email query,16,False,False,False,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",889,5,7,False,5
2700,calendar query,recommendation,56,True,False,True,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",2700,5,7,False,5
2458,music query,music li,42,False,False,False,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",2458,5,7,False,5
1000,iot cleaning,recommendation,56,True,False,False,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",1000,5,7,False,5
2395,iot cleaning,qa currency,51,False,False,False,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",2395,5,7,False,5
1922,iot cleaning,general explain,22,False,False,False,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",1922,5,7,False,5
1202,music query,music li,42,False,False,False,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",1202,5,7,False,5
1988,play podcasts,play pod,49,False,True,False,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",1988,5,7,False,5
1107,calendar query,calendar set,9,False,False,True,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",1107,5,7,False,5
2728,calendar query,calendar query,7,True,True,True,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",2728,5,7,False,5
1567,iot wemo on,qa stock,55,False,False,False,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",1567,5,7,False,5
2506,iot cleaning,qa currency,51,False,False,False,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",2506,5,7,False,5
2608,iot cleaning,lists,40,True,False,False,"{56: 1, 29: 1, 0: 1, 40: 1, 7: 1}","[7059, 7431, 3717, 8078, 6666]",2608,5,7,False,5
