,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,False,True,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",889,5,5,False,5
2700,calendar query,recommendation,56,False,False,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2700,5,5,False,5
2458,music query,music li,42,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2458,5,5,False,5
1000,iot wemo on,recommendation,56,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1000,5,5,False,5
2395,general confirm,qa currency,51,False,False,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2395,5,5,False,5
1922,iot wemo on,general explain,22,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1922,5,5,False,5
1202,music query,music li,42,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1202,5,5,False,5
1988,play podcasts,play pod,49,False,True,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1988,5,5,False,5
1107,calendar query,calendar set,9,True,False,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1107,5,5,False,5
2728,calendar query,calendar query,7,True,True,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2728,5,5,False,5
1567,general confirm,qa stock,55,False,False,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1567,5,5,False,5
2506,general confirm,qa currency,51,False,False,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2506,5,5,False,5
2608,iot wemo on,lists,40,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2608,5,5,False,5
2618,iot wemo on,general neg,25,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2618,5,5,False,5
2787,email query contact,email s,17,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2787,5,5,False,5
1625,iot wemo on,play audio,46,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1625,5,5,False,5
1638,iot wemo on,audio,4,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1638,5,5,False,5
2740,general confirm,qa stock,55,False,False,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2740,5,5,False,5
966,iot wemo on,general neg,25,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",966,5,5,False,5
891,iot wemo on,general neg,25,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",891,5,5,False,5
1349,iot wemo on,iot hue light change,31,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1349,5,5,False,5
1748,iot wemo on,general repeat,28,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1748,5,5,False,5
2615,play audiobook,play audio,46,False,True,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2615,5,5,False,5
2782,iot wemo on,play radio,50,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2782,5,5,False,5
1383,calendar query,email s,17,False,False,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1383,5,5,False,5
270,iot wemo on,play pod,49,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",270,5,5,False,5
2407,iot wemo on,general neg,25,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2407,5,5,False,5
1793,calendar set,calendar set,9,True,True,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1793,5,5,False,5
675,general confirm,qa stock,55,False,False,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",675,5,5,False,5
498,calendar query,calendar set,9,True,False,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",498,5,5,False,5
2414,iot wemo on,play audio,46,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2414,5,5,False,5
2790,general confirm,qa currency,51,False,False,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2790,5,5,False,5
2877,calendar set,calendar set,9,True,True,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2877,5,5,False,5
68,iot wemo on,general neg,25,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",68,5,5,False,5
2919,play audiobook,lists,40,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",2919,5,5,False,5
1624,iot wemo on,general repeat,28,False,False,False,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",1624,5,5,False,5
915,calendar query,calendar set,9,True,False,True,"{37: 1, 13: 1, 7: 1, 9: 1, 20: 1}","[8569, 5760, 4040, 7621, 5503]",915,5,5,False,5
