,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 4, 25: 1, 51: 3, 56: 1, 17: 1, 22: 1, 50: 1, 4: 1, 43: 1, 16: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487]",889,20,4,False,20
2700,calendar query,recommendation,56,True,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 4, 25: 1, 51: 3, 56: 1, 17: 1, 22: 1, 50: 1, 4: 1, 43: 1, 16: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487]",2700,20,4,False,20
2458,music query,music li,42,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 4, 25: 1, 51: 3, 56: 1, 17: 1, 22: 1, 50: 1, 4: 1, 43: 1, 16: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487]",2458,20,4,False,20
1000,general repeat,recommendation,56,True,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 4, 25: 1, 51: 3, 56: 1, 17: 1, 22: 1, 50: 1, 4: 1, 43: 1, 16: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487]",1000,20,4,False,20
2395,qa currency,qa currency,51,True,True,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 4, 25: 1, 51: 3, 56: 1, 17: 1, 22: 1, 50: 1, 4: 1, 43: 1, 16: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487]",2395,20,4,False,20
1922,general repeat,general explain,22,True,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 4, 25: 1, 51: 3, 56: 1, 17: 1, 22: 1, 50: 1, 4: 1, 43: 1, 16: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487]",1922,20,4,False,20
1202,music query,music li,42,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 4, 25: 1, 51: 3, 56: 1, 17: 1, 22: 1, 50: 1, 4: 1, 43: 1, 16: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487]",1202,20,4,False,20
1988,play podcasts,play pod,49,True,True,False,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 4, 25: 1, 51: 3, 56: 1, 17: 1, 22: 1, 50: 1, 4: 1, 43: 1, 16: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487]",1988,20,4,False,20
1107,calendar set,calendar set,9,True,True,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 4, 25: 1, 51: 3, 56: 1, 17: 1, 22: 1, 50: 1, 4: 1, 43: 1, 16: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487]",1107,20,4,False,20
2728,calendar query,calendar query,7,True,True,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 4, 25: 1, 51: 3, 56: 1, 17: 1, 22: 1, 50: 1, 4: 1, 43: 1, 16: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487]",2728,20,4,False,20
1567,qa stock,qa stock,55,False,True,False,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 4, 25: 1, 51: 3, 56: 1, 17: 1, 22: 1, 50: 1, 4: 1, 43: 1, 16: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487]",1567,20,4,False,20
