,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,general confirm,email query,16,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",889,5,2,False,5
2700,general confirm,recommendation,56,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2700,5,2,False,5
2458,general repeat,music li,42,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2458,5,2,False,5
1000,general confirm,recommendation,56,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1000,5,2,False,5
2395,general repeat,qa currency,51,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2395,5,2,False,5
1922,general repeat,general explain,22,True,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1922,5,2,False,5
1202,music query,music li,42,False,False,False,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1202,5,2,False,5
1988,play podcasts,play pod,49,False,True,False,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1988,5,2,False,5
1107,general repeat,calendar set,9,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1107,5,2,False,5
2728,general explain,calendar query,7,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2728,5,2,False,5
1567,general explain,qa stock,55,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1567,5,2,False,5
2506,general explain,qa currency,51,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2506,5,2,False,5
2608,general command stop,lists,40,False,False,False,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2608,5,2,False,5
2618,general repeat,general neg,25,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2618,5,2,False,5
2787,email sendemail,email s,17,True,True,False,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2787,5,2,False,5
1625,general repeat,play audio,46,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1625,5,2,False,5
1638,general command stop,audio,4,False,False,False,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1638,5,2,False,5
2740,general explain,qa stock,55,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2740,5,2,False,5
966,general repeat,general neg,25,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",966,5,2,False,5
891,general repeat,general neg,25,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",891,5,2,False,5
1349,general repeat,iot hue light change,31,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1349,5,2,False,5
1748,general repeat,general repeat,28,True,True,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1748,5,2,False,5
2615,audio volume mute,play audio,46,False,False,False,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2615,5,2,False,5
2782,general repeat,play radio,50,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2782,5,2,False,5
1383,email sendemail,email s,17,True,True,False,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1383,5,2,False,5
270,general confirm,play pod,49,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",270,5,2,False,5
2407,general repeat,general neg,25,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2407,5,2,False,5
1793,calendar set,calendar set,9,False,True,False,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1793,5,2,False,5
675,general explain,qa stock,55,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",675,5,2,False,5
498,general repeat,calendar set,9,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",498,5,2,False,5
2414,play audiobook,play audio,46,False,True,False,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2414,5,2,False,5
2790,general explain,qa currency,51,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2790,5,2,False,5
2877,general confirm,calendar set,9,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2877,5,2,False,5
68,general repeat,general neg,25,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",68,5,2,False,5
2919,play audiobook,lists,40,False,False,False,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2919,5,2,False,5
1624,general repeat,general repeat,28,True,True,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",1624,5,2,False,5
915,general repeat,calendar set,9,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",915,5,2,False,5
2951,general repeat,iot hue light change,31,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2951,5,2,False,5
2894,general repeat,calendar set,9,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2894,5,2,False,5
774,general explain,qa stock,55,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",774,5,2,False,5
2485,general repeat,general neg,25,False,False,True,"{20: 1, 17: 1, 28: 1, 22: 1, 13: 1}","[5580, 1289, 2237, 3897, 3383]",2485,5,2,False,5
