,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{25: 4, 9: 5, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 4, 17: 2, 0: 1, 14: 1, 29: 1, 50: 2, 22: 3, 43: 1, 44: 1, 49: 1, 16: 1, 54: 1, 55: 3, 40: 1, 28: 3, 46: 1, 31: 1, 33: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186]",889,50,8,False,50
2700,calendar query,recommendation,56,False,False,True,"{25: 4, 9: 5, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 4, 17: 2, 0: 1, 14: 1, 29: 1, 50: 2, 22: 3, 43: 1, 44: 1, 49: 1, 16: 1, 54: 1, 55: 3, 40: 1, 28: 3, 46: 1, 31: 1, 33: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186]",2700,50,8,False,50
2458,music likeness,music li,42,True,True,False,"{25: 4, 9: 5, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 4, 17: 2, 0: 1, 14: 1, 29: 1, 50: 2, 22: 3, 43: 1, 44: 1, 49: 1, 16: 1, 54: 1, 55: 3, 40: 1, 28: 3, 46: 1, 31: 1, 33: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186]",2458,50,8,False,50
1000,iot hue light off,recommendation,56,False,False,True,"{25: 4, 9: 5, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 4, 17: 2, 0: 1, 14: 1, 29: 1, 50: 2, 22: 3, 43: 1, 44: 1, 49: 1, 16: 1, 54: 1, 55: 3, 40: 1, 28: 3, 46: 1, 31: 1, 33: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186]",1000,50,8,False,50
2395,qa maths,qa currency,51,True,False,False,"{25: 4, 9: 5, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 4, 17: 2, 0: 1, 14: 1, 29: 1, 50: 2, 22: 3, 43: 1, 44: 1, 49: 1, 16: 1, 54: 1, 55: 3, 40: 1, 28: 3, 46: 1, 31: 1, 33: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186]",2395,50,8,False,50
1922,general repeat,general explain,22,True,False,True,"{25: 4, 9: 5, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 4, 17: 2, 0: 1, 14: 1, 29: 1, 50: 2, 22: 3, 43: 1, 44: 1, 49: 1, 16: 1, 54: 1, 55: 3, 40: 1, 28: 3, 46: 1, 31: 1, 33: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186]",1922,50,8,False,50
1202,music likeness,music li,42,True,True,False,"{25: 4, 9: 5, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 4, 17: 2, 0: 1, 14: 1, 29: 1, 50: 2, 22: 3, 43: 1, 44: 1, 49: 1, 16: 1, 54: 1, 55: 3, 40: 1, 28: 3, 46: 1, 31: 1, 33: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186]",1202,50,8,False,50
1988,play podcasts,play pod,49,True,True,False,"{25: 4, 9: 5, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 4, 17: 2, 0: 1, 14: 1, 29: 1, 50: 2, 22: 3, 43: 1, 44: 1, 49: 1, 16: 1, 54: 1, 55: 3, 40: 1, 28: 3, 46: 1, 31: 1, 33: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186]",1988,50,8,False,50
1107,calendar set,calendar set,9,True,True,True,"{25: 4, 9: 5, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 4, 17: 2, 0: 1, 14: 1, 29: 1, 50: 2, 22: 3, 43: 1, 44: 1, 49: 1, 16: 1, 54: 1, 55: 3, 40: 1, 28: 3, 46: 1, 31: 1, 33: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186]",1107,50,8,False,50
2728,calendar query,calendar query,7,True,True,True,"{25: 4, 9: 5, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 4, 17: 2, 0: 1, 14: 1, 29: 1, 50: 2, 22: 3, 43: 1, 44: 1, 49: 1, 16: 1, 54: 1, 55: 3, 40: 1, 28: 3, 46: 1, 31: 1, 33: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186]",2728,50,8,False,50
1567,qa stock,qa stock,55,True,True,True,"{25: 4, 9: 5, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 4, 17: 2, 0: 1, 14: 1, 29: 1, 50: 2, 22: 3, 43: 1, 44: 1, 49: 1, 16: 1, 54: 1, 55: 3, 40: 1, 28: 3, 46: 1, 31: 1, 33: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186]",1567,50,8,False,50
