,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
889,recommendation events,email query,16,False,False,False,{56: 1},[7059],889,1,7,False
2700,recommendation events,recommendation,56,True,True,False,{56: 1},[7059],2700,1,7,False
2458,recommendation events,music li,42,False,False,False,{56: 1},[7059],2458,1,7,False
1000,recommendation events,recommendation,56,True,True,False,{56: 1},[7059],1000,1,7,False
2395,recommendation events,qa currency,51,False,False,False,{56: 1},[7059],2395,1,7,False
1922,recommendation events,general explain,22,False,False,False,{56: 1},[7059],1922,1,7,False
1202,recommendation events,music li,42,False,False,False,{56: 1},[7059],1202,1,7,False
1988,play podcasts,play pod,49,False,True,False,{56: 1},[7059],1988,1,7,False
1107,recommendation events,calendar set,9,False,False,False,{56: 1},[7059],1107,1,7,False
2728,recommendation events,calendar query,7,False,False,False,{56: 1},[7059],2728,1,7,False
1567,recommendation events,qa stock,55,False,False,False,{56: 1},[7059],1567,1,7,False
2506,iot wemo on,qa currency,51,False,False,False,{56: 1},[7059],2506,1,7,False
2608,recommendation events,lists,40,False,False,False,{56: 1},[7059],2608,1,7,False
2618,recommendation events,general neg,25,False,False,False,{56: 1},[7059],2618,1,7,False
2787,recommendation events,email s,17,False,False,False,{56: 1},[7059],2787,1,7,False
1625,play radio,play audio,46,False,False,False,{56: 1},[7059],1625,1,7,False
1638,iot hue light off,audio,4,False,False,False,{56: 1},[7059],1638,1,7,False
2740,recommendation events,qa stock,55,False,False,False,{56: 1},[7059],2740,1,7,False
966,recommendation events,general neg,25,False,False,False,{56: 1},[7059],966,1,7,False
891,recommendation events,general neg,25,False,False,False,{56: 1},[7059],891,1,7,False
1349,recommendation events,iot hue light change,31,False,False,False,{56: 1},[7059],1349,1,7,False
1748,iot wemo on,general repeat,28,False,False,False,{56: 1},[7059],1748,1,7,False
2615,recommendation events,play audio,46,False,False,False,{56: 1},[7059],2615,1,7,False
2782,recommendation events,play radio,50,False,False,False,{56: 1},[7059],2782,1,7,False
1383,recommendation events,email s,17,False,False,False,{56: 1},[7059],1383,1,7,False
270,recommendation events,play pod,49,False,False,False,{56: 1},[7059],270,1,7,False
2407,recommendation events,general neg,25,False,False,False,{56: 1},[7059],2407,1,7,False
1793,recommendation events,calendar set,9,False,False,False,{56: 1},[7059],1793,1,7,False
675,recommendation events,qa stock,55,False,False,False,{56: 1},[7059],675,1,7,False
498,recommendation events,calendar set,9,False,False,False,{56: 1},[7059],498,1,7,False
2414,recommendation events,play audio,46,False,False,False,{56: 1},[7059],2414,1,7,False
2790,recommendation events,qa currency,51,False,False,False,{56: 1},[7059],2790,1,7,False
2877,recommendation events,calendar set,9,False,False,False,{56: 1},[7059],2877,1,7,False
68,recommendation events,general neg,25,False,False,False,{56: 1},[7059],68,1,7,False
2919,recommendation events,lists,40,False,False,False,{56: 1},[7059],2919,1,7,False
1624,recommendation events,general repeat,28,False,False,False,{56: 1},[7059],1624,1,7,False
915,recommendation events,calendar set,9,False,False,False,{56: 1},[7059],915,1,7,False
2951,recommendation events,iot hue light change,31,False,False,False,{56: 1},[7059],2951,1,7,False
2894,recommendation events,calendar set,9,False,False,False,{56: 1},[7059],2894,1,7,False
774,recommendation events,qa stock,55,False,False,False,{56: 1},[7059],774,1,7,False
2485,recommendation events,general neg,25,False,False,False,{56: 1},[7059],2485,1,7,False
2300,iot cleaning,lists,40,False,False,False,{56: 1},[7059],2300,1,7,False
1818,recommendation events,datetime,13,False,False,False,{56: 1},[7059],1818,1,7,False
956,recommendation events,general explain,22,False,False,False,{56: 1},[7059],956,1,7,False
2321,recommendation events,calendar query,7,False,False,False,{56: 1},[7059],2321,1,7,False
2438,recommendation events,general repeat,28,False,False,False,{56: 1},[7059],2438,1,7,False
2907,recommendation events,general repeat,28,False,False,False,{56: 1},[7059],2907,1,7,False
427,recommendation events,general command,19,False,False,False,{56: 1},[7059],427,1,7,False
2273,recommendation events,email query,16,False,False,False,{56: 1},[7059],2273,1,7,False
1910,recommendation events,calendar query,7,False,False,False,{56: 1},[7059],1910,1,7,False
1022,recommendation events,lists,40,False,False,False,{56: 1},[7059],1022,1,7,False
1835,calendar query,datetime,13,False,False,False,{56: 1},[7059],1835,1,7,False
2624,recommendation events,recommendation,56,True,True,False,{56: 1},[7059],2624,1,7,False
1136,recommendation events,email s,17,False,False,False,{56: 1},[7059],1136,1,7,False
260,recommendation events,iot clean,29,False,False,False,{56: 1},[7059],260,1,7,False
18,iot wemo on,qa currency,51,False,False,False,{56: 1},[7059],18,1,7,False
2443,recommendation events,email add,14,False,False,False,{56: 1},[7059],2443,1,7,False
234,calendar query,datetime,13,False,False,False,{56: 1},[7059],234,1,7,False
1035,recommendation events,general neg,25,False,False,False,{56: 1},[7059],1035,1,7,False
2559,recommendation events,music query,43,False,False,False,{56: 1},[7059],2559,1,7,False
1472,recommendation events,general confirm,20,False,False,False,{56: 1},[7059],1472,1,7,False
1579,recommendation events,general explain,22,False,False,False,{56: 1},[7059],1579,1,7,False
238,recommendation events,general command,19,False,False,False,{56: 1},[7059],238,1,7,False
1669,recommendation events,calendar set,9,False,False,False,{56: 1},[7059],1669,1,7,False
406,recommendation events,email query,16,False,False,False,{56: 1},[7059],406,1,7,False
2956,recommendation events,calendar set,9,False,False,False,{56: 1},[7059],2956,1,7,False
1778,iot hue light off,email s,17,False,False,False,{56: 1},[7059],1778,1,7,False
901,recommendation events,qa currency,51,False,False,False,{56: 1},[7059],901,1,7,False
1517,recommendation events,play audio,46,False,False,False,{56: 1},[7059],1517,1,7,False
1884,recommendation events,general neg,25,False,False,False,{56: 1},[7059],1884,1,7,False
2047,recommendation events,general neg,25,False,False,False,{56: 1},[7059],2047,1,7,False
1849,alarm query,alarm,0,False,True,False,{56: 1},[7059],1849,1,7,False
2675,recommendation events,calendar set,9,False,False,False,{56: 1},[7059],2675,1,7,False
2629,recommendation events,play pod,49,False,False,False,{56: 1},[7059],2629,1,7,False
751,recommendation events,recommendation,56,True,True,False,{56: 1},[7059],751,1,7,False
1569,recommendation events,play radio,50,False,False,False,{56: 1},[7059],1569,1,7,False
756,iot hue light change,iot hue light change,31,False,True,False,{56: 1},[7059],756,1,7,False
1951,recommendation events,qa math,54,False,False,False,{56: 1},[7059],1951,1,7,False
2348,recommendation events,email query,16,False,False,False,{56: 1},[7059],2348,1,7,False
2692,recommendation events,general explain,22,False,False,False,{56: 1},[7059],2692,1,7,False
863,recommendation events,calendar query,7,False,False,False,{56: 1},[7059],863,1,7,False
1779,recommendation events,iot clean,29,False,False,False,{56: 1},[7059],1779,1,7,False
2800,recommendation events,play radio,50,False,False,False,{56: 1},[7059],2800,1,7,False
2910,recommendation events,general neg,25,False,False,False,{56: 1},[7059],2910,1,7,False
1675,recommendation events,calendar query,7,False,False,False,{56: 1},[7059],1675,1,7,False
1931,recommendation events,calendar set,9,False,False,False,{56: 1},[7059],1931,1,7,False
1997,recommendation events,general neg,25,False,False,False,{56: 1},[7059],1997,1,7,False
2786,recommendation events,iot hue light off,33,False,False,False,{56: 1},[7059],2786,1,7,False
829,recommendation events,calendar set,9,False,False,False,{56: 1},[7059],829,1,7,False
