,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,iot hue light up,email query,16,False,False,True,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",889,5,9,False,5
2700,iot hue light up,recommendation,56,False,False,True,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",2700,5,9,False,5
2458,music likeness,music li,42,False,True,False,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",2458,5,9,False,5
1000,iot hue light up,recommendation,56,False,False,True,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",1000,5,9,False,5
2395,iot hue light up,qa currency,51,False,False,True,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",2395,5,9,False,5
1922,iot hue light up,general explain,22,False,False,True,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",1922,5,9,False,5
1202,music likeness,music li,42,False,True,False,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",1202,5,9,False,5
1988,play podcasts,play pod,49,False,True,False,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",1988,5,9,False,5
1107,iot hue light up,calendar set,9,False,False,True,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",1107,5,9,False,5
2728,iot hue light up,calendar query,7,False,False,True,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",2728,5,9,False,5
1567,iot hue light up,qa stock,55,True,False,True,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",1567,5,9,False,5
2506,iot hue light up,qa currency,51,False,False,True,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",2506,5,9,False,5
2608,iot cleaning,lists,40,False,False,False,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",2608,5,9,False,5
2618,general repeat,general neg,25,True,False,True,"{28: 1, 25: 1, 17: 1, 35: 1, 55: 1}","[6716, 7768, 5659, 4124, 2571]",2618,5,9,False,5
