,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{49: 3, 28: 4, 44: 2, 7: 2, 9: 13, 25: 3, 51: 4, 56: 2, 17: 7, 22: 5, 50: 1, 4: 1, 43: 3, 16: 2, 37: 1, 20: 3, 42: 1, 33: 1, 61: 3, 54: 3, 13: 1, 29: 2, 46: 1, 40: 1, 19: 1, 32: 1, 0: 2, 55: 1, 14: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799, 3751, 277, 1541, 7139, 2949, 6729, 1427, 1126, 6182, 2828, 8314, 7478, 4573, 2940, 549, 7359, 6680, 7834, 6702, 2899, 2962, 3008, 6384, 4207, 133]",889,75,4,False,75
2700,recommendation events,recommendation,56,True,True,False,"{49: 3, 28: 4, 44: 2, 7: 2, 9: 13, 25: 3, 51: 4, 56: 2, 17: 7, 22: 5, 50: 1, 4: 1, 43: 3, 16: 2, 37: 1, 20: 3, 42: 1, 33: 1, 61: 3, 54: 3, 13: 1, 29: 2, 46: 1, 40: 1, 19: 1, 32: 1, 0: 2, 55: 1, 14: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799, 3751, 277, 1541, 7139, 2949, 6729, 1427, 1126, 6182, 2828, 8314, 7478, 4573, 2940, 549, 7359, 6680, 7834, 6702, 2899, 2962, 3008, 6384, 4207, 133]",2700,75,4,False,75
2458,music likeness,music li,42,True,True,False,"{49: 3, 28: 4, 44: 2, 7: 2, 9: 13, 25: 3, 51: 4, 56: 2, 17: 7, 22: 5, 50: 1, 4: 1, 43: 3, 16: 2, 37: 1, 20: 3, 42: 1, 33: 1, 61: 3, 54: 3, 13: 1, 29: 2, 46: 1, 40: 1, 19: 1, 32: 1, 0: 2, 55: 1, 14: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799, 3751, 277, 1541, 7139, 2949, 6729, 1427, 1126, 6182, 2828, 8314, 7478, 4573, 2940, 549, 7359, 6680, 7834, 6702, 2899, 2962, 3008, 6384, 4207, 133]",2458,75,4,False,75
1000,takeaway order,recommendation,56,True,False,False,"{49: 3, 28: 4, 44: 2, 7: 2, 9: 13, 25: 3, 51: 4, 56: 2, 17: 7, 22: 5, 50: 1, 4: 1, 43: 3, 16: 2, 37: 1, 20: 3, 42: 1, 33: 1, 61: 3, 54: 3, 13: 1, 29: 2, 46: 1, 40: 1, 19: 1, 32: 1, 0: 2, 55: 1, 14: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799, 3751, 277, 1541, 7139, 2949, 6729, 1427, 1126, 6182, 2828, 8314, 7478, 4573, 2940, 549, 7359, 6680, 7834, 6702, 2899, 2962, 3008, 6384, 4207, 133]",1000,75,4,False,75
2395,qa stock,qa currency,51,True,False,True,"{49: 3, 28: 4, 44: 2, 7: 2, 9: 13, 25: 3, 51: 4, 56: 2, 17: 7, 22: 5, 50: 1, 4: 1, 43: 3, 16: 2, 37: 1, 20: 3, 42: 1, 33: 1, 61: 3, 54: 3, 13: 1, 29: 2, 46: 1, 40: 1, 19: 1, 32: 1, 0: 2, 55: 1, 14: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799, 3751, 277, 1541, 7139, 2949, 6729, 1427, 1126, 6182, 2828, 8314, 7478, 4573, 2940, 549, 7359, 6680, 7834, 6702, 2899, 2962, 3008, 6384, 4207, 133]",2395,75,4,False,75
1922,general repeat,general explain,22,True,False,True,"{49: 3, 28: 4, 44: 2, 7: 2, 9: 13, 25: 3, 51: 4, 56: 2, 17: 7, 22: 5, 50: 1, 4: 1, 43: 3, 16: 2, 37: 1, 20: 3, 42: 1, 33: 1, 61: 3, 54: 3, 13: 1, 29: 2, 46: 1, 40: 1, 19: 1, 32: 1, 0: 2, 55: 1, 14: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799, 3751, 277, 1541, 7139, 2949, 6729, 1427, 1126, 6182, 2828, 8314, 7478, 4573, 2940, 549, 7359, 6680, 7834, 6702, 2899, 2962, 3008, 6384, 4207, 133]",1922,75,4,False,75
1202,music likeness,music li,42,True,True,False,"{49: 3, 28: 4, 44: 2, 7: 2, 9: 13, 25: 3, 51: 4, 56: 2, 17: 7, 22: 5, 50: 1, 4: 1, 43: 3, 16: 2, 37: 1, 20: 3, 42: 1, 33: 1, 61: 3, 54: 3, 13: 1, 29: 2, 46: 1, 40: 1, 19: 1, 32: 1, 0: 2, 55: 1, 14: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799, 3751, 277, 1541, 7139, 2949, 6729, 1427, 1126, 6182, 2828, 8314, 7478, 4573, 2940, 549, 7359, 6680, 7834, 6702, 2899, 2962, 3008, 6384, 4207, 133]",1202,75,4,False,75
1988,play podcasts,play pod,49,True,True,False,"{49: 3, 28: 4, 44: 2, 7: 2, 9: 13, 25: 3, 51: 4, 56: 2, 17: 7, 22: 5, 50: 1, 4: 1, 43: 3, 16: 2, 37: 1, 20: 3, 42: 1, 33: 1, 61: 3, 54: 3, 13: 1, 29: 2, 46: 1, 40: 1, 19: 1, 32: 1, 0: 2, 55: 1, 14: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799, 3751, 277, 1541, 7139, 2949, 6729, 1427, 1126, 6182, 2828, 8314, 7478, 4573, 2940, 549, 7359, 6680, 7834, 6702, 2899, 2962, 3008, 6384, 4207, 133]",1988,75,4,False,75
1107,calendar set,calendar set,9,True,True,True,"{49: 3, 28: 4, 44: 2, 7: 2, 9: 13, 25: 3, 51: 4, 56: 2, 17: 7, 22: 5, 50: 1, 4: 1, 43: 3, 16: 2, 37: 1, 20: 3, 42: 1, 33: 1, 61: 3, 54: 3, 13: 1, 29: 2, 46: 1, 40: 1, 19: 1, 32: 1, 0: 2, 55: 1, 14: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799, 3751, 277, 1541, 7139, 2949, 6729, 1427, 1126, 6182, 2828, 8314, 7478, 4573, 2940, 549, 7359, 6680, 7834, 6702, 2899, 2962, 3008, 6384, 4207, 133]",1107,75,4,False,75
2728,calendar query,calendar query,7,True,True,True,"{49: 3, 28: 4, 44: 2, 7: 2, 9: 13, 25: 3, 51: 4, 56: 2, 17: 7, 22: 5, 50: 1, 4: 1, 43: 3, 16: 2, 37: 1, 20: 3, 42: 1, 33: 1, 61: 3, 54: 3, 13: 1, 29: 2, 46: 1, 40: 1, 19: 1, 32: 1, 0: 2, 55: 1, 14: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799, 3751, 277, 1541, 7139, 2949, 6729, 1427, 1126, 6182, 2828, 8314, 7478, 4573, 2940, 549, 7359, 6680, 7834, 6702, 2899, 2962, 3008, 6384, 4207, 133]",2728,75,4,False,75
