,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",889,2,8,False,2
2700,calendar set,recommendation,56,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",2700,2,8,False,2
2458,iot hue light off,music li,42,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2458,2,8,False,2
1000,general negate,recommendation,56,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1000,2,8,False,2
2395,general negate,qa currency,51,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2395,2,8,False,2
1922,general negate,general explain,22,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1922,2,8,False,2
1202,play audiobook,music li,42,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1202,2,8,False,2
1988,play podcasts,play pod,49,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1988,2,8,False,2
1107,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",1107,2,8,False,2
2728,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",2728,2,8,False,2
1567,general greet,qa stock,55,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1567,2,8,False,2
2506,general negate,qa currency,51,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2506,2,8,False,2
2608,general negate,lists,40,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2608,2,8,False,2
2618,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",2618,2,8,False,2
2787,email sendemail,email s,17,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",2787,2,8,False,2
1625,play audiobook,play audio,46,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1625,2,8,False,2
1638,general negate,audio,4,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1638,2,8,False,2
2740,general negate,qa stock,55,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2740,2,8,False,2
966,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",966,2,8,False,2
891,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",891,2,8,False,2
1349,iot hue light change,iot hue light change,31,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1349,2,8,False,2
1748,iot hue light off,general repeat,28,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1748,2,8,False,2
2615,play audiobook,play audio,46,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",2615,2,8,False,2
2782,play radio,play radio,50,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",2782,2,8,False,2
1383,calendar set,email s,17,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",1383,2,8,False,2
270,iot hue light off,play pod,49,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",270,2,8,False,2
2407,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",2407,2,8,False,2
1793,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",1793,2,8,False,2
675,general negate,qa stock,55,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",675,2,8,False,2
498,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",498,2,8,False,2
2414,play audiobook,play audio,46,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",2414,2,8,False,2
2790,general negate,qa currency,51,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2790,2,8,False,2
2877,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",2877,2,8,False,2
68,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",68,2,8,False,2
2919,play audiobook,lists,40,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2919,2,8,False,2
1624,general negate,general repeat,28,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1624,2,8,False,2
915,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",915,2,8,False,2
2951,iot hue light off,iot hue light change,31,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2951,2,8,False,2
2894,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",2894,2,8,False,2
774,general greet,qa stock,55,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",774,2,8,False,2
2485,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",2485,2,8,False,2
2300,general negate,lists,40,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2300,2,8,False,2
1818,general greet,datetime,13,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1818,2,8,False,2
956,general negate,general explain,22,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",956,2,8,False,2
2321,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",2321,2,8,False,2
2438,general negate,general repeat,28,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2438,2,8,False,2
2907,general negate,general repeat,28,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2907,2,8,False,2
427,general negate,general command,19,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",427,2,8,False,2
2273,general confirm,email query,16,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2273,2,8,False,2
1910,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",1910,2,8,False,2
1022,calendar set,lists,40,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",1022,2,8,False,2
1835,general greet,datetime,13,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1835,2,8,False,2
2624,general negate,recommendation,56,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2624,2,8,False,2
1136,general negate,email s,17,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1136,2,8,False,2
260,general negate,iot clean,29,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",260,2,8,False,2
18,general greet,qa currency,51,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",18,2,8,False,2
2443,calendar set,email add,14,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",2443,2,8,False,2
234,general greet,datetime,13,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",234,2,8,False,2
1035,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",1035,2,8,False,2
2559,music query,music query,43,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",2559,2,8,False,2
1472,general confirm,general confirm,20,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1472,2,8,False,2
1579,general negate,general explain,22,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1579,2,8,False,2
238,general greet,general command,19,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",238,2,8,False,2
1669,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",1669,2,8,False,2
406,general negate,email query,16,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",406,2,8,False,2
2956,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",2956,2,8,False,2
1778,calendar set,email s,17,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",1778,2,8,False,2
901,general greet,qa currency,51,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",901,2,8,False,2
1517,play audiobook,play audio,46,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1517,2,8,False,2
1884,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",1884,2,8,False,2
2047,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",2047,2,8,False,2
1849,calendar set,alarm,0,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",1849,2,8,False,2
2675,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",2675,2,8,False,2
2629,play podcasts,play pod,49,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",2629,2,8,False,2
751,general negate,recommendation,56,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",751,2,8,False,2
1569,play radio,play radio,50,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1569,2,8,False,2
756,general negate,iot hue light change,31,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",756,2,8,False,2
1951,general negate,qa math,54,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1951,2,8,False,2
2348,general negate,email query,16,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2348,2,8,False,2
2692,general negate,general explain,22,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2692,2,8,False,2
863,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",863,2,8,False,2
1779,iot cleaning,iot clean,29,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1779,2,8,False,2
2800,iot hue light off,play radio,50,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2800,2,8,False,2
2910,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",2910,2,8,False,2
1675,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",1675,2,8,False,2
1931,iot hue light off,calendar set,9,True,False,False,"{25: 1, 9: 1}","[5141, 2766]",1931,2,8,False,2
1997,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",1997,2,8,False,2
2786,general negate,iot hue light off,33,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2786,2,8,False,2
829,iot hue light off,calendar set,9,True,False,False,"{25: 1, 9: 1}","[5141, 2766]",829,2,8,False,2
1159,general negate,lists,40,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1159,2,8,False,2
2007,alarm query,alarm,0,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",2007,2,8,False,2
713,email sendemail,email s,17,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",713,2,8,False,2
2715,email add contact,email add,14,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",2715,2,8,False,2
1316,iot wemo on,iot w,37,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1316,2,8,False,2
1647,email add contact,email s,17,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1647,2,8,False,2
1134,iot cleaning,iot clean,29,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1134,2,8,False,2
2492,iot hue light off,general confirm,20,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2492,2,8,False,2
1668,general negate,iot clean,29,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1668,2,8,False,2
268,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",268,2,8,False,2
2208,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",2208,2,8,False,2
2636,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",2636,2,8,False,2
2844,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",2844,2,8,False,2
1308,general negate,general explain,22,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1308,2,8,False,2
2442,general negate,qa stock,55,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2442,2,8,False,2
112,email query contact,email s,17,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",112,2,8,False,2
1842,general negate,lists,40,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1842,2,8,False,2
444,music query,music query,43,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",444,2,8,False,2
1016,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",1016,2,8,False,2
913,general negate,general explain,22,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",913,2,8,False,2
918,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",918,2,8,False,2
748,iot hue light off,datetime,13,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",748,2,8,False,2
2093,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",2093,2,8,False,2
1885,general negate,iot hue light change,31,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1885,2,8,False,2
1258,iot hue light off,general repeat,28,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1258,2,8,False,2
2528,music settings,music li,42,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2528,2,8,False,2
1652,alarm query,alarm,0,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1652,2,8,False,2
354,calendar set,alarm,0,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",354,2,8,False,2
1507,general negate,general explain,22,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1507,2,8,False,2
2576,general negate,general confirm,20,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2576,2,8,False,2
1787,general confirm,general confirm,20,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1787,2,8,False,2
537,general negate,general explain,22,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",537,2,8,False,2
617,general negate,iot hue light off,33,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",617,2,8,False,2
2617,play audiobook,play radio,50,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2617,2,8,False,2
1505,play radio,play radio,50,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1505,2,8,False,2
507,iot hue light off,general confirm,20,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",507,2,8,False,2
2520,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",2520,2,8,False,2
2684,email add contact,email s,17,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2684,2,8,False,2
1213,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",1213,2,8,False,2
1464,general greet,qa currency,51,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1464,2,8,False,2
2052,general negate,lists,40,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2052,2,8,False,2
1906,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",1906,2,8,False,2
470,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",470,2,8,False,2
1989,iot hue light off,general explain,22,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1989,2,8,False,2
2879,iot hue light off,iot hue light off,33,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",2879,2,8,False,2
1538,general greet,qa currency,51,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1538,2,8,False,2
1175,iot hue light off,general repeat,28,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1175,2,8,False,2
80,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",80,2,8,False,2
1441,general negate,lists,40,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1441,2,8,False,2
223,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",223,2,8,False,2
2698,general negate,general neg,25,True,True,False,"{25: 1, 9: 1}","[5141, 2766]",2698,2,8,False,2
73,play audiobook,music query,43,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",73,2,8,False,2
1844,general greet,datetime,13,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1844,2,8,False,2
1564,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",1564,2,8,False,2
46,general negate,general explain,22,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",46,2,8,False,2
472,iot hue light off,general confirm,20,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",472,2,8,False,2
2491,general negate,recommendation,56,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2491,2,8,False,2
1482,iot hue light change,iot hue light change,31,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1482,2,8,False,2
520,general negate,play pod,49,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",520,2,8,False,2
1465,play radio,music settings,44,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1465,2,8,False,2
77,general negate,lists,40,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",77,2,8,False,2
2686,general negate,email s,17,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2686,2,8,False,2
1949,general negate,general command,19,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",1949,2,8,False,2
1099,iot hue light off,calendar set,9,True,False,False,"{25: 1, 9: 1}","[5141, 2766]",1099,2,8,False,2
855,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",855,2,8,False,2
447,calendar set,alarm,0,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",447,2,8,False,2
553,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",553,2,8,False,2
2653,general negate,iot hue light dim,32,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2653,2,8,False,2
379,calendar set,email s,17,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",379,2,8,False,2
971,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",971,2,8,False,2
271,iot hue light off,iot hue light off,33,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",271,2,8,False,2
1276,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",1276,2,8,False,2
1882,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",1882,2,8,False,2
1499,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",1499,2,8,False,2
2955,calendar set,calendar set,9,True,True,True,"{25: 1, 9: 1}","[5141, 2766]",2955,2,8,False,2
1210,iot cleaning,iot clean,29,False,True,False,"{25: 1, 9: 1}","[5141, 2766]",1210,2,8,False,2
691,calendar set,calendar query,7,False,False,True,"{25: 1, 9: 1}","[5141, 2766]",691,2,8,False,2
2266,general negate,recommendation,56,False,False,False,"{25: 1, 9: 1}","[5141, 2766]",2266,2,8,False,2
