,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{50: 8, 9: 18, 25: 13, 54: 2, 7: 14, 55: 4, 40: 6, 22: 19, 19: 7, 28: 11, 13: 9, 56: 4, 16: 5, 51: 5, 49: 11, 61: 1, 4: 6, 43: 7, 20: 8, 46: 3, 31: 1, 17: 11, 0: 7, 37: 3, 32: 3, 42: 4, 14: 4, 35: 1, 33: 3, 34: 1, 10: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962, 8390, 7184, 5635, 3965, 1111, 1981, 5470, 1446, 1884, 2141, 2193, 5975, 7999, 4693, 5756, 5643, 2281, 3208, 4344, 1999, 6176, 2988, 3985, 8925, 7013, 228, 2764, 2457, 8872, 4207, 519, 3614, 1082, 606, 926, 3963, 4239, 7078, 7245, 2577, 3900, 3292, 685, 8957, 6895, 6686, 2188, 8150, 4336, 824, 2398, 1848, 5395, 3409, 5941, 5072, 7520, 6469, 1677, 6335, 8879, 7537, 6263, 7025, 1021, 8976, 8134, 2698, 5553, 7570, 1516, 5644, 4439, 8930, 3098, 3512, 6421, 1112, 8567, 5589, 1340, 8160, 4554, 8859, 8398, 5122, 756, 4114, 8742, 7077, 7411, 5197, 5713, 5093, 6527, 7379, 6140, 1792, 799, 6995, 4861, 3176, 4593, 4557, 473, 1343, 3395, 2322, 6065, 2755, 6557, 7884, 6675, 191, 5429, 4008, 5132, 4423, 7200, 8256, 1747, 4349, 392, 8122, 6084, 8232, 4274, 7511, 690, 6390, 5808, 8263, 956, 7461, 5936, 4647, 8812, 7613, 3964, 1320, 1049, 7968, 7376, 7048, 6943, 2386, 7987, 296, 6358, 6657, 3049, 7040, 6911, 6102, 5436, 870, 7018, 3344, 5718, 8278, 8281, 2361, 306, 678, 4281, 2623, 8580, 1946, 2473, 5518, 37, 2286, 2860, 251, 3682]",889,200,1,False,200
2700,calendar query,recommendation,56,True,False,True,"{50: 8, 9: 18, 25: 13, 54: 2, 7: 14, 55: 4, 40: 6, 22: 19, 19: 7, 28: 11, 13: 9, 56: 4, 16: 5, 51: 5, 49: 11, 61: 1, 4: 6, 43: 7, 20: 8, 46: 3, 31: 1, 17: 11, 0: 7, 37: 3, 32: 3, 42: 4, 14: 4, 35: 1, 33: 3, 34: 1, 10: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962, 8390, 7184, 5635, 3965, 1111, 1981, 5470, 1446, 1884, 2141, 2193, 5975, 7999, 4693, 5756, 5643, 2281, 3208, 4344, 1999, 6176, 2988, 3985, 8925, 7013, 228, 2764, 2457, 8872, 4207, 519, 3614, 1082, 606, 926, 3963, 4239, 7078, 7245, 2577, 3900, 3292, 685, 8957, 6895, 6686, 2188, 8150, 4336, 824, 2398, 1848, 5395, 3409, 5941, 5072, 7520, 6469, 1677, 6335, 8879, 7537, 6263, 7025, 1021, 8976, 8134, 2698, 5553, 7570, 1516, 5644, 4439, 8930, 3098, 3512, 6421, 1112, 8567, 5589, 1340, 8160, 4554, 8859, 8398, 5122, 756, 4114, 8742, 7077, 7411, 5197, 5713, 5093, 6527, 7379, 6140, 1792, 799, 6995, 4861, 3176, 4593, 4557, 473, 1343, 3395, 2322, 6065, 2755, 6557, 7884, 6675, 191, 5429, 4008, 5132, 4423, 7200, 8256, 1747, 4349, 392, 8122, 6084, 8232, 4274, 7511, 690, 6390, 5808, 8263, 956, 7461, 5936, 4647, 8812, 7613, 3964, 1320, 1049, 7968, 7376, 7048, 6943, 2386, 7987, 296, 6358, 6657, 3049, 7040, 6911, 6102, 5436, 870, 7018, 3344, 5718, 8278, 8281, 2361, 306, 678, 4281, 2623, 8580, 1946, 2473, 5518, 37, 2286, 2860, 251, 3682]",2700,200,1,False,200
2458,music likeness,music li,42,True,True,False,"{50: 8, 9: 18, 25: 13, 54: 2, 7: 14, 55: 4, 40: 6, 22: 19, 19: 7, 28: 11, 13: 9, 56: 4, 16: 5, 51: 5, 49: 11, 61: 1, 4: 6, 43: 7, 20: 8, 46: 3, 31: 1, 17: 11, 0: 7, 37: 3, 32: 3, 42: 4, 14: 4, 35: 1, 33: 3, 34: 1, 10: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962, 8390, 7184, 5635, 3965, 1111, 1981, 5470, 1446, 1884, 2141, 2193, 5975, 7999, 4693, 5756, 5643, 2281, 3208, 4344, 1999, 6176, 2988, 3985, 8925, 7013, 228, 2764, 2457, 8872, 4207, 519, 3614, 1082, 606, 926, 3963, 4239, 7078, 7245, 2577, 3900, 3292, 685, 8957, 6895, 6686, 2188, 8150, 4336, 824, 2398, 1848, 5395, 3409, 5941, 5072, 7520, 6469, 1677, 6335, 8879, 7537, 6263, 7025, 1021, 8976, 8134, 2698, 5553, 7570, 1516, 5644, 4439, 8930, 3098, 3512, 6421, 1112, 8567, 5589, 1340, 8160, 4554, 8859, 8398, 5122, 756, 4114, 8742, 7077, 7411, 5197, 5713, 5093, 6527, 7379, 6140, 1792, 799, 6995, 4861, 3176, 4593, 4557, 473, 1343, 3395, 2322, 6065, 2755, 6557, 7884, 6675, 191, 5429, 4008, 5132, 4423, 7200, 8256, 1747, 4349, 392, 8122, 6084, 8232, 4274, 7511, 690, 6390, 5808, 8263, 956, 7461, 5936, 4647, 8812, 7613, 3964, 1320, 1049, 7968, 7376, 7048, 6943, 2386, 7987, 296, 6358, 6657, 3049, 7040, 6911, 6102, 5436, 870, 7018, 3344, 5718, 8278, 8281, 2361, 306, 678, 4281, 2623, 8580, 1946, 2473, 5518, 37, 2286, 2860, 251, 3682]",2458,200,1,False,200
1000,recommendation events,recommendation,56,True,True,False,"{50: 8, 9: 18, 25: 13, 54: 2, 7: 14, 55: 4, 40: 6, 22: 19, 19: 7, 28: 11, 13: 9, 56: 4, 16: 5, 51: 5, 49: 11, 61: 1, 4: 6, 43: 7, 20: 8, 46: 3, 31: 1, 17: 11, 0: 7, 37: 3, 32: 3, 42: 4, 14: 4, 35: 1, 33: 3, 34: 1, 10: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962, 8390, 7184, 5635, 3965, 1111, 1981, 5470, 1446, 1884, 2141, 2193, 5975, 7999, 4693, 5756, 5643, 2281, 3208, 4344, 1999, 6176, 2988, 3985, 8925, 7013, 228, 2764, 2457, 8872, 4207, 519, 3614, 1082, 606, 926, 3963, 4239, 7078, 7245, 2577, 3900, 3292, 685, 8957, 6895, 6686, 2188, 8150, 4336, 824, 2398, 1848, 5395, 3409, 5941, 5072, 7520, 6469, 1677, 6335, 8879, 7537, 6263, 7025, 1021, 8976, 8134, 2698, 5553, 7570, 1516, 5644, 4439, 8930, 3098, 3512, 6421, 1112, 8567, 5589, 1340, 8160, 4554, 8859, 8398, 5122, 756, 4114, 8742, 7077, 7411, 5197, 5713, 5093, 6527, 7379, 6140, 1792, 799, 6995, 4861, 3176, 4593, 4557, 473, 1343, 3395, 2322, 6065, 2755, 6557, 7884, 6675, 191, 5429, 4008, 5132, 4423, 7200, 8256, 1747, 4349, 392, 8122, 6084, 8232, 4274, 7511, 690, 6390, 5808, 8263, 956, 7461, 5936, 4647, 8812, 7613, 3964, 1320, 1049, 7968, 7376, 7048, 6943, 2386, 7987, 296, 6358, 6657, 3049, 7040, 6911, 6102, 5436, 870, 7018, 3344, 5718, 8278, 8281, 2361, 306, 678, 4281, 2623, 8580, 1946, 2473, 5518, 37, 2286, 2860, 251, 3682]",1000,200,1,False,200
2395,qa currency,qa currency,51,True,True,True,"{50: 8, 9: 18, 25: 13, 54: 2, 7: 14, 55: 4, 40: 6, 22: 19, 19: 7, 28: 11, 13: 9, 56: 4, 16: 5, 51: 5, 49: 11, 61: 1, 4: 6, 43: 7, 20: 8, 46: 3, 31: 1, 17: 11, 0: 7, 37: 3, 32: 3, 42: 4, 14: 4, 35: 1, 33: 3, 34: 1, 10: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962, 8390, 7184, 5635, 3965, 1111, 1981, 5470, 1446, 1884, 2141, 2193, 5975, 7999, 4693, 5756, 5643, 2281, 3208, 4344, 1999, 6176, 2988, 3985, 8925, 7013, 228, 2764, 2457, 8872, 4207, 519, 3614, 1082, 606, 926, 3963, 4239, 7078, 7245, 2577, 3900, 3292, 685, 8957, 6895, 6686, 2188, 8150, 4336, 824, 2398, 1848, 5395, 3409, 5941, 5072, 7520, 6469, 1677, 6335, 8879, 7537, 6263, 7025, 1021, 8976, 8134, 2698, 5553, 7570, 1516, 5644, 4439, 8930, 3098, 3512, 6421, 1112, 8567, 5589, 1340, 8160, 4554, 8859, 8398, 5122, 756, 4114, 8742, 7077, 7411, 5197, 5713, 5093, 6527, 7379, 6140, 1792, 799, 6995, 4861, 3176, 4593, 4557, 473, 1343, 3395, 2322, 6065, 2755, 6557, 7884, 6675, 191, 5429, 4008, 5132, 4423, 7200, 8256, 1747, 4349, 392, 8122, 6084, 8232, 4274, 7511, 690, 6390, 5808, 8263, 956, 7461, 5936, 4647, 8812, 7613, 3964, 1320, 1049, 7968, 7376, 7048, 6943, 2386, 7987, 296, 6358, 6657, 3049, 7040, 6911, 6102, 5436, 870, 7018, 3344, 5718, 8278, 8281, 2361, 306, 678, 4281, 2623, 8580, 1946, 2473, 5518, 37, 2286, 2860, 251, 3682]",2395,200,1,False,200
1922,general repeat,general explain,22,True,False,True,"{50: 8, 9: 18, 25: 13, 54: 2, 7: 14, 55: 4, 40: 6, 22: 19, 19: 7, 28: 11, 13: 9, 56: 4, 16: 5, 51: 5, 49: 11, 61: 1, 4: 6, 43: 7, 20: 8, 46: 3, 31: 1, 17: 11, 0: 7, 37: 3, 32: 3, 42: 4, 14: 4, 35: 1, 33: 3, 34: 1, 10: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962, 8390, 7184, 5635, 3965, 1111, 1981, 5470, 1446, 1884, 2141, 2193, 5975, 7999, 4693, 5756, 5643, 2281, 3208, 4344, 1999, 6176, 2988, 3985, 8925, 7013, 228, 2764, 2457, 8872, 4207, 519, 3614, 1082, 606, 926, 3963, 4239, 7078, 7245, 2577, 3900, 3292, 685, 8957, 6895, 6686, 2188, 8150, 4336, 824, 2398, 1848, 5395, 3409, 5941, 5072, 7520, 6469, 1677, 6335, 8879, 7537, 6263, 7025, 1021, 8976, 8134, 2698, 5553, 7570, 1516, 5644, 4439, 8930, 3098, 3512, 6421, 1112, 8567, 5589, 1340, 8160, 4554, 8859, 8398, 5122, 756, 4114, 8742, 7077, 7411, 5197, 5713, 5093, 6527, 7379, 6140, 1792, 799, 6995, 4861, 3176, 4593, 4557, 473, 1343, 3395, 2322, 6065, 2755, 6557, 7884, 6675, 191, 5429, 4008, 5132, 4423, 7200, 8256, 1747, 4349, 392, 8122, 6084, 8232, 4274, 7511, 690, 6390, 5808, 8263, 956, 7461, 5936, 4647, 8812, 7613, 3964, 1320, 1049, 7968, 7376, 7048, 6943, 2386, 7987, 296, 6358, 6657, 3049, 7040, 6911, 6102, 5436, 870, 7018, 3344, 5718, 8278, 8281, 2361, 306, 678, 4281, 2623, 8580, 1946, 2473, 5518, 37, 2286, 2860, 251, 3682]",1922,200,1,False,200
1202,music query,music li,42,True,False,True,"{50: 8, 9: 18, 25: 13, 54: 2, 7: 14, 55: 4, 40: 6, 22: 19, 19: 7, 28: 11, 13: 9, 56: 4, 16: 5, 51: 5, 49: 11, 61: 1, 4: 6, 43: 7, 20: 8, 46: 3, 31: 1, 17: 11, 0: 7, 37: 3, 32: 3, 42: 4, 14: 4, 35: 1, 33: 3, 34: 1, 10: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962, 8390, 7184, 5635, 3965, 1111, 1981, 5470, 1446, 1884, 2141, 2193, 5975, 7999, 4693, 5756, 5643, 2281, 3208, 4344, 1999, 6176, 2988, 3985, 8925, 7013, 228, 2764, 2457, 8872, 4207, 519, 3614, 1082, 606, 926, 3963, 4239, 7078, 7245, 2577, 3900, 3292, 685, 8957, 6895, 6686, 2188, 8150, 4336, 824, 2398, 1848, 5395, 3409, 5941, 5072, 7520, 6469, 1677, 6335, 8879, 7537, 6263, 7025, 1021, 8976, 8134, 2698, 5553, 7570, 1516, 5644, 4439, 8930, 3098, 3512, 6421, 1112, 8567, 5589, 1340, 8160, 4554, 8859, 8398, 5122, 756, 4114, 8742, 7077, 7411, 5197, 5713, 5093, 6527, 7379, 6140, 1792, 799, 6995, 4861, 3176, 4593, 4557, 473, 1343, 3395, 2322, 6065, 2755, 6557, 7884, 6675, 191, 5429, 4008, 5132, 4423, 7200, 8256, 1747, 4349, 392, 8122, 6084, 8232, 4274, 7511, 690, 6390, 5808, 8263, 956, 7461, 5936, 4647, 8812, 7613, 3964, 1320, 1049, 7968, 7376, 7048, 6943, 2386, 7987, 296, 6358, 6657, 3049, 7040, 6911, 6102, 5436, 870, 7018, 3344, 5718, 8278, 8281, 2361, 306, 678, 4281, 2623, 8580, 1946, 2473, 5518, 37, 2286, 2860, 251, 3682]",1202,200,1,False,200
1988,play podcasts,play pod,49,True,True,False,"{50: 8, 9: 18, 25: 13, 54: 2, 7: 14, 55: 4, 40: 6, 22: 19, 19: 7, 28: 11, 13: 9, 56: 4, 16: 5, 51: 5, 49: 11, 61: 1, 4: 6, 43: 7, 20: 8, 46: 3, 31: 1, 17: 11, 0: 7, 37: 3, 32: 3, 42: 4, 14: 4, 35: 1, 33: 3, 34: 1, 10: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962, 8390, 7184, 5635, 3965, 1111, 1981, 5470, 1446, 1884, 2141, 2193, 5975, 7999, 4693, 5756, 5643, 2281, 3208, 4344, 1999, 6176, 2988, 3985, 8925, 7013, 228, 2764, 2457, 8872, 4207, 519, 3614, 1082, 606, 926, 3963, 4239, 7078, 7245, 2577, 3900, 3292, 685, 8957, 6895, 6686, 2188, 8150, 4336, 824, 2398, 1848, 5395, 3409, 5941, 5072, 7520, 6469, 1677, 6335, 8879, 7537, 6263, 7025, 1021, 8976, 8134, 2698, 5553, 7570, 1516, 5644, 4439, 8930, 3098, 3512, 6421, 1112, 8567, 5589, 1340, 8160, 4554, 8859, 8398, 5122, 756, 4114, 8742, 7077, 7411, 5197, 5713, 5093, 6527, 7379, 6140, 1792, 799, 6995, 4861, 3176, 4593, 4557, 473, 1343, 3395, 2322, 6065, 2755, 6557, 7884, 6675, 191, 5429, 4008, 5132, 4423, 7200, 8256, 1747, 4349, 392, 8122, 6084, 8232, 4274, 7511, 690, 6390, 5808, 8263, 956, 7461, 5936, 4647, 8812, 7613, 3964, 1320, 1049, 7968, 7376, 7048, 6943, 2386, 7987, 296, 6358, 6657, 3049, 7040, 6911, 6102, 5436, 870, 7018, 3344, 5718, 8278, 8281, 2361, 306, 678, 4281, 2623, 8580, 1946, 2473, 5518, 37, 2286, 2860, 251, 3682]",1988,200,1,False,200
1107,calendar set,calendar set,9,True,True,True,"{50: 8, 9: 18, 25: 13, 54: 2, 7: 14, 55: 4, 40: 6, 22: 19, 19: 7, 28: 11, 13: 9, 56: 4, 16: 5, 51: 5, 49: 11, 61: 1, 4: 6, 43: 7, 20: 8, 46: 3, 31: 1, 17: 11, 0: 7, 37: 3, 32: 3, 42: 4, 14: 4, 35: 1, 33: 3, 34: 1, 10: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962, 8390, 7184, 5635, 3965, 1111, 1981, 5470, 1446, 1884, 2141, 2193, 5975, 7999, 4693, 5756, 5643, 2281, 3208, 4344, 1999, 6176, 2988, 3985, 8925, 7013, 228, 2764, 2457, 8872, 4207, 519, 3614, 1082, 606, 926, 3963, 4239, 7078, 7245, 2577, 3900, 3292, 685, 8957, 6895, 6686, 2188, 8150, 4336, 824, 2398, 1848, 5395, 3409, 5941, 5072, 7520, 6469, 1677, 6335, 8879, 7537, 6263, 7025, 1021, 8976, 8134, 2698, 5553, 7570, 1516, 5644, 4439, 8930, 3098, 3512, 6421, 1112, 8567, 5589, 1340, 8160, 4554, 8859, 8398, 5122, 756, 4114, 8742, 7077, 7411, 5197, 5713, 5093, 6527, 7379, 6140, 1792, 799, 6995, 4861, 3176, 4593, 4557, 473, 1343, 3395, 2322, 6065, 2755, 6557, 7884, 6675, 191, 5429, 4008, 5132, 4423, 7200, 8256, 1747, 4349, 392, 8122, 6084, 8232, 4274, 7511, 690, 6390, 5808, 8263, 956, 7461, 5936, 4647, 8812, 7613, 3964, 1320, 1049, 7968, 7376, 7048, 6943, 2386, 7987, 296, 6358, 6657, 3049, 7040, 6911, 6102, 5436, 870, 7018, 3344, 5718, 8278, 8281, 2361, 306, 678, 4281, 2623, 8580, 1946, 2473, 5518, 37, 2286, 2860, 251, 3682]",1107,200,1,False,200
2728,calendar query,calendar query,7,True,True,True,"{50: 8, 9: 18, 25: 13, 54: 2, 7: 14, 55: 4, 40: 6, 22: 19, 19: 7, 28: 11, 13: 9, 56: 4, 16: 5, 51: 5, 49: 11, 61: 1, 4: 6, 43: 7, 20: 8, 46: 3, 31: 1, 17: 11, 0: 7, 37: 3, 32: 3, 42: 4, 14: 4, 35: 1, 33: 3, 34: 1, 10: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962, 8390, 7184, 5635, 3965, 1111, 1981, 5470, 1446, 1884, 2141, 2193, 5975, 7999, 4693, 5756, 5643, 2281, 3208, 4344, 1999, 6176, 2988, 3985, 8925, 7013, 228, 2764, 2457, 8872, 4207, 519, 3614, 1082, 606, 926, 3963, 4239, 7078, 7245, 2577, 3900, 3292, 685, 8957, 6895, 6686, 2188, 8150, 4336, 824, 2398, 1848, 5395, 3409, 5941, 5072, 7520, 6469, 1677, 6335, 8879, 7537, 6263, 7025, 1021, 8976, 8134, 2698, 5553, 7570, 1516, 5644, 4439, 8930, 3098, 3512, 6421, 1112, 8567, 5589, 1340, 8160, 4554, 8859, 8398, 5122, 756, 4114, 8742, 7077, 7411, 5197, 5713, 5093, 6527, 7379, 6140, 1792, 799, 6995, 4861, 3176, 4593, 4557, 473, 1343, 3395, 2322, 6065, 2755, 6557, 7884, 6675, 191, 5429, 4008, 5132, 4423, 7200, 8256, 1747, 4349, 392, 8122, 6084, 8232, 4274, 7511, 690, 6390, 5808, 8263, 956, 7461, 5936, 4647, 8812, 7613, 3964, 1320, 1049, 7968, 7376, 7048, 6943, 2386, 7987, 296, 6358, 6657, 3049, 7040, 6911, 6102, 5436, 870, 7018, 3344, 5718, 8278, 8281, 2361, 306, 678, 4281, 2623, 8580, 1946, 2473, 5518, 37, 2286, 2860, 251, 3682]",2728,200,1,False,200
