,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email sendemail,email query,16,False,False,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",889,10,6,False,10
2700,calendar query,recommendation,56,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",2700,10,6,False,10
2458,music likeness,music li,42,True,True,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",2458,10,6,False,10
1000,iot hue light dim,recommendation,56,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",1000,10,6,False,10
2395,qa currency,qa currency,51,False,True,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",2395,10,6,False,10
1922,iot hue light dim,general explain,22,True,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",1922,10,6,False,10
1202,music likeness,music li,42,True,True,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",1202,10,6,False,10
1988,play podcasts,play pod,49,False,True,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",1988,10,6,False,10
1107,calendar set,calendar set,9,True,True,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",1107,10,6,False,10
2728,calendar query,calendar query,7,True,True,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",2728,10,6,False,10
1567,qa stock,qa stock,55,True,True,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",1567,10,6,False,10
2506,qa currency,qa currency,51,False,True,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",2506,10,6,False,10
2608,iot hue light off,lists,40,False,False,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",2608,10,6,False,10
2618,iot hue light dim,general neg,25,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",2618,10,6,False,10
2787,email sendemail,email s,17,True,True,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 2, 32: 1, 9: 1, 42: 1, 55: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623]",2787,10,6,False,10
