,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{22: 5, 20: 4, 17: 3, 7: 5, 50: 7, 32: 1, 9: 6, 42: 1, 55: 3, 40: 3, 46: 3, 49: 2, 13: 1, 16: 1, 29: 1, 43: 2, 25: 2}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046]",889,50,6,False,50
2700,calendar query,recommendation,56,False,False,True,"{22: 5, 20: 4, 17: 3, 7: 5, 50: 7, 32: 1, 9: 6, 42: 1, 55: 3, 40: 3, 46: 3, 49: 2, 13: 1, 16: 1, 29: 1, 43: 2, 25: 2}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046]",2700,50,6,False,50
2458,music query,music li,42,True,False,True,"{22: 5, 20: 4, 17: 3, 7: 5, 50: 7, 32: 1, 9: 6, 42: 1, 55: 3, 40: 3, 46: 3, 49: 2, 13: 1, 16: 1, 29: 1, 43: 2, 25: 2}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046]",2458,50,6,False,50
1000,iot hue light dim,recommendation,56,False,False,True,"{22: 5, 20: 4, 17: 3, 7: 5, 50: 7, 32: 1, 9: 6, 42: 1, 55: 3, 40: 3, 46: 3, 49: 2, 13: 1, 16: 1, 29: 1, 43: 2, 25: 2}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046]",1000,50,6,False,50
2395,qa currency,qa currency,51,False,True,False,"{22: 5, 20: 4, 17: 3, 7: 5, 50: 7, 32: 1, 9: 6, 42: 1, 55: 3, 40: 3, 46: 3, 49: 2, 13: 1, 16: 1, 29: 1, 43: 2, 25: 2}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046]",2395,50,6,False,50
1922,general explain,general explain,22,True,True,True,"{22: 5, 20: 4, 17: 3, 7: 5, 50: 7, 32: 1, 9: 6, 42: 1, 55: 3, 40: 3, 46: 3, 49: 2, 13: 1, 16: 1, 29: 1, 43: 2, 25: 2}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046]",1922,50,6,False,50
1202,music likeness,music li,42,True,True,False,"{22: 5, 20: 4, 17: 3, 7: 5, 50: 7, 32: 1, 9: 6, 42: 1, 55: 3, 40: 3, 46: 3, 49: 2, 13: 1, 16: 1, 29: 1, 43: 2, 25: 2}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046]",1202,50,6,False,50
1988,play podcasts,play pod,49,True,True,False,"{22: 5, 20: 4, 17: 3, 7: 5, 50: 7, 32: 1, 9: 6, 42: 1, 55: 3, 40: 3, 46: 3, 49: 2, 13: 1, 16: 1, 29: 1, 43: 2, 25: 2}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046]",1988,50,6,False,50
1107,calendar set,calendar set,9,True,True,True,"{22: 5, 20: 4, 17: 3, 7: 5, 50: 7, 32: 1, 9: 6, 42: 1, 55: 3, 40: 3, 46: 3, 49: 2, 13: 1, 16: 1, 29: 1, 43: 2, 25: 2}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046]",1107,50,6,False,50
2728,calendar query,calendar query,7,True,True,True,"{22: 5, 20: 4, 17: 3, 7: 5, 50: 7, 32: 1, 9: 6, 42: 1, 55: 3, 40: 3, 46: 3, 49: 2, 13: 1, 16: 1, 29: 1, 43: 2, 25: 2}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046]",2728,50,6,False,50
1567,qa stock,qa stock,55,True,True,True,"{22: 5, 20: 4, 17: 3, 7: 5, 50: 7, 32: 1, 9: 6, 42: 1, 55: 3, 40: 3, 46: 3, 49: 2, 13: 1, 16: 1, 29: 1, 43: 2, 25: 2}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046]",1567,50,6,False,50
