,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
889,general negate,email query,16,False,False,False,{25: 1},[5141],889,1,8,False
2700,general negate,recommendation,56,False,False,False,{25: 1},[5141],2700,1,8,False
2458,general confirm,music li,42,False,False,False,{25: 1},[5141],2458,1,8,False
1000,general negate,recommendation,56,False,False,False,{25: 1},[5141],1000,1,8,False
2395,general negate,qa currency,51,False,False,False,{25: 1},[5141],2395,1,8,False
1922,general negate,general explain,22,False,False,False,{25: 1},[5141],1922,1,8,False
1202,general negate,music li,42,False,False,False,{25: 1},[5141],1202,1,8,False
1988,play podcasts,play pod,49,False,True,False,{25: 1},[5141],1988,1,8,False
1107,general negate,calendar set,9,False,False,False,{25: 1},[5141],1107,1,8,False
2728,general negate,calendar query,7,False,False,False,{25: 1},[5141],2728,1,8,False
1567,general negate,qa stock,55,False,False,False,{25: 1},[5141],1567,1,8,False
2506,general negate,qa currency,51,False,False,False,{25: 1},[5141],2506,1,8,False
2608,general negate,lists,40,False,False,False,{25: 1},[5141],2608,1,8,False
2618,general negate,general neg,25,True,True,False,{25: 1},[5141],2618,1,8,False
2787,general negate,email s,17,False,False,False,{25: 1},[5141],2787,1,8,False
1625,general negate,play audio,46,False,False,False,{25: 1},[5141],1625,1,8,False
1638,general negate,audio,4,False,False,False,{25: 1},[5141],1638,1,8,False
2740,general negate,qa stock,55,False,False,False,{25: 1},[5141],2740,1,8,False
966,general negate,general neg,25,True,True,False,{25: 1},[5141],966,1,8,False
891,general negate,general neg,25,True,True,False,{25: 1},[5141],891,1,8,False
1349,general negate,iot hue light change,31,False,False,False,{25: 1},[5141],1349,1,8,False
1748,general negate,general repeat,28,False,False,False,{25: 1},[5141],1748,1,8,False
2615,general negate,play audio,46,False,False,False,{25: 1},[5141],2615,1,8,False
2782,general negate,play radio,50,False,False,False,{25: 1},[5141],2782,1,8,False
1383,general negate,email s,17,False,False,False,{25: 1},[5141],1383,1,8,False
270,general negate,play pod,49,False,False,False,{25: 1},[5141],270,1,8,False
2407,general negate,general neg,25,True,True,False,{25: 1},[5141],2407,1,8,False
1793,general negate,calendar set,9,False,False,False,{25: 1},[5141],1793,1,8,False
675,general negate,qa stock,55,False,False,False,{25: 1},[5141],675,1,8,False
498,general negate,calendar set,9,False,False,False,{25: 1},[5141],498,1,8,False
2414,general negate,play audio,46,False,False,False,{25: 1},[5141],2414,1,8,False
2790,general negate,qa currency,51,False,False,False,{25: 1},[5141],2790,1,8,False
2877,general negate,calendar set,9,False,False,False,{25: 1},[5141],2877,1,8,False
68,general negate,general neg,25,True,True,False,{25: 1},[5141],68,1,8,False
2919,general negate,lists,40,False,False,False,{25: 1},[5141],2919,1,8,False
1624,general negate,general repeat,28,False,False,False,{25: 1},[5141],1624,1,8,False
915,general negate,calendar set,9,False,False,False,{25: 1},[5141],915,1,8,False
2951,general negate,iot hue light change,31,False,False,False,{25: 1},[5141],2951,1,8,False
2894,general negate,calendar set,9,False,False,False,{25: 1},[5141],2894,1,8,False
774,general negate,qa stock,55,False,False,False,{25: 1},[5141],774,1,8,False
2485,general negate,general neg,25,True,True,False,{25: 1},[5141],2485,1,8,False
2300,general negate,lists,40,False,False,False,{25: 1},[5141],2300,1,8,False
1818,general negate,datetime,13,False,False,False,{25: 1},[5141],1818,1,8,False
956,general negate,general explain,22,False,False,False,{25: 1},[5141],956,1,8,False
2321,general negate,calendar query,7,False,False,False,{25: 1},[5141],2321,1,8,False
2438,general negate,general repeat,28,False,False,False,{25: 1},[5141],2438,1,8,False
2907,general negate,general repeat,28,False,False,False,{25: 1},[5141],2907,1,8,False
427,general negate,general command,19,False,False,False,{25: 1},[5141],427,1,8,False
2273,general negate,email query,16,False,False,False,{25: 1},[5141],2273,1,8,False
1910,general negate,calendar query,7,False,False,False,{25: 1},[5141],1910,1,8,False
1022,general negate,lists,40,False,False,False,{25: 1},[5141],1022,1,8,False
1835,general negate,datetime,13,False,False,False,{25: 1},[5141],1835,1,8,False
2624,general negate,recommendation,56,False,False,False,{25: 1},[5141],2624,1,8,False
1136,general negate,email s,17,False,False,False,{25: 1},[5141],1136,1,8,False
260,general negate,iot clean,29,False,False,False,{25: 1},[5141],260,1,8,False
18,general negate,qa currency,51,False,False,False,{25: 1},[5141],18,1,8,False
2443,general negate,email add,14,False,False,False,{25: 1},[5141],2443,1,8,False
234,general negate,datetime,13,False,False,False,{25: 1},[5141],234,1,8,False
1035,general negate,general neg,25,True,True,False,{25: 1},[5141],1035,1,8,False
2559,general negate,music query,43,False,False,False,{25: 1},[5141],2559,1,8,False
1472,general negate,general confirm,20,False,False,False,{25: 1},[5141],1472,1,8,False
1579,general negate,general explain,22,False,False,False,{25: 1},[5141],1579,1,8,False
238,general negate,general command,19,False,False,False,{25: 1},[5141],238,1,8,False
1669,general negate,calendar set,9,False,False,False,{25: 1},[5141],1669,1,8,False
406,general negate,email query,16,False,False,False,{25: 1},[5141],406,1,8,False
2956,general negate,calendar set,9,False,False,False,{25: 1},[5141],2956,1,8,False
1778,general negate,email s,17,False,False,False,{25: 1},[5141],1778,1,8,False
901,general negate,qa currency,51,False,False,False,{25: 1},[5141],901,1,8,False
1517,general negate,play audio,46,False,False,False,{25: 1},[5141],1517,1,8,False
1884,general negate,general neg,25,True,True,False,{25: 1},[5141],1884,1,8,False
2047,general negate,general neg,25,True,True,False,{25: 1},[5141],2047,1,8,False
1849,alarm query,alarm,0,False,True,False,{25: 1},[5141],1849,1,8,False
2675,general negate,calendar set,9,False,False,False,{25: 1},[5141],2675,1,8,False
2629,play podcasts,play pod,49,False,True,False,{25: 1},[5141],2629,1,8,False
751,general negate,recommendation,56,False,False,False,{25: 1},[5141],751,1,8,False
1569,general negate,play radio,50,False,False,False,{25: 1},[5141],1569,1,8,False
756,general negate,iot hue light change,31,False,False,False,{25: 1},[5141],756,1,8,False
1951,general negate,qa math,54,False,False,False,{25: 1},[5141],1951,1,8,False
2348,general negate,email query,16,False,False,False,{25: 1},[5141],2348,1,8,False
2692,general negate,general explain,22,False,False,False,{25: 1},[5141],2692,1,8,False
863,general negate,calendar query,7,False,False,False,{25: 1},[5141],863,1,8,False
1779,general negate,iot clean,29,False,False,False,{25: 1},[5141],1779,1,8,False
2800,general negate,play radio,50,False,False,False,{25: 1},[5141],2800,1,8,False
2910,general negate,general neg,25,True,True,False,{25: 1},[5141],2910,1,8,False
1675,general negate,calendar query,7,False,False,False,{25: 1},[5141],1675,1,8,False
1931,general negate,calendar set,9,False,False,False,{25: 1},[5141],1931,1,8,False
1997,general negate,general neg,25,True,True,False,{25: 1},[5141],1997,1,8,False
2786,general negate,iot hue light off,33,False,False,False,{25: 1},[5141],2786,1,8,False
829,general negate,calendar set,9,False,False,False,{25: 1},[5141],829,1,8,False
1159,general negate,lists,40,False,False,False,{25: 1},[5141],1159,1,8,False
2007,alarm query,alarm,0,False,True,False,{25: 1},[5141],2007,1,8,False
713,general negate,email s,17,False,False,False,{25: 1},[5141],713,1,8,False
2715,general negate,email add,14,False,False,False,{25: 1},[5141],2715,1,8,False
1316,general negate,iot w,37,False,False,False,{25: 1},[5141],1316,1,8,False
1647,general negate,email s,17,False,False,False,{25: 1},[5141],1647,1,8,False
1134,general negate,iot clean,29,False,False,False,{25: 1},[5141],1134,1,8,False
2492,general negate,general confirm,20,False,False,False,{25: 1},[5141],2492,1,8,False
1668,general negate,iot clean,29,False,False,False,{25: 1},[5141],1668,1,8,False
268,general negate,calendar query,7,False,False,False,{25: 1},[5141],268,1,8,False
2208,general negate,calendar set,9,False,False,False,{25: 1},[5141],2208,1,8,False
2636,general negate,calendar query,7,False,False,False,{25: 1},[5141],2636,1,8,False
2844,general negate,calendar set,9,False,False,False,{25: 1},[5141],2844,1,8,False
1308,general negate,general explain,22,False,False,False,{25: 1},[5141],1308,1,8,False
2442,general negate,qa stock,55,False,False,False,{25: 1},[5141],2442,1,8,False
112,general negate,email s,17,False,False,False,{25: 1},[5141],112,1,8,False
1842,general negate,lists,40,False,False,False,{25: 1},[5141],1842,1,8,False
444,general negate,music query,43,False,False,False,{25: 1},[5141],444,1,8,False
1016,general negate,calendar query,7,False,False,False,{25: 1},[5141],1016,1,8,False
913,general negate,general explain,22,False,False,False,{25: 1},[5141],913,1,8,False
918,general negate,calendar set,9,False,False,False,{25: 1},[5141],918,1,8,False
748,general negate,datetime,13,False,False,False,{25: 1},[5141],748,1,8,False
2093,general negate,calendar query,7,False,False,False,{25: 1},[5141],2093,1,8,False
1885,general negate,iot hue light change,31,False,False,False,{25: 1},[5141],1885,1,8,False
1258,general negate,general repeat,28,False,False,False,{25: 1},[5141],1258,1,8,False
2528,general negate,music li,42,False,False,False,{25: 1},[5141],2528,1,8,False
1652,general negate,alarm,0,False,False,False,{25: 1},[5141],1652,1,8,False
354,general negate,alarm,0,False,False,False,{25: 1},[5141],354,1,8,False
