,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{37: 2, 13: 6, 7: 9, 9: 13, 20: 7, 33: 3, 25: 13, 16: 1, 28: 2, 19: 2, 46: 3, 49: 3, 40: 3, 17: 5, 55: 1, 54: 2, 56: 3, 50: 5, 61: 3, 22: 3, 42: 1, 35: 1, 31: 3, 4: 3, 0: 2, 32: 1}","[8569, 5760, 4040, 7621, 5503, 5370, 3712, 6228, 3745, 1607, 14, 879, 5464, 654, 1043, 6906, 864, 2688, 6776, 3808, 2964, 1830, 4742, 5660, 8777, 2113, 2921, 619, 8462, 5205, 2557, 8739, 6633, 1108, 3990, 2256, 460, 6746, 110, 8626, 2542, 8779, 3975, 5372, 4226, 1468, 7603, 1432, 8377, 7119, 3870, 5368, 721, 291, 3258, 4432, 8447, 4587, 2840, 5164, 8132, 1732, 7048, 124, 1522, 3539, 5077, 461, 2378, 166, 1589, 0, 7596, 6250, 2977, 5031, 8021, 51, 382, 6029, 3394, 3576, 648, 149, 8008, 5694, 6802, 8719, 7168, 6911, 5624, 4744, 8834, 940, 5853, 6785, 338, 8906, 3585, 4480]",889,100,5,False,100
2700,recommendation events,recommendation,56,True,True,False,"{37: 2, 13: 6, 7: 9, 9: 13, 20: 7, 33: 3, 25: 13, 16: 1, 28: 2, 19: 2, 46: 3, 49: 3, 40: 3, 17: 5, 55: 1, 54: 2, 56: 3, 50: 5, 61: 3, 22: 3, 42: 1, 35: 1, 31: 3, 4: 3, 0: 2, 32: 1}","[8569, 5760, 4040, 7621, 5503, 5370, 3712, 6228, 3745, 1607, 14, 879, 5464, 654, 1043, 6906, 864, 2688, 6776, 3808, 2964, 1830, 4742, 5660, 8777, 2113, 2921, 619, 8462, 5205, 2557, 8739, 6633, 1108, 3990, 2256, 460, 6746, 110, 8626, 2542, 8779, 3975, 5372, 4226, 1468, 7603, 1432, 8377, 7119, 3870, 5368, 721, 291, 3258, 4432, 8447, 4587, 2840, 5164, 8132, 1732, 7048, 124, 1522, 3539, 5077, 461, 2378, 166, 1589, 0, 7596, 6250, 2977, 5031, 8021, 51, 382, 6029, 3394, 3576, 648, 149, 8008, 5694, 6802, 8719, 7168, 6911, 5624, 4744, 8834, 940, 5853, 6785, 338, 8906, 3585, 4480]",2700,100,5,False,100
2458,music likeness,music li,42,True,True,False,"{37: 2, 13: 6, 7: 9, 9: 13, 20: 7, 33: 3, 25: 13, 16: 1, 28: 2, 19: 2, 46: 3, 49: 3, 40: 3, 17: 5, 55: 1, 54: 2, 56: 3, 50: 5, 61: 3, 22: 3, 42: 1, 35: 1, 31: 3, 4: 3, 0: 2, 32: 1}","[8569, 5760, 4040, 7621, 5503, 5370, 3712, 6228, 3745, 1607, 14, 879, 5464, 654, 1043, 6906, 864, 2688, 6776, 3808, 2964, 1830, 4742, 5660, 8777, 2113, 2921, 619, 8462, 5205, 2557, 8739, 6633, 1108, 3990, 2256, 460, 6746, 110, 8626, 2542, 8779, 3975, 5372, 4226, 1468, 7603, 1432, 8377, 7119, 3870, 5368, 721, 291, 3258, 4432, 8447, 4587, 2840, 5164, 8132, 1732, 7048, 124, 1522, 3539, 5077, 461, 2378, 166, 1589, 0, 7596, 6250, 2977, 5031, 8021, 51, 382, 6029, 3394, 3576, 648, 149, 8008, 5694, 6802, 8719, 7168, 6911, 5624, 4744, 8834, 940, 5853, 6785, 338, 8906, 3585, 4480]",2458,100,5,False,100
1000,recommendation events,recommendation,56,True,True,False,"{37: 2, 13: 6, 7: 9, 9: 13, 20: 7, 33: 3, 25: 13, 16: 1, 28: 2, 19: 2, 46: 3, 49: 3, 40: 3, 17: 5, 55: 1, 54: 2, 56: 3, 50: 5, 61: 3, 22: 3, 42: 1, 35: 1, 31: 3, 4: 3, 0: 2, 32: 1}","[8569, 5760, 4040, 7621, 5503, 5370, 3712, 6228, 3745, 1607, 14, 879, 5464, 654, 1043, 6906, 864, 2688, 6776, 3808, 2964, 1830, 4742, 5660, 8777, 2113, 2921, 619, 8462, 5205, 2557, 8739, 6633, 1108, 3990, 2256, 460, 6746, 110, 8626, 2542, 8779, 3975, 5372, 4226, 1468, 7603, 1432, 8377, 7119, 3870, 5368, 721, 291, 3258, 4432, 8447, 4587, 2840, 5164, 8132, 1732, 7048, 124, 1522, 3539, 5077, 461, 2378, 166, 1589, 0, 7596, 6250, 2977, 5031, 8021, 51, 382, 6029, 3394, 3576, 648, 149, 8008, 5694, 6802, 8719, 7168, 6911, 5624, 4744, 8834, 940, 5853, 6785, 338, 8906, 3585, 4480]",1000,100,5,False,100
2395,qa maths,qa currency,51,False,False,False,"{37: 2, 13: 6, 7: 9, 9: 13, 20: 7, 33: 3, 25: 13, 16: 1, 28: 2, 19: 2, 46: 3, 49: 3, 40: 3, 17: 5, 55: 1, 54: 2, 56: 3, 50: 5, 61: 3, 22: 3, 42: 1, 35: 1, 31: 3, 4: 3, 0: 2, 32: 1}","[8569, 5760, 4040, 7621, 5503, 5370, 3712, 6228, 3745, 1607, 14, 879, 5464, 654, 1043, 6906, 864, 2688, 6776, 3808, 2964, 1830, 4742, 5660, 8777, 2113, 2921, 619, 8462, 5205, 2557, 8739, 6633, 1108, 3990, 2256, 460, 6746, 110, 8626, 2542, 8779, 3975, 5372, 4226, 1468, 7603, 1432, 8377, 7119, 3870, 5368, 721, 291, 3258, 4432, 8447, 4587, 2840, 5164, 8132, 1732, 7048, 124, 1522, 3539, 5077, 461, 2378, 166, 1589, 0, 7596, 6250, 2977, 5031, 8021, 51, 382, 6029, 3394, 3576, 648, 149, 8008, 5694, 6802, 8719, 7168, 6911, 5624, 4744, 8834, 940, 5853, 6785, 338, 8906, 3585, 4480]",2395,100,5,False,100
1922,general repeat,general explain,22,True,False,True,"{37: 2, 13: 6, 7: 9, 9: 13, 20: 7, 33: 3, 25: 13, 16: 1, 28: 2, 19: 2, 46: 3, 49: 3, 40: 3, 17: 5, 55: 1, 54: 2, 56: 3, 50: 5, 61: 3, 22: 3, 42: 1, 35: 1, 31: 3, 4: 3, 0: 2, 32: 1}","[8569, 5760, 4040, 7621, 5503, 5370, 3712, 6228, 3745, 1607, 14, 879, 5464, 654, 1043, 6906, 864, 2688, 6776, 3808, 2964, 1830, 4742, 5660, 8777, 2113, 2921, 619, 8462, 5205, 2557, 8739, 6633, 1108, 3990, 2256, 460, 6746, 110, 8626, 2542, 8779, 3975, 5372, 4226, 1468, 7603, 1432, 8377, 7119, 3870, 5368, 721, 291, 3258, 4432, 8447, 4587, 2840, 5164, 8132, 1732, 7048, 124, 1522, 3539, 5077, 461, 2378, 166, 1589, 0, 7596, 6250, 2977, 5031, 8021, 51, 382, 6029, 3394, 3576, 648, 149, 8008, 5694, 6802, 8719, 7168, 6911, 5624, 4744, 8834, 940, 5853, 6785, 338, 8906, 3585, 4480]",1922,100,5,False,100
1202,music likeness,music li,42,True,True,False,"{37: 2, 13: 6, 7: 9, 9: 13, 20: 7, 33: 3, 25: 13, 16: 1, 28: 2, 19: 2, 46: 3, 49: 3, 40: 3, 17: 5, 55: 1, 54: 2, 56: 3, 50: 5, 61: 3, 22: 3, 42: 1, 35: 1, 31: 3, 4: 3, 0: 2, 32: 1}","[8569, 5760, 4040, 7621, 5503, 5370, 3712, 6228, 3745, 1607, 14, 879, 5464, 654, 1043, 6906, 864, 2688, 6776, 3808, 2964, 1830, 4742, 5660, 8777, 2113, 2921, 619, 8462, 5205, 2557, 8739, 6633, 1108, 3990, 2256, 460, 6746, 110, 8626, 2542, 8779, 3975, 5372, 4226, 1468, 7603, 1432, 8377, 7119, 3870, 5368, 721, 291, 3258, 4432, 8447, 4587, 2840, 5164, 8132, 1732, 7048, 124, 1522, 3539, 5077, 461, 2378, 166, 1589, 0, 7596, 6250, 2977, 5031, 8021, 51, 382, 6029, 3394, 3576, 648, 149, 8008, 5694, 6802, 8719, 7168, 6911, 5624, 4744, 8834, 940, 5853, 6785, 338, 8906, 3585, 4480]",1202,100,5,False,100
1988,play podcasts,play pod,49,True,True,False,"{37: 2, 13: 6, 7: 9, 9: 13, 20: 7, 33: 3, 25: 13, 16: 1, 28: 2, 19: 2, 46: 3, 49: 3, 40: 3, 17: 5, 55: 1, 54: 2, 56: 3, 50: 5, 61: 3, 22: 3, 42: 1, 35: 1, 31: 3, 4: 3, 0: 2, 32: 1}","[8569, 5760, 4040, 7621, 5503, 5370, 3712, 6228, 3745, 1607, 14, 879, 5464, 654, 1043, 6906, 864, 2688, 6776, 3808, 2964, 1830, 4742, 5660, 8777, 2113, 2921, 619, 8462, 5205, 2557, 8739, 6633, 1108, 3990, 2256, 460, 6746, 110, 8626, 2542, 8779, 3975, 5372, 4226, 1468, 7603, 1432, 8377, 7119, 3870, 5368, 721, 291, 3258, 4432, 8447, 4587, 2840, 5164, 8132, 1732, 7048, 124, 1522, 3539, 5077, 461, 2378, 166, 1589, 0, 7596, 6250, 2977, 5031, 8021, 51, 382, 6029, 3394, 3576, 648, 149, 8008, 5694, 6802, 8719, 7168, 6911, 5624, 4744, 8834, 940, 5853, 6785, 338, 8906, 3585, 4480]",1988,100,5,False,100
1107,calendar set,calendar set,9,True,True,True,"{37: 2, 13: 6, 7: 9, 9: 13, 20: 7, 33: 3, 25: 13, 16: 1, 28: 2, 19: 2, 46: 3, 49: 3, 40: 3, 17: 5, 55: 1, 54: 2, 56: 3, 50: 5, 61: 3, 22: 3, 42: 1, 35: 1, 31: 3, 4: 3, 0: 2, 32: 1}","[8569, 5760, 4040, 7621, 5503, 5370, 3712, 6228, 3745, 1607, 14, 879, 5464, 654, 1043, 6906, 864, 2688, 6776, 3808, 2964, 1830, 4742, 5660, 8777, 2113, 2921, 619, 8462, 5205, 2557, 8739, 6633, 1108, 3990, 2256, 460, 6746, 110, 8626, 2542, 8779, 3975, 5372, 4226, 1468, 7603, 1432, 8377, 7119, 3870, 5368, 721, 291, 3258, 4432, 8447, 4587, 2840, 5164, 8132, 1732, 7048, 124, 1522, 3539, 5077, 461, 2378, 166, 1589, 0, 7596, 6250, 2977, 5031, 8021, 51, 382, 6029, 3394, 3576, 648, 149, 8008, 5694, 6802, 8719, 7168, 6911, 5624, 4744, 8834, 940, 5853, 6785, 338, 8906, 3585, 4480]",1107,100,5,False,100
2728,calendar query,calendar query,7,True,True,True,"{37: 2, 13: 6, 7: 9, 9: 13, 20: 7, 33: 3, 25: 13, 16: 1, 28: 2, 19: 2, 46: 3, 49: 3, 40: 3, 17: 5, 55: 1, 54: 2, 56: 3, 50: 5, 61: 3, 22: 3, 42: 1, 35: 1, 31: 3, 4: 3, 0: 2, 32: 1}","[8569, 5760, 4040, 7621, 5503, 5370, 3712, 6228, 3745, 1607, 14, 879, 5464, 654, 1043, 6906, 864, 2688, 6776, 3808, 2964, 1830, 4742, 5660, 8777, 2113, 2921, 619, 8462, 5205, 2557, 8739, 6633, 1108, 3990, 2256, 460, 6746, 110, 8626, 2542, 8779, 3975, 5372, 4226, 1468, 7603, 1432, 8377, 7119, 3870, 5368, 721, 291, 3258, 4432, 8447, 4587, 2840, 5164, 8132, 1732, 7048, 124, 1522, 3539, 5077, 461, 2378, 166, 1589, 0, 7596, 6250, 2977, 5031, 8021, 51, 382, 6029, 3394, 3576, 648, 149, 8008, 5694, 6802, 8719, 7168, 6911, 5624, 4744, 8834, 940, 5853, 6785, 338, 8906, 3585, 4480]",2728,100,5,False,100
