,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,False,True,False,"{50: 1, 9: 1}","[6548, 3697]",889,2,1,False,2
2700,calendar set,recommendation,56,False,False,True,"{50: 1, 9: 1}","[6548, 3697]",2700,2,1,False,2
2458,play radio,music li,42,False,False,True,"{50: 1, 9: 1}","[6548, 3697]",2458,2,1,False,2
1000,iot hue light off,recommendation,56,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",1000,2,1,False,2
2395,iot wemo on,qa currency,51,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",2395,2,1,False,2
1922,iot hue light off,general explain,22,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",1922,2,1,False,2
1202,play radio,music li,42,False,False,True,"{50: 1, 9: 1}","[6548, 3697]",1202,2,1,False,2
1988,play podcasts,play pod,49,False,True,False,"{50: 1, 9: 1}","[6548, 3697]",1988,2,1,False,2
1107,calendar set,calendar set,9,True,True,True,"{50: 1, 9: 1}","[6548, 3697]",1107,2,1,False,2
2728,calendar set,calendar query,7,False,False,True,"{50: 1, 9: 1}","[6548, 3697]",2728,2,1,False,2
1567,iot wemo on,qa stock,55,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",1567,2,1,False,2
2506,iot wemo on,qa currency,51,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",2506,2,1,False,2
2608,iot cleaning,lists,40,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",2608,2,1,False,2
2618,iot wemo on,general neg,25,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",2618,2,1,False,2
2787,email sendemail,email s,17,False,True,False,"{50: 1, 9: 1}","[6548, 3697]",2787,2,1,False,2
1625,play radio,play audio,46,False,False,True,"{50: 1, 9: 1}","[6548, 3697]",1625,2,1,False,2
1638,iot hue light off,audio,4,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",1638,2,1,False,2
2740,iot wemo on,qa stock,55,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",2740,2,1,False,2
966,iot hue light off,general neg,25,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",966,2,1,False,2
891,iot wemo on,general neg,25,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",891,2,1,False,2
1349,iot hue light change,iot hue light change,31,False,True,False,"{50: 1, 9: 1}","[6548, 3697]",1349,2,1,False,2
1748,play audiobook,general repeat,28,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",1748,2,1,False,2
2615,play audiobook,play audio,46,False,True,False,"{50: 1, 9: 1}","[6548, 3697]",2615,2,1,False,2
2782,play radio,play radio,50,True,True,True,"{50: 1, 9: 1}","[6548, 3697]",2782,2,1,False,2
1383,email add contact,email s,17,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",1383,2,1,False,2
270,iot wemo on,play pod,49,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",270,2,1,False,2
2407,iot hue light off,general neg,25,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",2407,2,1,False,2
1793,calendar set,calendar set,9,True,True,True,"{50: 1, 9: 1}","[6548, 3697]",1793,2,1,False,2
675,iot wemo on,qa stock,55,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",675,2,1,False,2
498,calendar set,calendar set,9,True,True,True,"{50: 1, 9: 1}","[6548, 3697]",498,2,1,False,2
2414,play radio,play audio,46,False,False,True,"{50: 1, 9: 1}","[6548, 3697]",2414,2,1,False,2
2790,iot wemo on,qa currency,51,False,False,False,"{50: 1, 9: 1}","[6548, 3697]",2790,2,1,False,2
