,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{25: 13, 9: 27, 13: 17, 4: 5, 61: 8, 37: 2, 7: 25, 20: 20, 42: 3, 51: 13, 17: 11, 0: 4, 14: 1, 29: 3, 50: 8, 22: 11, 43: 9, 44: 4, 49: 3, 16: 4, 54: 3, 55: 6, 40: 6, 28: 9, 46: 5, 31: 10, 33: 6, 56: 5, 32: 1, 19: 7, 35: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365, 6661, 4669, 1643, 8502, 6128, 2357, 4196, 2203, 5947, 6706, 9003, 6283, 3269, 2863, 1174, 249, 3810, 1805, 4317, 2835, 5050, 2562, 7981, 292, 7731, 190, 8542, 7261, 1535, 57, 6220, 3361, 3415, 5423, 1050, 8075, 1206, 2551, 6652, 1269, 1879, 4168, 3561, 6639, 3434, 4542, 2530, 4905, 492, 7811, 7536, 69, 4936, 3431, 7352, 21, 6043, 1401, 8241, 1515, 2274, 5354, 1888, 1869, 5058, 5318, 2534, 7475, 5424, 5743, 5454, 4572, 132, 1574, 4005, 3905, 958, 6380, 6663, 8240, 4091, 8028, 141, 2447, 4336, 5178, 5459, 3795, 5563, 6336, 789, 5020, 1242, 5579, 4442, 1926, 4228, 1072, 6838, 1357, 3633, 4842, 3275, 6129, 7927, 785, 4690, 6854, 1670, 3712, 3376, 5202, 2366, 7879, 3209, 6595, 7150, 3185, 188, 551, 3032, 6124, 7671, 7280, 1814, 3534, 4986, 8624, 8880, 5884, 1764, 2961, 390, 405, 5747, 5472, 204, 35, 4320, 7984, 51, 7083, 6994, 4276, 4681, 8002, 2370, 6607, 760, 8617]",889,250,8,False,250
2700,calendar query,recommendation,56,True,False,True,"{25: 13, 9: 27, 13: 17, 4: 5, 61: 8, 37: 2, 7: 25, 20: 20, 42: 3, 51: 13, 17: 11, 0: 4, 14: 1, 29: 3, 50: 8, 22: 11, 43: 9, 44: 4, 49: 3, 16: 4, 54: 3, 55: 6, 40: 6, 28: 9, 46: 5, 31: 10, 33: 6, 56: 5, 32: 1, 19: 7, 35: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365, 6661, 4669, 1643, 8502, 6128, 2357, 4196, 2203, 5947, 6706, 9003, 6283, 3269, 2863, 1174, 249, 3810, 1805, 4317, 2835, 5050, 2562, 7981, 292, 7731, 190, 8542, 7261, 1535, 57, 6220, 3361, 3415, 5423, 1050, 8075, 1206, 2551, 6652, 1269, 1879, 4168, 3561, 6639, 3434, 4542, 2530, 4905, 492, 7811, 7536, 69, 4936, 3431, 7352, 21, 6043, 1401, 8241, 1515, 2274, 5354, 1888, 1869, 5058, 5318, 2534, 7475, 5424, 5743, 5454, 4572, 132, 1574, 4005, 3905, 958, 6380, 6663, 8240, 4091, 8028, 141, 2447, 4336, 5178, 5459, 3795, 5563, 6336, 789, 5020, 1242, 5579, 4442, 1926, 4228, 1072, 6838, 1357, 3633, 4842, 3275, 6129, 7927, 785, 4690, 6854, 1670, 3712, 3376, 5202, 2366, 7879, 3209, 6595, 7150, 3185, 188, 551, 3032, 6124, 7671, 7280, 1814, 3534, 4986, 8624, 8880, 5884, 1764, 2961, 390, 405, 5747, 5472, 204, 35, 4320, 7984, 51, 7083, 6994, 4276, 4681, 8002, 2370, 6607, 760, 8617]",2700,250,8,False,250
2458,music likeness,music li,42,True,True,False,"{25: 13, 9: 27, 13: 17, 4: 5, 61: 8, 37: 2, 7: 25, 20: 20, 42: 3, 51: 13, 17: 11, 0: 4, 14: 1, 29: 3, 50: 8, 22: 11, 43: 9, 44: 4, 49: 3, 16: 4, 54: 3, 55: 6, 40: 6, 28: 9, 46: 5, 31: 10, 33: 6, 56: 5, 32: 1, 19: 7, 35: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365, 6661, 4669, 1643, 8502, 6128, 2357, 4196, 2203, 5947, 6706, 9003, 6283, 3269, 2863, 1174, 249, 3810, 1805, 4317, 2835, 5050, 2562, 7981, 292, 7731, 190, 8542, 7261, 1535, 57, 6220, 3361, 3415, 5423, 1050, 8075, 1206, 2551, 6652, 1269, 1879, 4168, 3561, 6639, 3434, 4542, 2530, 4905, 492, 7811, 7536, 69, 4936, 3431, 7352, 21, 6043, 1401, 8241, 1515, 2274, 5354, 1888, 1869, 5058, 5318, 2534, 7475, 5424, 5743, 5454, 4572, 132, 1574, 4005, 3905, 958, 6380, 6663, 8240, 4091, 8028, 141, 2447, 4336, 5178, 5459, 3795, 5563, 6336, 789, 5020, 1242, 5579, 4442, 1926, 4228, 1072, 6838, 1357, 3633, 4842, 3275, 6129, 7927, 785, 4690, 6854, 1670, 3712, 3376, 5202, 2366, 7879, 3209, 6595, 7150, 3185, 188, 551, 3032, 6124, 7671, 7280, 1814, 3534, 4986, 8624, 8880, 5884, 1764, 2961, 390, 405, 5747, 5472, 204, 35, 4320, 7984, 51, 7083, 6994, 4276, 4681, 8002, 2370, 6607, 760, 8617]",2458,250,8,False,250
1000,takeaway order,recommendation,56,True,False,False,"{25: 13, 9: 27, 13: 17, 4: 5, 61: 8, 37: 2, 7: 25, 20: 20, 42: 3, 51: 13, 17: 11, 0: 4, 14: 1, 29: 3, 50: 8, 22: 11, 43: 9, 44: 4, 49: 3, 16: 4, 54: 3, 55: 6, 40: 6, 28: 9, 46: 5, 31: 10, 33: 6, 56: 5, 32: 1, 19: 7, 35: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365, 6661, 4669, 1643, 8502, 6128, 2357, 4196, 2203, 5947, 6706, 9003, 6283, 3269, 2863, 1174, 249, 3810, 1805, 4317, 2835, 5050, 2562, 7981, 292, 7731, 190, 8542, 7261, 1535, 57, 6220, 3361, 3415, 5423, 1050, 8075, 1206, 2551, 6652, 1269, 1879, 4168, 3561, 6639, 3434, 4542, 2530, 4905, 492, 7811, 7536, 69, 4936, 3431, 7352, 21, 6043, 1401, 8241, 1515, 2274, 5354, 1888, 1869, 5058, 5318, 2534, 7475, 5424, 5743, 5454, 4572, 132, 1574, 4005, 3905, 958, 6380, 6663, 8240, 4091, 8028, 141, 2447, 4336, 5178, 5459, 3795, 5563, 6336, 789, 5020, 1242, 5579, 4442, 1926, 4228, 1072, 6838, 1357, 3633, 4842, 3275, 6129, 7927, 785, 4690, 6854, 1670, 3712, 3376, 5202, 2366, 7879, 3209, 6595, 7150, 3185, 188, 551, 3032, 6124, 7671, 7280, 1814, 3534, 4986, 8624, 8880, 5884, 1764, 2961, 390, 405, 5747, 5472, 204, 35, 4320, 7984, 51, 7083, 6994, 4276, 4681, 8002, 2370, 6607, 760, 8617]",1000,250,8,False,250
2395,qa stock,qa currency,51,True,False,True,"{25: 13, 9: 27, 13: 17, 4: 5, 61: 8, 37: 2, 7: 25, 20: 20, 42: 3, 51: 13, 17: 11, 0: 4, 14: 1, 29: 3, 50: 8, 22: 11, 43: 9, 44: 4, 49: 3, 16: 4, 54: 3, 55: 6, 40: 6, 28: 9, 46: 5, 31: 10, 33: 6, 56: 5, 32: 1, 19: 7, 35: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365, 6661, 4669, 1643, 8502, 6128, 2357, 4196, 2203, 5947, 6706, 9003, 6283, 3269, 2863, 1174, 249, 3810, 1805, 4317, 2835, 5050, 2562, 7981, 292, 7731, 190, 8542, 7261, 1535, 57, 6220, 3361, 3415, 5423, 1050, 8075, 1206, 2551, 6652, 1269, 1879, 4168, 3561, 6639, 3434, 4542, 2530, 4905, 492, 7811, 7536, 69, 4936, 3431, 7352, 21, 6043, 1401, 8241, 1515, 2274, 5354, 1888, 1869, 5058, 5318, 2534, 7475, 5424, 5743, 5454, 4572, 132, 1574, 4005, 3905, 958, 6380, 6663, 8240, 4091, 8028, 141, 2447, 4336, 5178, 5459, 3795, 5563, 6336, 789, 5020, 1242, 5579, 4442, 1926, 4228, 1072, 6838, 1357, 3633, 4842, 3275, 6129, 7927, 785, 4690, 6854, 1670, 3712, 3376, 5202, 2366, 7879, 3209, 6595, 7150, 3185, 188, 551, 3032, 6124, 7671, 7280, 1814, 3534, 4986, 8624, 8880, 5884, 1764, 2961, 390, 405, 5747, 5472, 204, 35, 4320, 7984, 51, 7083, 6994, 4276, 4681, 8002, 2370, 6607, 760, 8617]",2395,250,8,False,250
1922,general repeat,general explain,22,True,False,True,"{25: 13, 9: 27, 13: 17, 4: 5, 61: 8, 37: 2, 7: 25, 20: 20, 42: 3, 51: 13, 17: 11, 0: 4, 14: 1, 29: 3, 50: 8, 22: 11, 43: 9, 44: 4, 49: 3, 16: 4, 54: 3, 55: 6, 40: 6, 28: 9, 46: 5, 31: 10, 33: 6, 56: 5, 32: 1, 19: 7, 35: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365, 6661, 4669, 1643, 8502, 6128, 2357, 4196, 2203, 5947, 6706, 9003, 6283, 3269, 2863, 1174, 249, 3810, 1805, 4317, 2835, 5050, 2562, 7981, 292, 7731, 190, 8542, 7261, 1535, 57, 6220, 3361, 3415, 5423, 1050, 8075, 1206, 2551, 6652, 1269, 1879, 4168, 3561, 6639, 3434, 4542, 2530, 4905, 492, 7811, 7536, 69, 4936, 3431, 7352, 21, 6043, 1401, 8241, 1515, 2274, 5354, 1888, 1869, 5058, 5318, 2534, 7475, 5424, 5743, 5454, 4572, 132, 1574, 4005, 3905, 958, 6380, 6663, 8240, 4091, 8028, 141, 2447, 4336, 5178, 5459, 3795, 5563, 6336, 789, 5020, 1242, 5579, 4442, 1926, 4228, 1072, 6838, 1357, 3633, 4842, 3275, 6129, 7927, 785, 4690, 6854, 1670, 3712, 3376, 5202, 2366, 7879, 3209, 6595, 7150, 3185, 188, 551, 3032, 6124, 7671, 7280, 1814, 3534, 4986, 8624, 8880, 5884, 1764, 2961, 390, 405, 5747, 5472, 204, 35, 4320, 7984, 51, 7083, 6994, 4276, 4681, 8002, 2370, 6607, 760, 8617]",1922,250,8,False,250
1202,music likeness,music li,42,True,True,False,"{25: 13, 9: 27, 13: 17, 4: 5, 61: 8, 37: 2, 7: 25, 20: 20, 42: 3, 51: 13, 17: 11, 0: 4, 14: 1, 29: 3, 50: 8, 22: 11, 43: 9, 44: 4, 49: 3, 16: 4, 54: 3, 55: 6, 40: 6, 28: 9, 46: 5, 31: 10, 33: 6, 56: 5, 32: 1, 19: 7, 35: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365, 6661, 4669, 1643, 8502, 6128, 2357, 4196, 2203, 5947, 6706, 9003, 6283, 3269, 2863, 1174, 249, 3810, 1805, 4317, 2835, 5050, 2562, 7981, 292, 7731, 190, 8542, 7261, 1535, 57, 6220, 3361, 3415, 5423, 1050, 8075, 1206, 2551, 6652, 1269, 1879, 4168, 3561, 6639, 3434, 4542, 2530, 4905, 492, 7811, 7536, 69, 4936, 3431, 7352, 21, 6043, 1401, 8241, 1515, 2274, 5354, 1888, 1869, 5058, 5318, 2534, 7475, 5424, 5743, 5454, 4572, 132, 1574, 4005, 3905, 958, 6380, 6663, 8240, 4091, 8028, 141, 2447, 4336, 5178, 5459, 3795, 5563, 6336, 789, 5020, 1242, 5579, 4442, 1926, 4228, 1072, 6838, 1357, 3633, 4842, 3275, 6129, 7927, 785, 4690, 6854, 1670, 3712, 3376, 5202, 2366, 7879, 3209, 6595, 7150, 3185, 188, 551, 3032, 6124, 7671, 7280, 1814, 3534, 4986, 8624, 8880, 5884, 1764, 2961, 390, 405, 5747, 5472, 204, 35, 4320, 7984, 51, 7083, 6994, 4276, 4681, 8002, 2370, 6607, 760, 8617]",1202,250,8,False,250
1988,play podcasts,play pod,49,True,True,False,"{25: 13, 9: 27, 13: 17, 4: 5, 61: 8, 37: 2, 7: 25, 20: 20, 42: 3, 51: 13, 17: 11, 0: 4, 14: 1, 29: 3, 50: 8, 22: 11, 43: 9, 44: 4, 49: 3, 16: 4, 54: 3, 55: 6, 40: 6, 28: 9, 46: 5, 31: 10, 33: 6, 56: 5, 32: 1, 19: 7, 35: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365, 6661, 4669, 1643, 8502, 6128, 2357, 4196, 2203, 5947, 6706, 9003, 6283, 3269, 2863, 1174, 249, 3810, 1805, 4317, 2835, 5050, 2562, 7981, 292, 7731, 190, 8542, 7261, 1535, 57, 6220, 3361, 3415, 5423, 1050, 8075, 1206, 2551, 6652, 1269, 1879, 4168, 3561, 6639, 3434, 4542, 2530, 4905, 492, 7811, 7536, 69, 4936, 3431, 7352, 21, 6043, 1401, 8241, 1515, 2274, 5354, 1888, 1869, 5058, 5318, 2534, 7475, 5424, 5743, 5454, 4572, 132, 1574, 4005, 3905, 958, 6380, 6663, 8240, 4091, 8028, 141, 2447, 4336, 5178, 5459, 3795, 5563, 6336, 789, 5020, 1242, 5579, 4442, 1926, 4228, 1072, 6838, 1357, 3633, 4842, 3275, 6129, 7927, 785, 4690, 6854, 1670, 3712, 3376, 5202, 2366, 7879, 3209, 6595, 7150, 3185, 188, 551, 3032, 6124, 7671, 7280, 1814, 3534, 4986, 8624, 8880, 5884, 1764, 2961, 390, 405, 5747, 5472, 204, 35, 4320, 7984, 51, 7083, 6994, 4276, 4681, 8002, 2370, 6607, 760, 8617]",1988,250,8,False,250
1107,calendar set,calendar set,9,True,True,True,"{25: 13, 9: 27, 13: 17, 4: 5, 61: 8, 37: 2, 7: 25, 20: 20, 42: 3, 51: 13, 17: 11, 0: 4, 14: 1, 29: 3, 50: 8, 22: 11, 43: 9, 44: 4, 49: 3, 16: 4, 54: 3, 55: 6, 40: 6, 28: 9, 46: 5, 31: 10, 33: 6, 56: 5, 32: 1, 19: 7, 35: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365, 6661, 4669, 1643, 8502, 6128, 2357, 4196, 2203, 5947, 6706, 9003, 6283, 3269, 2863, 1174, 249, 3810, 1805, 4317, 2835, 5050, 2562, 7981, 292, 7731, 190, 8542, 7261, 1535, 57, 6220, 3361, 3415, 5423, 1050, 8075, 1206, 2551, 6652, 1269, 1879, 4168, 3561, 6639, 3434, 4542, 2530, 4905, 492, 7811, 7536, 69, 4936, 3431, 7352, 21, 6043, 1401, 8241, 1515, 2274, 5354, 1888, 1869, 5058, 5318, 2534, 7475, 5424, 5743, 5454, 4572, 132, 1574, 4005, 3905, 958, 6380, 6663, 8240, 4091, 8028, 141, 2447, 4336, 5178, 5459, 3795, 5563, 6336, 789, 5020, 1242, 5579, 4442, 1926, 4228, 1072, 6838, 1357, 3633, 4842, 3275, 6129, 7927, 785, 4690, 6854, 1670, 3712, 3376, 5202, 2366, 7879, 3209, 6595, 7150, 3185, 188, 551, 3032, 6124, 7671, 7280, 1814, 3534, 4986, 8624, 8880, 5884, 1764, 2961, 390, 405, 5747, 5472, 204, 35, 4320, 7984, 51, 7083, 6994, 4276, 4681, 8002, 2370, 6607, 760, 8617]",1107,250,8,False,250
2728,calendar query,calendar query,7,True,True,True,"{25: 13, 9: 27, 13: 17, 4: 5, 61: 8, 37: 2, 7: 25, 20: 20, 42: 3, 51: 13, 17: 11, 0: 4, 14: 1, 29: 3, 50: 8, 22: 11, 43: 9, 44: 4, 49: 3, 16: 4, 54: 3, 55: 6, 40: 6, 28: 9, 46: 5, 31: 10, 33: 6, 56: 5, 32: 1, 19: 7, 35: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365, 6661, 4669, 1643, 8502, 6128, 2357, 4196, 2203, 5947, 6706, 9003, 6283, 3269, 2863, 1174, 249, 3810, 1805, 4317, 2835, 5050, 2562, 7981, 292, 7731, 190, 8542, 7261, 1535, 57, 6220, 3361, 3415, 5423, 1050, 8075, 1206, 2551, 6652, 1269, 1879, 4168, 3561, 6639, 3434, 4542, 2530, 4905, 492, 7811, 7536, 69, 4936, 3431, 7352, 21, 6043, 1401, 8241, 1515, 2274, 5354, 1888, 1869, 5058, 5318, 2534, 7475, 5424, 5743, 5454, 4572, 132, 1574, 4005, 3905, 958, 6380, 6663, 8240, 4091, 8028, 141, 2447, 4336, 5178, 5459, 3795, 5563, 6336, 789, 5020, 1242, 5579, 4442, 1926, 4228, 1072, 6838, 1357, 3633, 4842, 3275, 6129, 7927, 785, 4690, 6854, 1670, 3712, 3376, 5202, 2366, 7879, 3209, 6595, 7150, 3185, 188, 551, 3032, 6124, 7671, 7280, 1814, 3534, 4986, 8624, 8880, 5884, 1764, 2961, 390, 405, 5747, 5472, 204, 35, 4320, 7984, 51, 7083, 6994, 4276, 4681, 8002, 2370, 6607, 760, 8617]",2728,250,8,False,250
