,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{22: 6, 20: 7, 17: 5, 7: 12, 50: 12, 32: 1, 9: 18, 42: 1, 55: 3, 40: 4, 46: 4, 49: 3, 13: 2, 16: 1, 29: 1, 43: 3, 25: 5, 56: 3, 51: 1, 4: 1, 33: 1, 61: 2, 28: 1, 31: 1, 19: 1, 54: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046, 3821, 8868, 4038, 2016, 2090, 6383, 7814, 2702, 2883, 6416, 5908, 6464, 899, 4509, 4123, 4861, 2570, 704, 344, 6514, 4953, 1868, 4294, 4055, 6217, 4523, 3547, 5694, 7588, 3191, 8190, 5960, 1840, 3618, 1329, 2, 6754, 7966, 7731, 1376, 2932, 8803, 117, 6865, 3626, 8280, 7273, 2260, 7296, 1938]",889,100,6,False,100
2700,recommendation events,recommendation,56,True,True,False,"{22: 6, 20: 7, 17: 5, 7: 12, 50: 12, 32: 1, 9: 18, 42: 1, 55: 3, 40: 4, 46: 4, 49: 3, 13: 2, 16: 1, 29: 1, 43: 3, 25: 5, 56: 3, 51: 1, 4: 1, 33: 1, 61: 2, 28: 1, 31: 1, 19: 1, 54: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046, 3821, 8868, 4038, 2016, 2090, 6383, 7814, 2702, 2883, 6416, 5908, 6464, 899, 4509, 4123, 4861, 2570, 704, 344, 6514, 4953, 1868, 4294, 4055, 6217, 4523, 3547, 5694, 7588, 3191, 8190, 5960, 1840, 3618, 1329, 2, 6754, 7966, 7731, 1376, 2932, 8803, 117, 6865, 3626, 8280, 7273, 2260, 7296, 1938]",2700,100,6,False,100
2458,music query,music li,42,True,False,True,"{22: 6, 20: 7, 17: 5, 7: 12, 50: 12, 32: 1, 9: 18, 42: 1, 55: 3, 40: 4, 46: 4, 49: 3, 13: 2, 16: 1, 29: 1, 43: 3, 25: 5, 56: 3, 51: 1, 4: 1, 33: 1, 61: 2, 28: 1, 31: 1, 19: 1, 54: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046, 3821, 8868, 4038, 2016, 2090, 6383, 7814, 2702, 2883, 6416, 5908, 6464, 899, 4509, 4123, 4861, 2570, 704, 344, 6514, 4953, 1868, 4294, 4055, 6217, 4523, 3547, 5694, 7588, 3191, 8190, 5960, 1840, 3618, 1329, 2, 6754, 7966, 7731, 1376, 2932, 8803, 117, 6865, 3626, 8280, 7273, 2260, 7296, 1938]",2458,100,6,False,100
1000,iot hue light dim,recommendation,56,True,False,True,"{22: 6, 20: 7, 17: 5, 7: 12, 50: 12, 32: 1, 9: 18, 42: 1, 55: 3, 40: 4, 46: 4, 49: 3, 13: 2, 16: 1, 29: 1, 43: 3, 25: 5, 56: 3, 51: 1, 4: 1, 33: 1, 61: 2, 28: 1, 31: 1, 19: 1, 54: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046, 3821, 8868, 4038, 2016, 2090, 6383, 7814, 2702, 2883, 6416, 5908, 6464, 899, 4509, 4123, 4861, 2570, 704, 344, 6514, 4953, 1868, 4294, 4055, 6217, 4523, 3547, 5694, 7588, 3191, 8190, 5960, 1840, 3618, 1329, 2, 6754, 7966, 7731, 1376, 2932, 8803, 117, 6865, 3626, 8280, 7273, 2260, 7296, 1938]",1000,100,6,False,100
2395,qa currency,qa currency,51,True,True,True,"{22: 6, 20: 7, 17: 5, 7: 12, 50: 12, 32: 1, 9: 18, 42: 1, 55: 3, 40: 4, 46: 4, 49: 3, 13: 2, 16: 1, 29: 1, 43: 3, 25: 5, 56: 3, 51: 1, 4: 1, 33: 1, 61: 2, 28: 1, 31: 1, 19: 1, 54: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046, 3821, 8868, 4038, 2016, 2090, 6383, 7814, 2702, 2883, 6416, 5908, 6464, 899, 4509, 4123, 4861, 2570, 704, 344, 6514, 4953, 1868, 4294, 4055, 6217, 4523, 3547, 5694, 7588, 3191, 8190, 5960, 1840, 3618, 1329, 2, 6754, 7966, 7731, 1376, 2932, 8803, 117, 6865, 3626, 8280, 7273, 2260, 7296, 1938]",2395,100,6,False,100
1922,general repeat,general explain,22,True,False,True,"{22: 6, 20: 7, 17: 5, 7: 12, 50: 12, 32: 1, 9: 18, 42: 1, 55: 3, 40: 4, 46: 4, 49: 3, 13: 2, 16: 1, 29: 1, 43: 3, 25: 5, 56: 3, 51: 1, 4: 1, 33: 1, 61: 2, 28: 1, 31: 1, 19: 1, 54: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046, 3821, 8868, 4038, 2016, 2090, 6383, 7814, 2702, 2883, 6416, 5908, 6464, 899, 4509, 4123, 4861, 2570, 704, 344, 6514, 4953, 1868, 4294, 4055, 6217, 4523, 3547, 5694, 7588, 3191, 8190, 5960, 1840, 3618, 1329, 2, 6754, 7966, 7731, 1376, 2932, 8803, 117, 6865, 3626, 8280, 7273, 2260, 7296, 1938]",1922,100,6,False,100
1202,play audiobook,music li,42,True,False,False,"{22: 6, 20: 7, 17: 5, 7: 12, 50: 12, 32: 1, 9: 18, 42: 1, 55: 3, 40: 4, 46: 4, 49: 3, 13: 2, 16: 1, 29: 1, 43: 3, 25: 5, 56: 3, 51: 1, 4: 1, 33: 1, 61: 2, 28: 1, 31: 1, 19: 1, 54: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046, 3821, 8868, 4038, 2016, 2090, 6383, 7814, 2702, 2883, 6416, 5908, 6464, 899, 4509, 4123, 4861, 2570, 704, 344, 6514, 4953, 1868, 4294, 4055, 6217, 4523, 3547, 5694, 7588, 3191, 8190, 5960, 1840, 3618, 1329, 2, 6754, 7966, 7731, 1376, 2932, 8803, 117, 6865, 3626, 8280, 7273, 2260, 7296, 1938]",1202,100,6,False,100
1988,play podcasts,play pod,49,True,True,False,"{22: 6, 20: 7, 17: 5, 7: 12, 50: 12, 32: 1, 9: 18, 42: 1, 55: 3, 40: 4, 46: 4, 49: 3, 13: 2, 16: 1, 29: 1, 43: 3, 25: 5, 56: 3, 51: 1, 4: 1, 33: 1, 61: 2, 28: 1, 31: 1, 19: 1, 54: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046, 3821, 8868, 4038, 2016, 2090, 6383, 7814, 2702, 2883, 6416, 5908, 6464, 899, 4509, 4123, 4861, 2570, 704, 344, 6514, 4953, 1868, 4294, 4055, 6217, 4523, 3547, 5694, 7588, 3191, 8190, 5960, 1840, 3618, 1329, 2, 6754, 7966, 7731, 1376, 2932, 8803, 117, 6865, 3626, 8280, 7273, 2260, 7296, 1938]",1988,100,6,False,100
1107,calendar set,calendar set,9,True,True,True,"{22: 6, 20: 7, 17: 5, 7: 12, 50: 12, 32: 1, 9: 18, 42: 1, 55: 3, 40: 4, 46: 4, 49: 3, 13: 2, 16: 1, 29: 1, 43: 3, 25: 5, 56: 3, 51: 1, 4: 1, 33: 1, 61: 2, 28: 1, 31: 1, 19: 1, 54: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046, 3821, 8868, 4038, 2016, 2090, 6383, 7814, 2702, 2883, 6416, 5908, 6464, 899, 4509, 4123, 4861, 2570, 704, 344, 6514, 4953, 1868, 4294, 4055, 6217, 4523, 3547, 5694, 7588, 3191, 8190, 5960, 1840, 3618, 1329, 2, 6754, 7966, 7731, 1376, 2932, 8803, 117, 6865, 3626, 8280, 7273, 2260, 7296, 1938]",1107,100,6,False,100
2728,calendar query,calendar query,7,True,True,True,"{22: 6, 20: 7, 17: 5, 7: 12, 50: 12, 32: 1, 9: 18, 42: 1, 55: 3, 40: 4, 46: 4, 49: 3, 13: 2, 16: 1, 29: 1, 43: 3, 25: 5, 56: 3, 51: 1, 4: 1, 33: 1, 61: 2, 28: 1, 31: 1, 19: 1, 54: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513, 6072, 4748, 8877, 2933, 5498, 3681, 7353, 2988, 4911, 6255, 4989, 8815, 3577, 3390, 775, 1734, 8541, 4994, 2093, 8210, 3879, 6980, 3512, 4698, 8046, 3821, 8868, 4038, 2016, 2090, 6383, 7814, 2702, 2883, 6416, 5908, 6464, 899, 4509, 4123, 4861, 2570, 704, 344, 6514, 4953, 1868, 4294, 4055, 6217, 4523, 3547, 5694, 7588, 3191, 8190, 5960, 1840, 3618, 1329, 2, 6754, 7966, 7731, 1376, 2932, 8803, 117, 6865, 3626, 8280, 7273, 2260, 7296, 1938]",2728,100,6,False,100
