,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
889,email query contact,email query,16,False,True,False,{50: 1},[6548],889,1,1,False
2700,play radio,recommendation,56,False,False,True,{50: 1},[6548],2700,1,1,False
2458,play radio,music li,42,False,False,True,{50: 1},[6548],2458,1,1,False
1000,play radio,recommendation,56,False,False,True,{50: 1},[6548],1000,1,1,False
2395,play radio,qa currency,51,False,False,True,{50: 1},[6548],2395,1,1,False
1922,play radio,general explain,22,False,False,True,{50: 1},[6548],1922,1,1,False
1202,play radio,music li,42,False,False,True,{50: 1},[6548],1202,1,1,False
1988,play radio,play pod,49,False,False,True,{50: 1},[6548],1988,1,1,False
1107,play radio,calendar set,9,False,False,True,{50: 1},[6548],1107,1,1,False
2728,iot wemo on,calendar query,7,False,False,False,{50: 1},[6548],2728,1,1,False
1567,play radio,qa stock,55,False,False,True,{50: 1},[6548],1567,1,1,False
2506,play radio,qa currency,51,False,False,True,{50: 1},[6548],2506,1,1,False
2608,play radio,lists,40,False,False,True,{50: 1},[6548],2608,1,1,False
2618,play radio,general neg,25,False,False,True,{50: 1},[6548],2618,1,1,False
2787,email sendemail,email s,17,False,True,False,{50: 1},[6548],2787,1,1,False
1625,play radio,play audio,46,False,False,True,{50: 1},[6548],1625,1,1,False
1638,iot hue light off,audio,4,False,False,False,{50: 1},[6548],1638,1,1,False
2740,play radio,qa stock,55,False,False,True,{50: 1},[6548],2740,1,1,False
966,play radio,general neg,25,False,False,True,{50: 1},[6548],966,1,1,False
891,play radio,general neg,25,False,False,True,{50: 1},[6548],891,1,1,False
1349,play radio,iot hue light change,31,False,False,True,{50: 1},[6548],1349,1,1,False
1748,play radio,general repeat,28,False,False,True,{50: 1},[6548],1748,1,1,False
2615,play audiobook,play audio,46,False,True,False,{50: 1},[6548],2615,1,1,False
2782,play radio,play radio,50,True,True,True,{50: 1},[6548],2782,1,1,False
1383,play radio,email s,17,False,False,True,{50: 1},[6548],1383,1,1,False
270,play radio,play pod,49,False,False,True,{50: 1},[6548],270,1,1,False
2407,play radio,general neg,25,False,False,True,{50: 1},[6548],2407,1,1,False
1793,play radio,calendar set,9,False,False,True,{50: 1},[6548],1793,1,1,False
675,play radio,qa stock,55,False,False,True,{50: 1},[6548],675,1,1,False
498,play radio,calendar set,9,False,False,True,{50: 1},[6548],498,1,1,False
2414,play radio,play audio,46,False,False,True,{50: 1},[6548],2414,1,1,False
2790,play radio,qa currency,51,False,False,True,{50: 1},[6548],2790,1,1,False
2877,play radio,calendar set,9,False,False,True,{50: 1},[6548],2877,1,1,False
68,iot wemo on,general neg,25,False,False,False,{50: 1},[6548],68,1,1,False
2919,play radio,lists,40,False,False,True,{50: 1},[6548],2919,1,1,False
1624,play radio,general repeat,28,False,False,True,{50: 1},[6548],1624,1,1,False
915,play radio,calendar set,9,False,False,True,{50: 1},[6548],915,1,1,False
2951,play radio,iot hue light change,31,False,False,True,{50: 1},[6548],2951,1,1,False
2894,play radio,calendar set,9,False,False,True,{50: 1},[6548],2894,1,1,False
774,play radio,qa stock,55,False,False,True,{50: 1},[6548],774,1,1,False
2485,iot wemo on,general neg,25,False,False,False,{50: 1},[6548],2485,1,1,False
2300,play radio,lists,40,False,False,True,{50: 1},[6548],2300,1,1,False
1818,play radio,datetime,13,False,False,True,{50: 1},[6548],1818,1,1,False
956,play radio,general explain,22,False,False,True,{50: 1},[6548],956,1,1,False
2321,play radio,calendar query,7,False,False,True,{50: 1},[6548],2321,1,1,False
2438,play radio,general repeat,28,False,False,True,{50: 1},[6548],2438,1,1,False
2907,play radio,general repeat,28,False,False,True,{50: 1},[6548],2907,1,1,False
427,play radio,general command,19,False,False,True,{50: 1},[6548],427,1,1,False
2273,iot wemo on,email query,16,False,False,False,{50: 1},[6548],2273,1,1,False
1910,iot wemo on,calendar query,7,False,False,False,{50: 1},[6548],1910,1,1,False
1022,iot cleaning,lists,40,False,False,False,{50: 1},[6548],1022,1,1,False
1835,iot wemo on,datetime,13,False,False,False,{50: 1},[6548],1835,1,1,False
2624,play radio,recommendation,56,False,False,True,{50: 1},[6548],2624,1,1,False
1136,play radio,email s,17,False,False,True,{50: 1},[6548],1136,1,1,False
260,iot cleaning,iot clean,29,False,True,False,{50: 1},[6548],260,1,1,False
18,play radio,qa currency,51,False,False,True,{50: 1},[6548],18,1,1,False
2443,play radio,email add,14,False,False,True,{50: 1},[6548],2443,1,1,False
234,play radio,datetime,13,False,False,True,{50: 1},[6548],234,1,1,False
1035,play radio,general neg,25,False,False,True,{50: 1},[6548],1035,1,1,False
2559,play radio,music query,43,False,False,True,{50: 1},[6548],2559,1,1,False
1472,play radio,general confirm,20,False,False,True,{50: 1},[6548],1472,1,1,False
1579,play radio,general explain,22,False,False,True,{50: 1},[6548],1579,1,1,False
238,play radio,general command,19,False,False,True,{50: 1},[6548],238,1,1,False
1669,calendar set,calendar set,9,False,True,False,{50: 1},[6548],1669,1,1,False
406,play radio,email query,16,False,False,True,{50: 1},[6548],406,1,1,False
2956,play radio,calendar set,9,False,False,True,{50: 1},[6548],2956,1,1,False
1778,iot wemo on,email s,17,False,False,False,{50: 1},[6548],1778,1,1,False
901,play radio,qa currency,51,False,False,True,{50: 1},[6548],901,1,1,False
1517,play radio,play audio,46,False,False,True,{50: 1},[6548],1517,1,1,False
1884,play radio,general neg,25,False,False,True,{50: 1},[6548],1884,1,1,False
2047,play radio,general neg,25,False,False,True,{50: 1},[6548],2047,1,1,False
1849,alarm query,alarm,0,False,True,False,{50: 1},[6548],1849,1,1,False
2675,play radio,calendar set,9,False,False,True,{50: 1},[6548],2675,1,1,False
2629,play podcasts,play pod,49,False,True,False,{50: 1},[6548],2629,1,1,False
751,play radio,recommendation,56,False,False,True,{50: 1},[6548],751,1,1,False
1569,play radio,play radio,50,True,True,True,{50: 1},[6548],1569,1,1,False
756,iot hue light change,iot hue light change,31,False,True,False,{50: 1},[6548],756,1,1,False
1951,play radio,qa math,54,False,False,True,{50: 1},[6548],1951,1,1,False
2348,play radio,email query,16,False,False,True,{50: 1},[6548],2348,1,1,False
2692,play radio,general explain,22,False,False,True,{50: 1},[6548],2692,1,1,False
863,play radio,calendar query,7,False,False,True,{50: 1},[6548],863,1,1,False
1779,play radio,iot clean,29,False,False,True,{50: 1},[6548],1779,1,1,False
2800,play radio,play radio,50,True,True,True,{50: 1},[6548],2800,1,1,False
2910,play radio,general neg,25,False,False,True,{50: 1},[6548],2910,1,1,False
1675,play radio,calendar query,7,False,False,True,{50: 1},[6548],1675,1,1,False
1931,iot wemo on,calendar set,9,False,False,False,{50: 1},[6548],1931,1,1,False
1997,play radio,general neg,25,False,False,True,{50: 1},[6548],1997,1,1,False
2786,play radio,iot hue light off,33,False,False,True,{50: 1},[6548],2786,1,1,False
829,play radio,calendar set,9,False,False,True,{50: 1},[6548],829,1,1,False
1159,iot wemo on,lists,40,False,False,False,{50: 1},[6548],1159,1,1,False
2007,alarm query,alarm,0,False,True,False,{50: 1},[6548],2007,1,1,False
713,iot wemo on,email s,17,False,False,False,{50: 1},[6548],713,1,1,False
2715,iot wemo on,email add,14,False,False,False,{50: 1},[6548],2715,1,1,False
1316,play radio,iot w,37,False,False,True,{50: 1},[6548],1316,1,1,False
1647,email add contact,email s,17,False,False,False,{50: 1},[6548],1647,1,1,False
1134,iot cleaning,iot clean,29,False,True,False,{50: 1},[6548],1134,1,1,False
2492,iot wemo on,general confirm,20,False,False,False,{50: 1},[6548],2492,1,1,False
1668,play radio,iot clean,29,False,False,True,{50: 1},[6548],1668,1,1,False
268,play radio,calendar query,7,False,False,True,{50: 1},[6548],268,1,1,False
2208,play radio,calendar set,9,False,False,True,{50: 1},[6548],2208,1,1,False
2636,play radio,calendar query,7,False,False,True,{50: 1},[6548],2636,1,1,False
2844,play radio,calendar set,9,False,False,True,{50: 1},[6548],2844,1,1,False
