,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
889,email query contact,email query,16,False,True,False,{13: 1},[3947],889,1,0,False
2700,calendar query,recommendation,56,False,False,False,{13: 1},[3947],2700,1,0,False
2458,music query,music li,42,False,False,False,{13: 1},[3947],2458,1,0,False
1000,general command stop,recommendation,56,False,False,False,{13: 1},[3947],1000,1,0,False
2395,general greet,qa currency,51,False,False,False,{13: 1},[3947],2395,1,0,False
1922,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],1922,1,0,False
1202,music query,music li,42,False,False,False,{13: 1},[3947],1202,1,0,False
1988,play podcasts,play pod,49,False,True,False,{13: 1},[3947],1988,1,0,False
1107,calendar query,calendar set,9,False,False,False,{13: 1},[3947],1107,1,0,False
2728,calendar query,calendar query,7,False,True,False,{13: 1},[3947],2728,1,0,False
1567,general command stop,qa stock,55,False,False,False,{13: 1},[3947],1567,1,0,False
2506,general greet,qa currency,51,False,False,False,{13: 1},[3947],2506,1,0,False
2608,iot cleaning,lists,40,False,False,False,{13: 1},[3947],2608,1,0,False
2618,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],2618,1,0,False
2787,email query contact,email s,17,False,False,False,{13: 1},[3947],2787,1,0,False
1625,datetime query,play audio,46,False,False,False,{13: 1},[3947],1625,1,0,False
1638,audio volume mute,audio,4,False,True,False,{13: 1},[3947],1638,1,0,False
2740,datetime query,qa stock,55,False,False,False,{13: 1},[3947],2740,1,0,False
966,datetime query,general neg,25,False,False,False,{13: 1},[3947],966,1,0,False
891,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],891,1,0,False
1349,iot hue light change,iot hue light change,31,False,True,False,{13: 1},[3947],1349,1,0,False
1748,iot wemo on,general repeat,28,False,False,False,{13: 1},[3947],1748,1,0,False
2615,audio volume mute,play audio,46,False,False,False,{13: 1},[3947],2615,1,0,False
2782,datetime query,play radio,50,False,False,False,{13: 1},[3947],2782,1,0,False
1383,calendar query,email s,17,False,False,False,{13: 1},[3947],1383,1,0,False
270,datetime query,play pod,49,False,False,False,{13: 1},[3947],270,1,0,False
2407,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],2407,1,0,False
1793,calendar query,calendar set,9,False,False,False,{13: 1},[3947],1793,1,0,False
675,general command stop,qa stock,55,False,False,False,{13: 1},[3947],675,1,0,False
498,calendar query,calendar set,9,False,False,False,{13: 1},[3947],498,1,0,False
2414,play audiobook,play audio,46,False,True,False,{13: 1},[3947],2414,1,0,False
2790,datetime query,qa currency,51,False,False,False,{13: 1},[3947],2790,1,0,False
2877,calendar query,calendar set,9,False,False,False,{13: 1},[3947],2877,1,0,False
68,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],68,1,0,False
2919,play audiobook,lists,40,False,False,False,{13: 1},[3947],2919,1,0,False
1624,datetime query,general repeat,28,False,False,False,{13: 1},[3947],1624,1,0,False
915,calendar query,calendar set,9,False,False,False,{13: 1},[3947],915,1,0,False
2951,iot hue light dim,iot hue light change,31,False,False,False,{13: 1},[3947],2951,1,0,False
2894,calendar query,calendar set,9,False,False,False,{13: 1},[3947],2894,1,0,False
774,datetime query,qa stock,55,False,False,False,{13: 1},[3947],774,1,0,False
2485,datetime query,general neg,25,False,False,False,{13: 1},[3947],2485,1,0,False
2300,iot cleaning,lists,40,False,False,False,{13: 1},[3947],2300,1,0,False
1818,datetime query,datetime,13,True,True,False,{13: 1},[3947],1818,1,0,False
956,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],956,1,0,False
2321,calendar query,calendar query,7,False,True,False,{13: 1},[3947],2321,1,0,False
2438,datetime query,general repeat,28,False,False,False,{13: 1},[3947],2438,1,0,False
2907,datetime query,general repeat,28,False,False,False,{13: 1},[3947],2907,1,0,False
427,iot wemo on,general command,19,False,False,False,{13: 1},[3947],427,1,0,False
2273,general command stop,email query,16,False,False,False,{13: 1},[3947],2273,1,0,False
1910,calendar query,calendar query,7,False,True,False,{13: 1},[3947],1910,1,0,False
1022,iot wemo on,lists,40,False,False,False,{13: 1},[3947],1022,1,0,False
1835,datetime query,datetime,13,True,True,False,{13: 1},[3947],1835,1,0,False
2624,general command stop,recommendation,56,False,False,False,{13: 1},[3947],2624,1,0,False
1136,iot wemo on,email s,17,False,False,False,{13: 1},[3947],1136,1,0,False
260,iot cleaning,iot clean,29,False,True,False,{13: 1},[3947],260,1,0,False
18,general greet,qa currency,51,False,False,False,{13: 1},[3947],18,1,0,False
2443,calendar query,email add,14,False,False,False,{13: 1},[3947],2443,1,0,False
234,datetime query,datetime,13,True,True,False,{13: 1},[3947],234,1,0,False
1035,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],1035,1,0,False
2559,music query,music query,43,False,True,False,{13: 1},[3947],2559,1,0,False
1472,iot wemo on,general confirm,20,False,False,False,{13: 1},[3947],1472,1,0,False
1579,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],1579,1,0,False
238,iot wemo on,general command,19,False,False,False,{13: 1},[3947],238,1,0,False
1669,calendar query,calendar set,9,False,False,False,{13: 1},[3947],1669,1,0,False
406,datetime query,email query,16,False,False,False,{13: 1},[3947],406,1,0,False
2956,calendar query,calendar set,9,False,False,False,{13: 1},[3947],2956,1,0,False
1778,email query contact,email s,17,False,False,False,{13: 1},[3947],1778,1,0,False
901,general command stop,qa currency,51,False,False,False,{13: 1},[3947],901,1,0,False
1517,datetime query,play audio,46,False,False,False,{13: 1},[3947],1517,1,0,False
1884,iot hue light off,general neg,25,False,False,False,{13: 1},[3947],1884,1,0,False
2047,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],2047,1,0,False
1849,calendar query,alarm,0,False,False,False,{13: 1},[3947],1849,1,0,False
2675,calendar query,calendar set,9,False,False,False,{13: 1},[3947],2675,1,0,False
2629,play podcasts,play pod,49,False,True,False,{13: 1},[3947],2629,1,0,False
751,datetime query,recommendation,56,False,False,False,{13: 1},[3947],751,1,0,False
1569,music query,play radio,50,False,False,False,{13: 1},[3947],1569,1,0,False
756,iot hue light change,iot hue light change,31,False,True,False,{13: 1},[3947],756,1,0,False
1951,general command stop,qa math,54,False,False,False,{13: 1},[3947],1951,1,0,False
2348,calendar query,email query,16,False,False,False,{13: 1},[3947],2348,1,0,False
2692,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],2692,1,0,False
863,calendar query,calendar query,7,False,True,False,{13: 1},[3947],863,1,0,False
1779,iot cleaning,iot clean,29,False,True,False,{13: 1},[3947],1779,1,0,False
2800,iot wemo on,play radio,50,False,False,False,{13: 1},[3947],2800,1,0,False
2910,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],2910,1,0,False
1675,calendar query,calendar query,7,False,True,False,{13: 1},[3947],1675,1,0,False
1931,calendar query,calendar set,9,False,False,False,{13: 1},[3947],1931,1,0,False
1997,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],1997,1,0,False
2786,iot hue light off,iot hue light off,33,False,True,False,{13: 1},[3947],2786,1,0,False
829,calendar query,calendar set,9,False,False,False,{13: 1},[3947],829,1,0,False
1159,iot hue light off,lists,40,False,False,False,{13: 1},[3947],1159,1,0,False
2007,datetime query,alarm,0,False,False,False,{13: 1},[3947],2007,1,0,False
713,email query contact,email s,17,False,False,False,{13: 1},[3947],713,1,0,False
2715,email query contact,email add,14,False,False,False,{13: 1},[3947],2715,1,0,False
1316,iot hue light off,iot w,37,False,False,False,{13: 1},[3947],1316,1,0,False
1647,calendar query,email s,17,False,False,False,{13: 1},[3947],1647,1,0,False
1134,iot hue light off,iot clean,29,False,False,False,{13: 1},[3947],1134,1,0,False
2492,datetime query,general confirm,20,False,False,False,{13: 1},[3947],2492,1,0,False
1668,iot cleaning,iot clean,29,False,True,False,{13: 1},[3947],1668,1,0,False
268,calendar query,calendar query,7,False,True,False,{13: 1},[3947],268,1,0,False
2208,calendar query,calendar set,9,False,False,False,{13: 1},[3947],2208,1,0,False
2636,calendar query,calendar query,7,False,True,False,{13: 1},[3947],2636,1,0,False
2844,calendar query,calendar set,9,False,False,False,{13: 1},[3947],2844,1,0,False
1308,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],1308,1,0,False
2442,general command stop,qa stock,55,False,False,False,{13: 1},[3947],2442,1,0,False
112,email query contact,email s,17,False,False,False,{13: 1},[3947],112,1,0,False
1842,iot cleaning,lists,40,False,False,False,{13: 1},[3947],1842,1,0,False
444,music query,music query,43,False,True,False,{13: 1},[3947],444,1,0,False
1016,calendar query,calendar query,7,False,True,False,{13: 1},[3947],1016,1,0,False
913,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],913,1,0,False
918,calendar query,calendar set,9,False,False,False,{13: 1},[3947],918,1,0,False
748,datetime query,datetime,13,True,True,False,{13: 1},[3947],748,1,0,False
2093,calendar query,calendar query,7,False,True,False,{13: 1},[3947],2093,1,0,False
1885,datetime query,iot hue light change,31,False,False,False,{13: 1},[3947],1885,1,0,False
1258,iot wemo on,general repeat,28,False,False,False,{13: 1},[3947],1258,1,0,False
2528,music query,music li,42,False,False,False,{13: 1},[3947],2528,1,0,False
1652,datetime query,alarm,0,False,False,False,{13: 1},[3947],1652,1,0,False
354,alarm query,alarm,0,False,True,False,{13: 1},[3947],354,1,0,False
1507,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],1507,1,0,False
2576,datetime query,general confirm,20,False,False,False,{13: 1},[3947],2576,1,0,False
