,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,general repeat,email query,16,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",889,2,4,False,2
2700,general repeat,recommendation,56,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",2700,2,4,False,2
2458,general repeat,music li,42,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",2458,2,4,False,2
1000,general repeat,recommendation,56,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",1000,2,4,False,2
2395,general repeat,qa currency,51,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",2395,2,4,False,2
1922,general repeat,general explain,22,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",1922,2,4,False,2
1202,general repeat,music li,42,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",1202,2,4,False,2
1988,play podcasts,play pod,49,True,True,False,"{49: 1, 28: 1}","[6746, 6263]",1988,2,4,False,2
1107,general repeat,calendar set,9,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",1107,2,4,False,2
2728,general repeat,calendar query,7,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",2728,2,4,False,2
1567,general repeat,qa stock,55,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",1567,2,4,False,2
2506,general repeat,qa currency,51,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",2506,2,4,False,2
2608,general repeat,lists,40,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",2608,2,4,False,2
2618,general repeat,general neg,25,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",2618,2,4,False,2
2787,general repeat,email s,17,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",2787,2,4,False,2
1625,play podcasts,play audio,46,False,False,False,"{49: 1, 28: 1}","[6746, 6263]",1625,2,4,False,2
1638,general repeat,audio,4,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",1638,2,4,False,2
2740,general repeat,qa stock,55,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",2740,2,4,False,2
966,general repeat,general neg,25,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",966,2,4,False,2
891,general repeat,general neg,25,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",891,2,4,False,2
1349,general repeat,iot hue light change,31,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",1349,2,4,False,2
1748,general repeat,general repeat,28,True,True,True,"{49: 1, 28: 1}","[6746, 6263]",1748,2,4,False,2
2615,play audiobook,play audio,46,False,True,False,"{49: 1, 28: 1}","[6746, 6263]",2615,2,4,False,2
2782,general repeat,play radio,50,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",2782,2,4,False,2
1383,general repeat,email s,17,False,False,True,"{49: 1, 28: 1}","[6746, 6263]",1383,2,4,False,2
