n_shots,accuracy,run_num,nspw,f1
1169,4.8,5,1169,0.025194433710430352
1169,5.6000000000000005,2,1169,0.03654504892230401
1169,2.8000000000000003,3,1169,0.017177589324063807
1169,4.3999999999999995,4,1169,0.01572608407045493
1169,3.5999999999999996,9,1169,0.01957146361119871
1169,3.5999999999999996,7,1169,0.017292313641361263
1169,4.3999999999999995,0,1169,0.012479254746507056
1169,3.5999999999999996,1,1169,0.012099580130886573
1169,5.2,6,1169,0.025242774132918012
1169,4.0,8,1169,0.012246870612890294
