,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",0,2,5,False
1,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",1,2,5,False
2,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",2,2,5,False
3,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",3,2,5,False
4,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",4,2,5,False
5,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",5,2,5,False
6,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",6,2,5,False
7,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",7,2,5,False
8,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",8,2,5,False
9,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",9,2,5,False
10,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",10,2,5,False
11,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",11,2,5,False
12,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",12,2,5,False
13,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",13,2,5,False
14,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",14,2,5,False
15,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",15,2,5,False
16,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",16,2,5,False
17,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",17,2,5,False
18,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",18,2,5,False
19,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",19,2,5,False
20,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",20,2,5,False
21,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",21,2,5,False
22,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",22,2,5,False
23,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",23,2,5,False
24,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",24,2,5,False
26,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",26,2,5,False
27,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",27,2,5,False
28,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",28,2,5,False
29,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",29,2,5,False
30,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",30,2,5,False
31,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",31,2,5,False
32,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",32,2,5,False
33,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",33,2,5,False
34,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",34,2,5,False
35,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",35,2,5,False
36,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",36,2,5,False
37,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",37,2,5,False
38,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",38,2,5,False
39,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",39,2,5,False
40,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",40,2,5,False
41,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",41,2,5,False
