,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",0,2,6,False
1,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",1,2,6,False
2,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",2,2,6,False
3,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",3,2,6,False
4,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",4,2,6,False
5,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",5,2,6,False
6,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",6,2,6,False
7,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",7,2,6,False
8,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",8,2,6,False
9,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",9,2,6,False
10,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",10,2,6,False
11,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",11,2,6,False
12,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",12,2,6,False
13,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",13,2,6,False
14,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",14,2,6,False
15,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",15,2,6,False
16,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",16,2,6,False
17,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",17,2,6,False
18,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",18,2,6,False
19,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",19,2,6,False
20,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",20,2,6,False
21,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",21,2,6,False
22,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",22,2,6,False
23,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",23,2,6,False
24,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",24,2,6,False
26,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",26,2,6,False
27,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",27,2,6,False
28,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",28,2,6,False
29,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",29,2,6,False
30,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",30,2,6,False
31,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",31,2,6,False
32,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",32,2,6,False
33,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",33,2,6,False
34,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",34,2,6,False
35,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",35,2,6,False
36,location,entity,1,True,False,True,"{1: 1, 4: 1}","[2002, 496]",36,2,6,False
37,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",37,2,6,False
38,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",38,2,6,False
39,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",39,2,6,False
40,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",40,2,6,False
41,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",41,2,6,False
42,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",42,2,6,False
43,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",43,2,6,False
44,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",44,2,6,False
45,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",45,2,6,False
46,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",46,2,6,False
47,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",47,2,6,False
48,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",48,2,6,False
49,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",49,2,6,False
50,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",50,2,6,False
51,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",51,2,6,False
52,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",52,2,6,False
53,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",53,2,6,False
54,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",54,2,6,False
55,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",55,2,6,False
56,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",56,2,6,False
57,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",57,2,6,False
58,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",58,2,6,False
59,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",59,2,6,False
60,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",60,2,6,False
61,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",61,2,6,False
62,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",62,2,6,False
63,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",63,2,6,False
