n_shots,accuracy,run_num,nspw,f1
25,91.75824175824175,7,25,0.628525641025641
1,89.56043956043956,0,1,0.9109363446931505
200,93.95604395604396,0,200,0.9570365855035163
1,77.47252747252747,7,1,0.58878644575239
200,93.4065934065934,7,200,0.953065653825285
25,93.95604395604396,0,25,0.9398274278163408
1,70.32967032967034,9,1,0.4628312863606981
200,91.75824175824175,9,200,0.9410622423602358
25,89.01098901098901,9,25,0.6096982247244332
50,91.75824175824175,9,50,0.6286277281586669
2,55.494505494505496,9,2,0.2981132075471698
100,89.01098901098901,3,100,0.9037106956131717
100,84.06593406593407,4,100,0.8819348841587537
2,85.16483516483517,0,2,0.8622013142174433
500,92.3076923076923,5,500,0.9448994448994449
50,95.6043956043956,0,50,0.9689379657060778
500,91.75824175824175,2,500,0.9408607664171195
50,86.81318681318682,7,50,0.5941915227629513
2,84.61538461538461,7,2,0.8310076482261914
250,85.71428571428571,6,250,0.8950046685340803
75,90.10989010989012,1,75,0.8922972972972972
20,89.56043956043956,9,20,0.6134733496542543
5,86.26373626373626,7,5,0.5903573550632374
75,90.10989010989012,6,75,0.9289041095890411
5,95.05494505494505,0,5,0.965201649401589
250,77.47252747252747,1,250,0.8263116008570554
75,86.81318681318682,8,75,0.9040221914008321
20,93.95604395604396,0,20,0.9398274278163408
250,89.01098901098901,8,250,0.9207004033736707
20,90.65934065934066,7,20,0.6210242241213134
5,85.16483516483517,9,5,0.582345971563981
10,90.10989010989012,5,10,0.6169059011164274
10,93.95604395604396,2,10,0.9397488623334401
500,96.7032967032967,3,500,0.9767034742795583
50,93.4065934065934,6,50,0.953065653825285
2,89.01098901098901,6,2,0.9037106956131717
2,65.93406593406593,1,2,0.4205763158549017
500,86.26373626373626,4,500,0.8993003410982666
50,91.75824175824175,1,50,0.9042550509295055
100,96.15384615384616,5,100,0.9553882500022981
50,93.4065934065934,8,50,0.953065653825285
2,57.692307692307686,8,2,0.3271921958642428
100,85.16483516483517,2,100,0.8906793048973144
25,90.10989010989012,8,25,0.9289041095890411
1,72.52747252747253,8,1,0.4837164750957854
200,91.20879120879121,8,200,0.937233560090703
1,70.32967032967034,6,1,0.6534946998469474
200,92.3076923076923,6,200,0.927885061309292
25,91.75824175824175,1,25,0.9408607664171195
25,93.4065934065934,6,25,0.953306342780027
1,69.23076923076923,1,1,0.4526570048309179
200,81.31868131868131,1,200,0.8594705657492355
10,94.5054945054945,3,10,0.9437400169588454
10,89.01098901098901,4,10,0.6096774193548388
250,94.5054945054945,9,250,0.9610886189833558
20,93.4065934065934,6,20,0.953306342780027
5,86.26373626373626,8,5,0.5903729816773294
75,97.25274725274726,9,75,0.980639024117285
20,93.4065934065934,1,20,0.9531926406926408
75,92.3076923076923,7,75,0.9450793650793651
5,93.4065934065934,1,5,0.8000565487842012
250,92.85714285714286,0,250,0.9317288742908332
250,91.75824175824175,7,250,0.9408607664171195
75,94.5054945054945,0,75,0.9609938672438673
20,90.65934065934066,8,20,0.9329755352727355
5,88.46153846153845,6,5,0.7653948799051102
10,90.65934065934066,9,10,0.6210242241213134
10,89.01098901098901,7,10,0.6095922645787876
10,97.8021978021978,0,10,0.9845231705135088
20,87.36263736263736,2,20,0.8716509062253744
20,91.20879120879121,5,20,0.6244550770866559
250,90.65934065934066,4,250,0.9327271687539316
75,92.85714285714286,3,75,0.9490802060338485
5,87.36263736263736,5,5,0.5981571815718157
75,87.91208791208791,4,75,0.9120203421174295
5,67.58241758241759,2,5,0.7135619363288207
250,95.6043956043956,3,250,0.9689379657060778
2,53.84615384615385,2,2,0.2748327328872877
100,91.75824175824175,8,100,0.9412463915775174
500,93.4065934065934,7,500,0.9529251700680272
50,80.76923076923077,2,50,0.838578039663354
500,96.15384615384616,0,500,0.9727923252339389
50,86.81318681318682,5,50,0.5942746682304901
2,91.75824175824175,5,2,0.9046696944673824
100,85.71428571428571,1,100,0.8950046685340803
100,90.10989010989012,6,100,0.9289041095890411
500,95.05494505494505,9,500,0.9648481154119679
25,92.3076923076923,5,25,0.6322597169750913
1,65.93406593406593,2,1,0.4205763158549017
200,91.75824175824175,2,200,0.9410622423602358
1,88.46153846153845,5,1,0.9189776870839327
200,94.5054945054945,5,200,0.9609938672438673
25,86.26373626373626,2,25,0.8633050497401121
75,96.7032967032967,5,75,0.9592716786969037
5,89.01098901098901,3,5,0.6096774193548388
250,91.75824175824175,2,250,0.9408607664171195
250,96.15384615384616,5,250,0.9727298316725778
75,87.36263736263736,2,75,0.9078070876632028
5,91.20879120879121,4,5,0.6247807299020237
20,94.5054945054945,4,20,0.9613079262837717
20,94.5054945054945,3,20,0.9437400169588454
10,87.36263736263736,1,10,0.5981571815718157
10,93.95604395604396,6,10,0.9570365855035163
10,84.61538461538461,8,10,0.5787109715681145
1,71.42857142857143,4,1,0.4727721597113422
200,88.46153846153845,4,200,0.9162082684656635
25,95.05494505494505,3,25,0.9476415038589275
25,96.15384615384616,4,25,0.9728472292290272
1,82.96703296703298,3,1,0.8641164023792373
200,93.4065934065934,3,200,0.9531926406926408
100,93.4065934065934,7,100,0.953065653825285
500,89.01098901098901,8,500,0.9203719046303968
100,94.5054945054945,0,100,0.9436762070419565
500,84.06593406593407,1,500,0.8819348841587537
50,87.91208791208791,4,50,0.9120203421174295
2,94.5054945054945,4,2,0.9437400169588454
2,93.95604395604396,3,2,0.8972584885236486
100,97.25274725274726,9,100,0.980639024117285
500,93.4065934065934,6,500,0.9529251700680272
50,91.20879120879121,3,50,0.9198990829468524
