,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,location,location,4,False,True,False,{1: 1},[1213],0,1,2,False
1,entity,entity,1,True,True,True,{1: 1},[1213],1,1,2,False
2,entity,location,4,False,False,True,{1: 1},[1213],2,1,2,False
3,entity,entity,1,True,True,True,{1: 1},[1213],3,1,2,False
4,entity,location,4,False,False,True,{1: 1},[1213],4,1,2,False
5,entity,location,4,False,False,True,{1: 1},[1213],5,1,2,False
6,location,location,4,False,True,False,{1: 1},[1213],6,1,2,False
7,location,location,4,False,True,False,{1: 1},[1213],7,1,2,False
8,location,location,4,False,True,False,{1: 1},[1213],8,1,2,False
9,location,location,4,False,True,False,{1: 1},[1213],9,1,2,False
10,entity,entity,1,True,True,True,{1: 1},[1213],10,1,2,False
11,entity,entity,1,True,True,True,{1: 1},[1213],11,1,2,False
12,entity,entity,1,True,True,True,{1: 1},[1213],12,1,2,False
13,entity,location,4,False,False,True,{1: 1},[1213],13,1,2,False
14,location,location,4,False,True,False,{1: 1},[1213],14,1,2,False
15,entity,location,4,False,False,True,{1: 1},[1213],15,1,2,False
16,entity,location,4,False,False,True,{1: 1},[1213],16,1,2,False
17,entity,entity,1,True,True,True,{1: 1},[1213],17,1,2,False
18,entity,location,4,False,False,True,{1: 1},[1213],18,1,2,False
19,entity,entity,1,True,True,True,{1: 1},[1213],19,1,2,False
20,entity,location,4,False,False,True,{1: 1},[1213],20,1,2,False
21,entity,location,4,False,False,True,{1: 1},[1213],21,1,2,False
22,location,location,4,False,True,False,{1: 1},[1213],22,1,2,False
23,entity,entity,1,True,True,True,{1: 1},[1213],23,1,2,False
24,entity,location,4,False,False,True,{1: 1},[1213],24,1,2,False
26,location,location,4,False,True,False,{1: 1},[1213],26,1,2,False
27,entity,entity,1,True,True,True,{1: 1},[1213],27,1,2,False
28,entity,location,4,False,False,True,{1: 1},[1213],28,1,2,False
29,entity,entity,1,True,True,True,{1: 1},[1213],29,1,2,False
30,entity,location,4,False,False,True,{1: 1},[1213],30,1,2,False
31,entity,entity,1,True,True,True,{1: 1},[1213],31,1,2,False
