,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,location,location,4,True,True,True,"{4: 63, 1: 130, 0: 7}","[921, 1582, 1514, 447, 62, 1650, 987, 446, 1293, 1534, 1438, 69, 127, 84, 1230, 1786, 1223, 1609, 586, 1546, 1529, 15, 594, 753, 943, 1600, 2064, 1763, 756, 941, 114, 165, 1071, 1558, 1036, 993, 74, 1685, 23, 1125, 1349, 216, 1658, 809, 642, 1277, 292, 1798, 2124, 644, 1684, 517, 1998, 2028, 1683, 931, 1185, 1243, 438, 1292, 2114, 834, 1679, 1111, 1211, 684, 308, 1139, 1377, 1352, 154, 787, 630, 1581, 357, 1576, 436, 599, 705, 950, 1225, 1394, 1092, 892, 1963, 452, 1166, 197, 1691, 1715, 1641, 1985, 2033, 618, 289, 1836, 1940, 973, 979, 1696, 1590, 465, 1417, 245, 1955, 1526, 301, 146, 1324, 626, 703, 1984, 1495, 279, 1652, 582, 555, 1176, 1346, 720, 1863, 864, 967, 1010, 1467, 1764, 2066, 133, 1337, 204, 587, 2082, 1761, 529, 271, 93, 1095, 58, 900, 1592, 284, 2091, 992, 1217, 996, 1099, 908, 869, 762, 946, 1825, 1839, 1544, 1023, 1436, 2027, 786, 1724, 911, 1555, 724, 1451, 286, 1195, 2125, 1163, 1144, 1648, 1167, 2121, 1392, 976, 1024, 1196, 769, 1000, 1038, 1227, 1670, 820, 432, 1772, 285, 1717, 287, 2005, 2092, 375, 784, 393, 2133, 658, 108, 18, 1429, 1748, 1119, 866, 735, 1007]",0,200,0,False
1,entity,entity,1,True,True,True,"{4: 63, 1: 130, 0: 7}","[921, 1582, 1514, 447, 62, 1650, 987, 446, 1293, 1534, 1438, 69, 127, 84, 1230, 1786, 1223, 1609, 586, 1546, 1529, 15, 594, 753, 943, 1600, 2064, 1763, 756, 941, 114, 165, 1071, 1558, 1036, 993, 74, 1685, 23, 1125, 1349, 216, 1658, 809, 642, 1277, 292, 1798, 2124, 644, 1684, 517, 1998, 2028, 1683, 931, 1185, 1243, 438, 1292, 2114, 834, 1679, 1111, 1211, 684, 308, 1139, 1377, 1352, 154, 787, 630, 1581, 357, 1576, 436, 599, 705, 950, 1225, 1394, 1092, 892, 1963, 452, 1166, 197, 1691, 1715, 1641, 1985, 2033, 618, 289, 1836, 1940, 973, 979, 1696, 1590, 465, 1417, 245, 1955, 1526, 301, 146, 1324, 626, 703, 1984, 1495, 279, 1652, 582, 555, 1176, 1346, 720, 1863, 864, 967, 1010, 1467, 1764, 2066, 133, 1337, 204, 587, 2082, 1761, 529, 271, 93, 1095, 58, 900, 1592, 284, 2091, 992, 1217, 996, 1099, 908, 869, 762, 946, 1825, 1839, 1544, 1023, 1436, 2027, 786, 1724, 911, 1555, 724, 1451, 286, 1195, 2125, 1163, 1144, 1648, 1167, 2121, 1392, 976, 1024, 1196, 769, 1000, 1038, 1227, 1670, 820, 432, 1772, 285, 1717, 287, 2005, 2092, 375, 784, 393, 2133, 658, 108, 18, 1429, 1748, 1119, 866, 735, 1007]",1,200,0,False
2,location,location,4,True,True,True,"{4: 63, 1: 130, 0: 7}","[921, 1582, 1514, 447, 62, 1650, 987, 446, 1293, 1534, 1438, 69, 127, 84, 1230, 1786, 1223, 1609, 586, 1546, 1529, 15, 594, 753, 943, 1600, 2064, 1763, 756, 941, 114, 165, 1071, 1558, 1036, 993, 74, 1685, 23, 1125, 1349, 216, 1658, 809, 642, 1277, 292, 1798, 2124, 644, 1684, 517, 1998, 2028, 1683, 931, 1185, 1243, 438, 1292, 2114, 834, 1679, 1111, 1211, 684, 308, 1139, 1377, 1352, 154, 787, 630, 1581, 357, 1576, 436, 599, 705, 950, 1225, 1394, 1092, 892, 1963, 452, 1166, 197, 1691, 1715, 1641, 1985, 2033, 618, 289, 1836, 1940, 973, 979, 1696, 1590, 465, 1417, 245, 1955, 1526, 301, 146, 1324, 626, 703, 1984, 1495, 279, 1652, 582, 555, 1176, 1346, 720, 1863, 864, 967, 1010, 1467, 1764, 2066, 133, 1337, 204, 587, 2082, 1761, 529, 271, 93, 1095, 58, 900, 1592, 284, 2091, 992, 1217, 996, 1099, 908, 869, 762, 946, 1825, 1839, 1544, 1023, 1436, 2027, 786, 1724, 911, 1555, 724, 1451, 286, 1195, 2125, 1163, 1144, 1648, 1167, 2121, 1392, 976, 1024, 1196, 769, 1000, 1038, 1227, 1670, 820, 432, 1772, 285, 1717, 287, 2005, 2092, 375, 784, 393, 2133, 658, 108, 18, 1429, 1748, 1119, 866, 735, 1007]",2,200,0,False
3,entity,entity,1,True,True,True,"{4: 63, 1: 130, 0: 7}","[921, 1582, 1514, 447, 62, 1650, 987, 446, 1293, 1534, 1438, 69, 127, 84, 1230, 1786, 1223, 1609, 586, 1546, 1529, 15, 594, 753, 943, 1600, 2064, 1763, 756, 941, 114, 165, 1071, 1558, 1036, 993, 74, 1685, 23, 1125, 1349, 216, 1658, 809, 642, 1277, 292, 1798, 2124, 644, 1684, 517, 1998, 2028, 1683, 931, 1185, 1243, 438, 1292, 2114, 834, 1679, 1111, 1211, 684, 308, 1139, 1377, 1352, 154, 787, 630, 1581, 357, 1576, 436, 599, 705, 950, 1225, 1394, 1092, 892, 1963, 452, 1166, 197, 1691, 1715, 1641, 1985, 2033, 618, 289, 1836, 1940, 973, 979, 1696, 1590, 465, 1417, 245, 1955, 1526, 301, 146, 1324, 626, 703, 1984, 1495, 279, 1652, 582, 555, 1176, 1346, 720, 1863, 864, 967, 1010, 1467, 1764, 2066, 133, 1337, 204, 587, 2082, 1761, 529, 271, 93, 1095, 58, 900, 1592, 284, 2091, 992, 1217, 996, 1099, 908, 869, 762, 946, 1825, 1839, 1544, 1023, 1436, 2027, 786, 1724, 911, 1555, 724, 1451, 286, 1195, 2125, 1163, 1144, 1648, 1167, 2121, 1392, 976, 1024, 1196, 769, 1000, 1038, 1227, 1670, 820, 432, 1772, 285, 1717, 287, 2005, 2092, 375, 784, 393, 2133, 658, 108, 18, 1429, 1748, 1119, 866, 735, 1007]",3,200,0,False
4,entity,location,4,True,False,True,"{4: 63, 1: 130, 0: 7}","[921, 1582, 1514, 447, 62, 1650, 987, 446, 1293, 1534, 1438, 69, 127, 84, 1230, 1786, 1223, 1609, 586, 1546, 1529, 15, 594, 753, 943, 1600, 2064, 1763, 756, 941, 114, 165, 1071, 1558, 1036, 993, 74, 1685, 23, 1125, 1349, 216, 1658, 809, 642, 1277, 292, 1798, 2124, 644, 1684, 517, 1998, 2028, 1683, 931, 1185, 1243, 438, 1292, 2114, 834, 1679, 1111, 1211, 684, 308, 1139, 1377, 1352, 154, 787, 630, 1581, 357, 1576, 436, 599, 705, 950, 1225, 1394, 1092, 892, 1963, 452, 1166, 197, 1691, 1715, 1641, 1985, 2033, 618, 289, 1836, 1940, 973, 979, 1696, 1590, 465, 1417, 245, 1955, 1526, 301, 146, 1324, 626, 703, 1984, 1495, 279, 1652, 582, 555, 1176, 1346, 720, 1863, 864, 967, 1010, 1467, 1764, 2066, 133, 1337, 204, 587, 2082, 1761, 529, 271, 93, 1095, 58, 900, 1592, 284, 2091, 992, 1217, 996, 1099, 908, 869, 762, 946, 1825, 1839, 1544, 1023, 1436, 2027, 786, 1724, 911, 1555, 724, 1451, 286, 1195, 2125, 1163, 1144, 1648, 1167, 2121, 1392, 976, 1024, 1196, 769, 1000, 1038, 1227, 1670, 820, 432, 1772, 285, 1717, 287, 2005, 2092, 375, 784, 393, 2133, 658, 108, 18, 1429, 1748, 1119, 866, 735, 1007]",4,200,0,False
5,entity,location,4,True,False,True,"{4: 63, 1: 130, 0: 7}","[921, 1582, 1514, 447, 62, 1650, 987, 446, 1293, 1534, 1438, 69, 127, 84, 1230, 1786, 1223, 1609, 586, 1546, 1529, 15, 594, 753, 943, 1600, 2064, 1763, 756, 941, 114, 165, 1071, 1558, 1036, 993, 74, 1685, 23, 1125, 1349, 216, 1658, 809, 642, 1277, 292, 1798, 2124, 644, 1684, 517, 1998, 2028, 1683, 931, 1185, 1243, 438, 1292, 2114, 834, 1679, 1111, 1211, 684, 308, 1139, 1377, 1352, 154, 787, 630, 1581, 357, 1576, 436, 599, 705, 950, 1225, 1394, 1092, 892, 1963, 452, 1166, 197, 1691, 1715, 1641, 1985, 2033, 618, 289, 1836, 1940, 973, 979, 1696, 1590, 465, 1417, 245, 1955, 1526, 301, 146, 1324, 626, 703, 1984, 1495, 279, 1652, 582, 555, 1176, 1346, 720, 1863, 864, 967, 1010, 1467, 1764, 2066, 133, 1337, 204, 587, 2082, 1761, 529, 271, 93, 1095, 58, 900, 1592, 284, 2091, 992, 1217, 996, 1099, 908, 869, 762, 946, 1825, 1839, 1544, 1023, 1436, 2027, 786, 1724, 911, 1555, 724, 1451, 286, 1195, 2125, 1163, 1144, 1648, 1167, 2121, 1392, 976, 1024, 1196, 769, 1000, 1038, 1227, 1670, 820, 432, 1772, 285, 1717, 287, 2005, 2092, 375, 784, 393, 2133, 658, 108, 18, 1429, 1748, 1119, 866, 735, 1007]",5,200,0,False
6,location,location,4,True,True,True,"{4: 63, 1: 130, 0: 7}","[921, 1582, 1514, 447, 62, 1650, 987, 446, 1293, 1534, 1438, 69, 127, 84, 1230, 1786, 1223, 1609, 586, 1546, 1529, 15, 594, 753, 943, 1600, 2064, 1763, 756, 941, 114, 165, 1071, 1558, 1036, 993, 74, 1685, 23, 1125, 1349, 216, 1658, 809, 642, 1277, 292, 1798, 2124, 644, 1684, 517, 1998, 2028, 1683, 931, 1185, 1243, 438, 1292, 2114, 834, 1679, 1111, 1211, 684, 308, 1139, 1377, 1352, 154, 787, 630, 1581, 357, 1576, 436, 599, 705, 950, 1225, 1394, 1092, 892, 1963, 452, 1166, 197, 1691, 1715, 1641, 1985, 2033, 618, 289, 1836, 1940, 973, 979, 1696, 1590, 465, 1417, 245, 1955, 1526, 301, 146, 1324, 626, 703, 1984, 1495, 279, 1652, 582, 555, 1176, 1346, 720, 1863, 864, 967, 1010, 1467, 1764, 2066, 133, 1337, 204, 587, 2082, 1761, 529, 271, 93, 1095, 58, 900, 1592, 284, 2091, 992, 1217, 996, 1099, 908, 869, 762, 946, 1825, 1839, 1544, 1023, 1436, 2027, 786, 1724, 911, 1555, 724, 1451, 286, 1195, 2125, 1163, 1144, 1648, 1167, 2121, 1392, 976, 1024, 1196, 769, 1000, 1038, 1227, 1670, 820, 432, 1772, 285, 1717, 287, 2005, 2092, 375, 784, 393, 2133, 658, 108, 18, 1429, 1748, 1119, 866, 735, 1007]",6,200,0,False
7,entity,location,4,True,False,True,"{4: 63, 1: 130, 0: 7}","[921, 1582, 1514, 447, 62, 1650, 987, 446, 1293, 1534, 1438, 69, 127, 84, 1230, 1786, 1223, 1609, 586, 1546, 1529, 15, 594, 753, 943, 1600, 2064, 1763, 756, 941, 114, 165, 1071, 1558, 1036, 993, 74, 1685, 23, 1125, 1349, 216, 1658, 809, 642, 1277, 292, 1798, 2124, 644, 1684, 517, 1998, 2028, 1683, 931, 1185, 1243, 438, 1292, 2114, 834, 1679, 1111, 1211, 684, 308, 1139, 1377, 1352, 154, 787, 630, 1581, 357, 1576, 436, 599, 705, 950, 1225, 1394, 1092, 892, 1963, 452, 1166, 197, 1691, 1715, 1641, 1985, 2033, 618, 289, 1836, 1940, 973, 979, 1696, 1590, 465, 1417, 245, 1955, 1526, 301, 146, 1324, 626, 703, 1984, 1495, 279, 1652, 582, 555, 1176, 1346, 720, 1863, 864, 967, 1010, 1467, 1764, 2066, 133, 1337, 204, 587, 2082, 1761, 529, 271, 93, 1095, 58, 900, 1592, 284, 2091, 992, 1217, 996, 1099, 908, 869, 762, 946, 1825, 1839, 1544, 1023, 1436, 2027, 786, 1724, 911, 1555, 724, 1451, 286, 1195, 2125, 1163, 1144, 1648, 1167, 2121, 1392, 976, 1024, 1196, 769, 1000, 1038, 1227, 1670, 820, 432, 1772, 285, 1717, 287, 2005, 2092, 375, 784, 393, 2133, 658, 108, 18, 1429, 1748, 1119, 866, 735, 1007]",7,200,0,False
8,location,location,4,True,True,True,"{4: 63, 1: 130, 0: 7}","[921, 1582, 1514, 447, 62, 1650, 987, 446, 1293, 1534, 1438, 69, 127, 84, 1230, 1786, 1223, 1609, 586, 1546, 1529, 15, 594, 753, 943, 1600, 2064, 1763, 756, 941, 114, 165, 1071, 1558, 1036, 993, 74, 1685, 23, 1125, 1349, 216, 1658, 809, 642, 1277, 292, 1798, 2124, 644, 1684, 517, 1998, 2028, 1683, 931, 1185, 1243, 438, 1292, 2114, 834, 1679, 1111, 1211, 684, 308, 1139, 1377, 1352, 154, 787, 630, 1581, 357, 1576, 436, 599, 705, 950, 1225, 1394, 1092, 892, 1963, 452, 1166, 197, 1691, 1715, 1641, 1985, 2033, 618, 289, 1836, 1940, 973, 979, 1696, 1590, 465, 1417, 245, 1955, 1526, 301, 146, 1324, 626, 703, 1984, 1495, 279, 1652, 582, 555, 1176, 1346, 720, 1863, 864, 967, 1010, 1467, 1764, 2066, 133, 1337, 204, 587, 2082, 1761, 529, 271, 93, 1095, 58, 900, 1592, 284, 2091, 992, 1217, 996, 1099, 908, 869, 762, 946, 1825, 1839, 1544, 1023, 1436, 2027, 786, 1724, 911, 1555, 724, 1451, 286, 1195, 2125, 1163, 1144, 1648, 1167, 2121, 1392, 976, 1024, 1196, 769, 1000, 1038, 1227, 1670, 820, 432, 1772, 285, 1717, 287, 2005, 2092, 375, 784, 393, 2133, 658, 108, 18, 1429, 1748, 1119, 866, 735, 1007]",8,200,0,False
9,location,location,4,True,True,True,"{4: 63, 1: 130, 0: 7}","[921, 1582, 1514, 447, 62, 1650, 987, 446, 1293, 1534, 1438, 69, 127, 84, 1230, 1786, 1223, 1609, 586, 1546, 1529, 15, 594, 753, 943, 1600, 2064, 1763, 756, 941, 114, 165, 1071, 1558, 1036, 993, 74, 1685, 23, 1125, 1349, 216, 1658, 809, 642, 1277, 292, 1798, 2124, 644, 1684, 517, 1998, 2028, 1683, 931, 1185, 1243, 438, 1292, 2114, 834, 1679, 1111, 1211, 684, 308, 1139, 1377, 1352, 154, 787, 630, 1581, 357, 1576, 436, 599, 705, 950, 1225, 1394, 1092, 892, 1963, 452, 1166, 197, 1691, 1715, 1641, 1985, 2033, 618, 289, 1836, 1940, 973, 979, 1696, 1590, 465, 1417, 245, 1955, 1526, 301, 146, 1324, 626, 703, 1984, 1495, 279, 1652, 582, 555, 1176, 1346, 720, 1863, 864, 967, 1010, 1467, 1764, 2066, 133, 1337, 204, 587, 2082, 1761, 529, 271, 93, 1095, 58, 900, 1592, 284, 2091, 992, 1217, 996, 1099, 908, 869, 762, 946, 1825, 1839, 1544, 1023, 1436, 2027, 786, 1724, 911, 1555, 724, 1451, 286, 1195, 2125, 1163, 1144, 1648, 1167, 2121, 1392, 976, 1024, 1196, 769, 1000, 1038, 1227, 1670, 820, 432, 1772, 285, 1717, 287, 2005, 2092, 375, 784, 393, 2133, 658, 108, 18, 1429, 1748, 1119, 866, 735, 1007]",9,200,0,False
