,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,location,location,4,True,True,True,{4: 1},[2074],0,1,5,False
1,entity,entity,1,False,True,False,{4: 1},[2074],1,1,5,False
2,location,location,4,True,True,True,{4: 1},[2074],2,1,5,False
3,entity,entity,1,False,True,False,{4: 1},[2074],3,1,5,False
4,location,location,4,True,True,True,{4: 1},[2074],4,1,5,False
5,location,location,4,True,True,True,{4: 1},[2074],5,1,5,False
6,location,location,4,True,True,True,{4: 1},[2074],6,1,5,False
7,location,location,4,True,True,True,{4: 1},[2074],7,1,5,False
8,location,location,4,True,True,True,{4: 1},[2074],8,1,5,False
9,location,location,4,True,True,True,{4: 1},[2074],9,1,5,False
10,entity,entity,1,False,True,False,{4: 1},[2074],10,1,5,False
11,entity,entity,1,False,True,False,{4: 1},[2074],11,1,5,False
12,entity,entity,1,False,True,False,{4: 1},[2074],12,1,5,False
13,location,location,4,True,True,True,{4: 1},[2074],13,1,5,False
14,location,location,4,True,True,True,{4: 1},[2074],14,1,5,False
15,location,location,4,True,True,True,{4: 1},[2074],15,1,5,False
16,location,location,4,True,True,True,{4: 1},[2074],16,1,5,False
17,entity,entity,1,False,True,False,{4: 1},[2074],17,1,5,False
18,location,location,4,True,True,True,{4: 1},[2074],18,1,5,False
19,entity,entity,1,False,True,False,{4: 1},[2074],19,1,5,False
20,location,location,4,True,True,True,{4: 1},[2074],20,1,5,False
21,location,location,4,True,True,True,{4: 1},[2074],21,1,5,False
22,location,location,4,True,True,True,{4: 1},[2074],22,1,5,False
23,location,entity,1,False,False,True,{4: 1},[2074],23,1,5,False
24,location,location,4,True,True,True,{4: 1},[2074],24,1,5,False
26,location,location,4,True,True,True,{4: 1},[2074],26,1,5,False
27,entity,entity,1,False,True,False,{4: 1},[2074],27,1,5,False
28,location,location,4,True,True,True,{4: 1},[2074],28,1,5,False
29,entity,entity,1,False,True,False,{4: 1},[2074],29,1,5,False
30,location,location,4,True,True,True,{4: 1},[2074],30,1,5,False
31,entity,entity,1,False,True,False,{4: 1},[2074],31,1,5,False
32,entity,entity,1,False,True,False,{4: 1},[2074],32,1,5,False
33,entity,entity,1,False,True,False,{4: 1},[2074],33,1,5,False
34,location,location,4,True,True,True,{4: 1},[2074],34,1,5,False
35,location,entity,1,False,False,True,{4: 1},[2074],35,1,5,False
36,location,entity,1,False,False,True,{4: 1},[2074],36,1,5,False
37,location,location,4,True,True,True,{4: 1},[2074],37,1,5,False
38,entity,entity,1,False,True,False,{4: 1},[2074],38,1,5,False
39,location,location,4,True,True,True,{4: 1},[2074],39,1,5,False
40,entity,entity,1,False,True,False,{4: 1},[2074],40,1,5,False
41,entity,entity,1,False,True,False,{4: 1},[2074],41,1,5,False
42,entity,entity,1,False,True,False,{4: 1},[2074],42,1,5,False
43,entity,entity,1,False,True,False,{4: 1},[2074],43,1,5,False
44,location,location,4,True,True,True,{4: 1},[2074],44,1,5,False
45,location,location,4,True,True,True,{4: 1},[2074],45,1,5,False
46,location,location,4,True,True,True,{4: 1},[2074],46,1,5,False
47,location,location,4,True,True,True,{4: 1},[2074],47,1,5,False
48,location,location,4,True,True,True,{4: 1},[2074],48,1,5,False
49,location,entity,1,False,False,True,{4: 1},[2074],49,1,5,False
50,location,location,4,True,True,True,{4: 1},[2074],50,1,5,False
51,location,location,4,True,True,True,{4: 1},[2074],51,1,5,False
52,location,location,4,True,True,True,{4: 1},[2074],52,1,5,False
53,location,location,4,True,True,True,{4: 1},[2074],53,1,5,False
54,location,location,4,True,True,True,{4: 1},[2074],54,1,5,False
55,entity,entity,1,False,True,False,{4: 1},[2074],55,1,5,False
56,location,location,4,True,True,True,{4: 1},[2074],56,1,5,False
57,location,location,4,True,True,True,{4: 1},[2074],57,1,5,False
58,entity,entity,1,False,True,False,{4: 1},[2074],58,1,5,False
59,location,location,4,True,True,True,{4: 1},[2074],59,1,5,False
60,entity,entity,1,False,True,False,{4: 1},[2074],60,1,5,False
61,entity,entity,1,False,True,False,{4: 1},[2074],61,1,5,False
62,location,location,4,True,True,True,{4: 1},[2074],62,1,5,False
63,location,entity,1,False,False,True,{4: 1},[2074],63,1,5,False
64,entity,entity,1,False,True,False,{4: 1},[2074],64,1,5,False
65,entity,entity,1,False,True,False,{4: 1},[2074],65,1,5,False
66,location,entity,1,False,False,True,{4: 1},[2074],66,1,5,False
67,entity,location,4,True,False,False,{4: 1},[2074],67,1,5,False
68,entity,entity,1,False,True,False,{4: 1},[2074],68,1,5,False
69,location,location,4,True,True,True,{4: 1},[2074],69,1,5,False
70,location,location,4,True,True,True,{4: 1},[2074],70,1,5,False
71,location,location,4,True,True,True,{4: 1},[2074],71,1,5,False
72,location,entity,1,False,False,True,{4: 1},[2074],72,1,5,False
73,entity,entity,1,False,True,False,{4: 1},[2074],73,1,5,False
74,location,entity,1,False,False,True,{4: 1},[2074],74,1,5,False
75,location,location,4,True,True,True,{4: 1},[2074],75,1,5,False
76,entity,entity,1,False,True,False,{4: 1},[2074],76,1,5,False
77,location,location,4,True,True,True,{4: 1},[2074],77,1,5,False
78,location,entity,1,False,False,True,{4: 1},[2074],78,1,5,False
79,location,location,4,True,True,True,{4: 1},[2074],79,1,5,False
80,location,location,4,True,True,True,{4: 1},[2074],80,1,5,False
81,location,location,4,True,True,True,{4: 1},[2074],81,1,5,False
82,location,location,4,True,True,True,{4: 1},[2074],82,1,5,False
83,entity,entity,1,False,True,False,{4: 1},[2074],83,1,5,False
84,location,location,4,True,True,True,{4: 1},[2074],84,1,5,False
85,entity,entity,1,False,True,False,{4: 1},[2074],85,1,5,False
86,entity,entity,1,False,True,False,{4: 1},[2074],86,1,5,False
87,location,location,4,True,True,True,{4: 1},[2074],87,1,5,False
88,entity,entity,1,False,True,False,{4: 1},[2074],88,1,5,False
