n_shots,accuracy,run_num,nspw,f1
25,64.8,9,25,0.1909023652961452
1,18.8,0,1,0.0390411751098774
1,20.8,7,1,0.0454172616214501
10,63.2,9,10,0.2147551803463791
5,28.4,9,5,0.1372700734466439
1,22.8,9,1,0.12431774761186525
10,77.2,7,10,0.34043806485911754
25,74.8,0,25,0.34719924371429395
5,38.0,7,5,0.2057464440321583
10,66.8,0,10,0.229004662004662
25,68.8,7,25,0.2230106370297889
5,39.2,0,5,0.13363452293738007
32,63.6,2,32,0.33686048024986337
32,66.4,5,32,0.2777907999909322
100,80.0,4,100,0.36781178600183123
100,77.2,3,100,0.31261075332151583
50,75.6,8,50,0.33660109612019723
50,71.6,1,50,0.2880913557300454
50,72.0,6,50,0.3708676745435094
64,74.8,9,64,0.33446089883299185
64,81.6,7,64,0.4063648045899737
64,74.8,0,64,0.31592081333638466
100,74.0,2,100,0.39211720921116083
100,76.4,5,100,0.33873288361093246
32,76.0,4,32,0.27001117162407484
32,67.2,3,32,0.3062027917681317
10,57.599999999999994,1,10,0.25850242156089237
25,67.60000000000001,6,25,0.2821674858982081
5,51.6,1,5,0.16063558676260084
1,17.599999999999998,8,1,0.01197278911564626
10,59.599999999999994,6,10,0.3018117735032035
25,67.60000000000001,1,25,0.32435280801070276
5,47.599999999999994,6,5,0.2991337683058613
1,16.8,6,1,0.036159265633964426
10,55.60000000000001,8,10,0.19985668061986017
5,65.60000000000001,8,5,0.1285806052626329
25,70.39999999999999,8,25,0.3457188993081956
1,37.2,1,1,0.05690308839190628
64,74.4,1,64,0.2989594804772738
64,74.4,6,64,0.3113278984961422
64,78.4,8,64,0.35224998582054423
50,74.0,7,50,0.293528206742405
50,74.8,0,50,0.30749295564783746
50,75.2,9,50,0.33817039230719126
64,70.39999999999999,5,64,0.3053299043355969
64,68.8,2,64,0.28437421335454244
50,73.6,3,50,0.3073369694222735
50,74.8,4,50,0.3359183914382304
100,75.2,6,100,0.3809547729266039
32,70.8,9,32,0.2746032871010382
100,81.6,1,100,0.35645985319028806
32,73.6,0,32,0.3150426829875106
100,83.2,8,100,0.393760219890055
32,67.2,7,32,0.26853873023528196
10,38.4,5,10,0.20677289377289376
5,31.6,5,5,0.121894419306184
25,63.2,2,25,0.34419752622105565
10,66.4,2,10,0.35873480739813657
5,18.0,2,5,0.2247138047138047
25,57.99999999999999,5,25,0.30685194618056416
1,38.4,2,1,0.08608635808635809
1,0.0,5,1,0.0
50,73.2,5,50,0.3259637832026263
50,68.8,2,50,0.32375541379889206
64,72.39999999999999,3,64,0.2854895318887932
64,76.8,4,64,0.3774442066713001
1,15.2,4,1,0.14819484576226577
1,41.199999999999996,3,1,0.17194036324207101
10,40.400000000000006,3,10,0.18315080771452658
5,32.4,3,5,0.24628683184427863
25,64.0,4,25,0.24645862130072654
10,68.0,4,10,0.2418140036876494
5,39.6,4,5,0.13711182583503034
25,63.2,3,25,0.273526232733891
100,77.2,9,100,0.33703993018475775
32,60.4,6,32,0.2912149584045508
32,73.6,1,32,0.356837720890692
100,75.2,0,100,0.31949684256077127
100,84.8,7,100,0.41586353803271775
32,68.8,8,32,0.29491404182320463
