,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",210,2,4,False
73,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",73,2,4,False
120,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",120,2,4,False
151,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",151,2,4,False
187,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",187,2,4,False
17,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",17,2,4,False
127,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",127,2,4,False
79,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",79,2,4,False
311,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",311,2,4,False
15,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",15,2,4,False
55,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",55,2,4,False
45,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",45,2,4,False
103,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",103,2,4,False
75,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",75,2,4,False
167,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",167,2,4,False
243,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",243,2,4,False
310,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",310,2,4,False
256,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",256,2,4,False
114,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",114,2,4,False
142,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",142,2,4,False
336,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",336,2,4,False
83,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",83,2,4,False
212,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",212,2,4,False
144,description,description,2,False,True,False,"{1: 1, 5: 1}","[296, 2416]",144,2,4,False
246,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",246,2,4,False
168,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",168,2,4,False
30,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",30,2,4,False
60,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",60,2,4,False
180,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",180,2,4,False
69,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",69,2,4,False
165,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",165,2,4,False
95,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",95,2,4,False
327,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",327,2,4,False
145,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",145,2,4,False
38,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",38,2,4,False
135,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",135,2,4,False
94,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",94,2,4,False
162,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",162,2,4,False
220,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",220,2,4,False
18,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",18,2,4,False
29,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",29,2,4,False
275,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",275,2,4,False
300,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",300,2,4,False
122,numeric,entity,1,True,False,False,"{1: 1, 5: 1}","[296, 2416]",122,2,4,False
205,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",205,2,4,False
268,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",268,2,4,False
280,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",280,2,4,False
