,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",210,2,9,False
73,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",73,2,9,False
120,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",120,2,9,False
151,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",151,2,9,False
187,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",187,2,9,False
17,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",17,2,9,False
127,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",127,2,9,False
79,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",79,2,9,False
311,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",311,2,9,False
15,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",15,2,9,False
55,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",55,2,9,False
45,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",45,2,9,False
103,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",103,2,9,False
75,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",75,2,9,False
167,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",167,2,9,False
243,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",243,2,9,False
310,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",310,2,9,False
256,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",256,2,9,False
114,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",114,2,9,False
142,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",142,2,9,False
336,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",336,2,9,False
83,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[1906, 2577]",83,2,9,False
212,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",212,2,9,False
144,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",144,2,9,False
246,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",246,2,9,False
168,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",168,2,9,False
30,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",30,2,9,False
60,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",60,2,9,False
180,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",180,2,9,False
69,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",69,2,9,False
165,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",165,2,9,False
95,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",95,2,9,False
327,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",327,2,9,False
145,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",145,2,9,False
38,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",38,2,9,False
135,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",135,2,9,False
94,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",94,2,9,False
162,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",162,2,9,False
220,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",220,2,9,False
18,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",18,2,9,False
29,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",29,2,9,False
275,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",275,2,9,False
300,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",300,2,9,False
122,numeric,entity,1,True,False,False,"{1: 1, 5: 1}","[1906, 2577]",122,2,9,False
205,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",205,2,9,False
268,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",268,2,9,False
280,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",280,2,9,False
299,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",299,2,9,False
332,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",332,2,9,False
240,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",240,2,9,False
41,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",41,2,9,False
140,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",140,2,9,False
313,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",313,2,9,False
295,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",295,2,9,False
288,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",288,2,9,False
159,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",159,2,9,False
65,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",65,2,9,False
35,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",35,2,9,False
138,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",138,2,9,False
179,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",179,2,9,False
68,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",68,2,9,False
260,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",260,2,9,False
239,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",239,2,9,False
106,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[1906, 2577]",106,2,9,False
116,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",116,2,9,False
1,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",1,2,9,False
70,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[1906, 2577]",70,2,9,False
328,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",328,2,9,False
241,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",241,2,9,False
