,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",210,2,1,False
73,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",73,2,1,False
120,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",120,2,1,False
151,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",151,2,1,False
187,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",187,2,1,False
17,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",17,2,1,False
127,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",127,2,1,False
79,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",79,2,1,False
311,numeric,entity,1,True,False,False,"{1: 1, 2: 1}","[3182, 649]",311,2,1,False
15,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",15,2,1,False
55,entity,description,2,True,False,True,"{1: 1, 2: 1}","[3182, 649]",55,2,1,False
45,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",45,2,1,False
103,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",103,2,1,False
75,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[3182, 649]",75,2,1,False
167,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",167,2,1,False
243,numeric,description,2,True,False,False,"{1: 1, 2: 1}","[3182, 649]",243,2,1,False
310,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",310,2,1,False
256,entity,description,2,True,False,True,"{1: 1, 2: 1}","[3182, 649]",256,2,1,False
114,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",114,2,1,False
142,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",142,2,1,False
336,entity,description,2,True,False,True,"{1: 1, 2: 1}","[3182, 649]",336,2,1,False
83,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[3182, 649]",83,2,1,False
212,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",212,2,1,False
144,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",144,2,1,False
246,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",246,2,1,False
168,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",168,2,1,False
30,description,entity,1,True,False,True,"{1: 1, 2: 1}","[3182, 649]",30,2,1,False
60,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",60,2,1,False
180,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",180,2,1,False
69,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",69,2,1,False
165,numeric,entity,1,True,False,False,"{1: 1, 2: 1}","[3182, 649]",165,2,1,False
95,entity,description,2,True,False,True,"{1: 1, 2: 1}","[3182, 649]",95,2,1,False
327,description,entity,1,True,False,True,"{1: 1, 2: 1}","[3182, 649]",327,2,1,False
145,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",145,2,1,False
38,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",38,2,1,False
135,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",135,2,1,False
94,description,entity,1,True,False,True,"{1: 1, 2: 1}","[3182, 649]",94,2,1,False
162,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",162,2,1,False
220,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",220,2,1,False
18,entity,description,2,True,False,True,"{1: 1, 2: 1}","[3182, 649]",18,2,1,False
29,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",29,2,1,False
275,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",275,2,1,False
300,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",300,2,1,False
122,numeric,entity,1,True,False,False,"{1: 1, 2: 1}","[3182, 649]",122,2,1,False
205,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",205,2,1,False
268,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",268,2,1,False
280,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[3182, 649]",280,2,1,False
299,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",299,2,1,False
332,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",332,2,1,False
240,entity,description,2,True,False,True,"{1: 1, 2: 1}","[3182, 649]",240,2,1,False
41,description,entity,1,True,False,True,"{1: 1, 2: 1}","[3182, 649]",41,2,1,False
140,entity,description,2,True,False,True,"{1: 1, 2: 1}","[3182, 649]",140,2,1,False
313,entity,description,2,True,False,True,"{1: 1, 2: 1}","[3182, 649]",313,2,1,False
295,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",295,2,1,False
288,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",288,2,1,False
159,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",159,2,1,False
65,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",65,2,1,False
35,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",35,2,1,False
138,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",138,2,1,False
179,entity,description,2,True,False,True,"{1: 1, 2: 1}","[3182, 649]",179,2,1,False
68,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",68,2,1,False
260,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",260,2,1,False
239,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",239,2,1,False
106,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[3182, 649]",106,2,1,False
116,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",116,2,1,False
1,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",1,2,1,False
70,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",70,2,1,False
328,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",328,2,1,False
241,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",241,2,1,False
272,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",272,2,1,False
13,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",13,2,1,False
213,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[3182, 649]",213,2,1,False
3,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",3,2,1,False
56,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",56,2,1,False
169,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",169,2,1,False
230,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",230,2,1,False
66,numeric,description,2,True,False,False,"{1: 1, 2: 1}","[3182, 649]",66,2,1,False
172,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",172,2,1,False
221,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[3182, 649]",221,2,1,False
329,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[3182, 649]",329,2,1,False
11,description,description,2,True,True,True,"{1: 1, 2: 1}","[3182, 649]",11,2,1,False
