,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,entity,description,2,False,False,True,{1: 1},[2310],210,1,8,False
73,numeric,numer,5,False,True,False,{1: 1},[2310],73,1,8,False
120,entity,description,2,False,False,True,{1: 1},[2310],120,1,8,False
151,entity,numer,5,False,False,True,{1: 1},[2310],151,1,8,False
187,entity,entity,1,True,True,True,{1: 1},[2310],187,1,8,False
17,numeric,numer,5,False,True,False,{1: 1},[2310],17,1,8,False
127,entity,entity,1,True,True,True,{1: 1},[2310],127,1,8,False
79,numeric,numer,5,False,True,False,{1: 1},[2310],79,1,8,False
311,entity,entity,1,True,True,True,{1: 1},[2310],311,1,8,False
15,entity,description,2,False,False,True,{1: 1},[2310],15,1,8,False
55,entity,description,2,False,False,True,{1: 1},[2310],55,1,8,False
45,numeric,numer,5,False,True,False,{1: 1},[2310],45,1,8,False
103,entity,description,2,False,False,True,{1: 1},[2310],103,1,8,False
75,entity,numer,5,False,False,True,{1: 1},[2310],75,1,8,False
167,entity,entity,1,True,True,True,{1: 1},[2310],167,1,8,False
243,entity,description,2,False,False,True,{1: 1},[2310],243,1,8,False
310,entity,numer,5,False,False,True,{1: 1},[2310],310,1,8,False
256,entity,description,2,False,False,True,{1: 1},[2310],256,1,8,False
114,entity,numer,5,False,False,True,{1: 1},[2310],114,1,8,False
142,numeric,numer,5,False,True,False,{1: 1},[2310],142,1,8,False
336,entity,description,2,False,False,True,{1: 1},[2310],336,1,8,False
83,entity,numer,5,False,False,True,{1: 1},[2310],83,1,8,False
212,entity,description,2,False,False,True,{1: 1},[2310],212,1,8,False
144,entity,description,2,False,False,True,{1: 1},[2310],144,1,8,False
246,entity,description,2,False,False,True,{1: 1},[2310],246,1,8,False
168,entity,description,2,False,False,True,{1: 1},[2310],168,1,8,False
30,entity,entity,1,True,True,True,{1: 1},[2310],30,1,8,False
60,numeric,numer,5,False,True,False,{1: 1},[2310],60,1,8,False
180,entity,entity,1,True,True,True,{1: 1},[2310],180,1,8,False
69,entity,entity,1,True,True,True,{1: 1},[2310],69,1,8,False
165,entity,entity,1,True,True,True,{1: 1},[2310],165,1,8,False
95,entity,description,2,False,False,True,{1: 1},[2310],95,1,8,False
327,entity,entity,1,True,True,True,{1: 1},[2310],327,1,8,False
145,entity,numer,5,False,False,True,{1: 1},[2310],145,1,8,False
38,entity,numer,5,False,False,True,{1: 1},[2310],38,1,8,False
135,entity,description,2,False,False,True,{1: 1},[2310],135,1,8,False
94,entity,entity,1,True,True,True,{1: 1},[2310],94,1,8,False
162,entity,description,2,False,False,True,{1: 1},[2310],162,1,8,False
220,entity,description,2,False,False,True,{1: 1},[2310],220,1,8,False
18,entity,description,2,False,False,True,{1: 1},[2310],18,1,8,False
29,entity,entity,1,True,True,True,{1: 1},[2310],29,1,8,False
275,numeric,numer,5,False,True,False,{1: 1},[2310],275,1,8,False
300,entity,entity,1,True,True,True,{1: 1},[2310],300,1,8,False
122,numeric,entity,1,True,False,False,{1: 1},[2310],122,1,8,False
205,entity,numer,5,False,False,True,{1: 1},[2310],205,1,8,False
268,entity,description,2,False,False,True,{1: 1},[2310],268,1,8,False
280,entity,numer,5,False,False,True,{1: 1},[2310],280,1,8,False
299,entity,entity,1,True,True,True,{1: 1},[2310],299,1,8,False
332,entity,description,2,False,False,True,{1: 1},[2310],332,1,8,False
240,entity,description,2,False,False,True,{1: 1},[2310],240,1,8,False
41,entity,entity,1,True,True,True,{1: 1},[2310],41,1,8,False
140,entity,description,2,False,False,True,{1: 1},[2310],140,1,8,False
313,entity,description,2,False,False,True,{1: 1},[2310],313,1,8,False
295,entity,description,2,False,False,True,{1: 1},[2310],295,1,8,False
288,entity,entity,1,True,True,True,{1: 1},[2310],288,1,8,False
159,entity,description,2,False,False,True,{1: 1},[2310],159,1,8,False
65,entity,description,2,False,False,True,{1: 1},[2310],65,1,8,False
35,entity,description,2,False,False,True,{1: 1},[2310],35,1,8,False
138,entity,description,2,False,False,True,{1: 1},[2310],138,1,8,False
179,entity,description,2,False,False,True,{1: 1},[2310],179,1,8,False
68,entity,numer,5,False,False,True,{1: 1},[2310],68,1,8,False
260,entity,description,2,False,False,True,{1: 1},[2310],260,1,8,False
239,entity,entity,1,True,True,True,{1: 1},[2310],239,1,8,False
106,entity,numer,5,False,False,True,{1: 1},[2310],106,1,8,False
116,numeric,numer,5,False,True,False,{1: 1},[2310],116,1,8,False
1,entity,description,2,False,False,True,{1: 1},[2310],1,1,8,False
70,entity,numer,5,False,False,True,{1: 1},[2310],70,1,8,False
328,entity,entity,1,True,True,True,{1: 1},[2310],328,1,8,False
241,numeric,numer,5,False,True,False,{1: 1},[2310],241,1,8,False
272,entity,description,2,False,False,True,{1: 1},[2310],272,1,8,False
13,entity,description,2,False,False,True,{1: 1},[2310],13,1,8,False
213,entity,numer,5,False,False,True,{1: 1},[2310],213,1,8,False
3,numeric,numer,5,False,True,False,{1: 1},[2310],3,1,8,False
56,entity,description,2,False,False,True,{1: 1},[2310],56,1,8,False
169,numeric,numer,5,False,True,False,{1: 1},[2310],169,1,8,False
230,entity,entity,1,True,True,True,{1: 1},[2310],230,1,8,False
66,entity,description,2,False,False,True,{1: 1},[2310],66,1,8,False
172,numeric,numer,5,False,True,False,{1: 1},[2310],172,1,8,False
221,entity,numer,5,False,False,True,{1: 1},[2310],221,1,8,False
329,entity,entity,1,True,True,True,{1: 1},[2310],329,1,8,False
11,entity,description,2,False,False,True,{1: 1},[2310],11,1,8,False
324,entity,entity,1,True,True,True,{1: 1},[2310],324,1,8,False
126,entity,description,2,False,False,True,{1: 1},[2310],126,1,8,False
36,entity,description,2,False,False,True,{1: 1},[2310],36,1,8,False
104,entity,description,2,False,False,True,{1: 1},[2310],104,1,8,False
178,numeric,numer,5,False,True,False,{1: 1},[2310],178,1,8,False
258,entity,entity,1,True,True,True,{1: 1},[2310],258,1,8,False
132,numeric,numer,5,False,True,False,{1: 1},[2310],132,1,8,False
319,entity,description,2,False,False,True,{1: 1},[2310],319,1,8,False
27,entity,description,2,False,False,True,{1: 1},[2310],27,1,8,False
298,entity,numer,5,False,False,True,{1: 1},[2310],298,1,8,False
47,entity,entity,1,True,True,True,{1: 1},[2310],47,1,8,False
10,entity,entity,1,True,True,True,{1: 1},[2310],10,1,8,False
251,entity,entity,1,True,True,True,{1: 1},[2310],251,1,8,False
320,entity,description,2,False,False,True,{1: 1},[2310],320,1,8,False
250,numeric,numer,5,False,True,False,{1: 1},[2310],250,1,8,False
302,entity,entity,1,True,True,True,{1: 1},[2310],302,1,8,False
91,entity,description,2,False,False,True,{1: 1},[2310],91,1,8,False
76,entity,entity,1,True,True,True,{1: 1},[2310],76,1,8,False
77,entity,numer,5,False,False,True,{1: 1},[2310],77,1,8,False
223,entity,entity,1,True,True,True,{1: 1},[2310],223,1,8,False
278,numeric,numer,5,False,True,False,{1: 1},[2310],278,1,8,False
0,numeric,numer,5,False,True,False,{1: 1},[2310],0,1,8,False
265,entity,description,2,False,False,True,{1: 1},[2310],265,1,8,False
37,entity,description,2,False,False,True,{1: 1},[2310],37,1,8,False
231,numeric,numer,5,False,True,False,{1: 1},[2310],231,1,8,False
297,entity,description,2,False,False,True,{1: 1},[2310],297,1,8,False
48,numeric,numer,5,False,True,False,{1: 1},[2310],48,1,8,False
2,entity,numer,5,False,False,True,{1: 1},[2310],2,1,8,False
244,entity,entity,1,True,True,True,{1: 1},[2310],244,1,8,False
102,entity,numer,5,False,False,True,{1: 1},[2310],102,1,8,False
197,entity,description,2,False,False,True,{1: 1},[2310],197,1,8,False
253,entity,description,2,False,False,True,{1: 1},[2310],253,1,8,False
63,entity,description,2,False,False,True,{1: 1},[2310],63,1,8,False
255,entity,entity,1,True,True,True,{1: 1},[2310],255,1,8,False
149,numeric,numer,5,False,True,False,{1: 1},[2310],149,1,8,False
58,entity,description,2,False,False,True,{1: 1},[2310],58,1,8,False
331,entity,description,2,False,False,True,{1: 1},[2310],331,1,8,False
184,entity,description,2,False,False,True,{1: 1},[2310],184,1,8,False
25,entity,entity,1,True,True,True,{1: 1},[2310],25,1,8,False
53,entity,numer,5,False,False,True,{1: 1},[2310],53,1,8,False
98,entity,description,2,False,False,True,{1: 1},[2310],98,1,8,False
141,entity,entity,1,True,True,True,{1: 1},[2310],141,1,8,False
111,entity,numer,5,False,False,True,{1: 1},[2310],111,1,8,False
224,numeric,numer,5,False,True,False,{1: 1},[2310],224,1,8,False
245,entity,description,2,False,False,True,{1: 1},[2310],245,1,8,False
291,entity,description,2,False,False,True,{1: 1},[2310],291,1,8,False
283,entity,entity,1,True,True,True,{1: 1},[2310],283,1,8,False
237,entity,numer,5,False,False,True,{1: 1},[2310],237,1,8,False
89,entity,description,2,False,False,True,{1: 1},[2310],89,1,8,False
8,entity,numer,5,False,False,True,{1: 1},[2310],8,1,8,False
129,entity,entity,1,True,True,True,{1: 1},[2310],129,1,8,False
276,entity,entity,1,True,True,True,{1: 1},[2310],276,1,8,False
292,entity,description,2,False,False,True,{1: 1},[2310],292,1,8,False
325,entity,entity,1,True,True,True,{1: 1},[2310],325,1,8,False
143,entity,description,2,False,False,True,{1: 1},[2310],143,1,8,False
93,entity,entity,1,True,True,True,{1: 1},[2310],93,1,8,False
219,entity,description,2,False,False,True,{1: 1},[2310],219,1,8,False
54,entity,description,2,False,False,True,{1: 1},[2310],54,1,8,False
67,entity,description,2,False,False,True,{1: 1},[2310],67,1,8,False
125,entity,numer,5,False,False,True,{1: 1},[2310],125,1,8,False
339,numeric,numer,5,False,True,False,{1: 1},[2310],339,1,8,False
192,entity,description,2,False,False,True,{1: 1},[2310],192,1,8,False
185,entity,description,2,False,False,True,{1: 1},[2310],185,1,8,False
225,entity,description,2,False,False,True,{1: 1},[2310],225,1,8,False
101,entity,description,2,False,False,True,{1: 1},[2310],101,1,8,False
286,entity,description,2,False,False,True,{1: 1},[2310],286,1,8,False
191,entity,description,2,False,False,True,{1: 1},[2310],191,1,8,False
267,entity,description,2,False,False,True,{1: 1},[2310],267,1,8,False
207,entity,numer,5,False,False,True,{1: 1},[2310],207,1,8,False
287,entity,numer,5,False,False,True,{1: 1},[2310],287,1,8,False
312,entity,description,2,False,False,True,{1: 1},[2310],312,1,8,False
97,entity,entity,1,True,True,True,{1: 1},[2310],97,1,8,False
152,entity,description,2,False,False,True,{1: 1},[2310],152,1,8,False
195,numeric,numer,5,False,True,False,{1: 1},[2310],195,1,8,False
