,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",210,2,0,False
73,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",73,2,0,False
120,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",120,2,0,False
151,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",151,2,0,False
187,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",187,2,0,False
17,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",17,2,0,False
127,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",127,2,0,False
79,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",79,2,0,False
311,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",311,2,0,False
15,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",15,2,0,False
55,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",55,2,0,False
45,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",45,2,0,False
103,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",103,2,0,False
75,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",75,2,0,False
167,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",167,2,0,False
243,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",243,2,0,False
310,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",310,2,0,False
256,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",256,2,0,False
114,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",114,2,0,False
142,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",142,2,0,False
336,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",336,2,0,False
83,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",83,2,0,False
212,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",212,2,0,False
144,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",144,2,0,False
246,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",246,2,0,False
168,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",168,2,0,False
30,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",30,2,0,False
60,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",60,2,0,False
180,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",180,2,0,False
69,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",69,2,0,False
165,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",165,2,0,False
95,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",95,2,0,False
327,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",327,2,0,False
