,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",210,2,3,False
73,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",73,2,3,False
120,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",120,2,3,False
151,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",151,2,3,False
187,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",187,2,3,False
17,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",17,2,3,False
127,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",127,2,3,False
79,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",79,2,3,False
311,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",311,2,3,False
15,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",15,2,3,False
55,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",55,2,3,False
45,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",45,2,3,False
103,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",103,2,3,False
75,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",75,2,3,False
167,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",167,2,3,False
243,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",243,2,3,False
310,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",310,2,3,False
256,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",256,2,3,False
114,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",114,2,3,False
142,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",142,2,3,False
336,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",336,2,3,False
83,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",83,2,3,False
212,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",212,2,3,False
144,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",144,2,3,False
246,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",246,2,3,False
168,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",168,2,3,False
30,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",30,2,3,False
60,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",60,2,3,False
180,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",180,2,3,False
69,entity,entity,1,False,True,False,"{5: 1, 2: 1}","[1145, 2908]",69,2,3,False
165,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",165,2,3,False
95,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",95,2,3,False
327,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",327,2,3,False
145,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",145,2,3,False
38,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",38,2,3,False
135,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",135,2,3,False
94,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",94,2,3,False
162,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",162,2,3,False
220,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",220,2,3,False
18,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",18,2,3,False
29,entity,entity,1,False,True,False,"{5: 1, 2: 1}","[1145, 2908]",29,2,3,False
275,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",275,2,3,False
300,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",300,2,3,False
122,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",122,2,3,False
205,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",205,2,3,False
268,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",268,2,3,False
280,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",280,2,3,False
299,entity,entity,1,False,True,False,"{5: 1, 2: 1}","[1145, 2908]",299,2,3,False
332,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",332,2,3,False
240,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",240,2,3,False
