,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,entity,description,2,False,False,True,{1: 1},[1906],210,1,9,False
73,numeric,numer,5,False,True,False,{1: 1},[1906],73,1,9,False
120,entity,description,2,False,False,True,{1: 1},[1906],120,1,9,False
151,numeric,numer,5,False,True,False,{1: 1},[1906],151,1,9,False
187,entity,entity,1,True,True,True,{1: 1},[1906],187,1,9,False
17,numeric,numer,5,False,True,False,{1: 1},[1906],17,1,9,False
127,entity,entity,1,True,True,True,{1: 1},[1906],127,1,9,False
79,numeric,numer,5,False,True,False,{1: 1},[1906],79,1,9,False
311,numeric,entity,1,True,False,False,{1: 1},[1906],311,1,9,False
15,entity,description,2,False,False,True,{1: 1},[1906],15,1,9,False
55,entity,description,2,False,False,True,{1: 1},[1906],55,1,9,False
45,numeric,numer,5,False,True,False,{1: 1},[1906],45,1,9,False
103,entity,description,2,False,False,True,{1: 1},[1906],103,1,9,False
75,entity,numer,5,False,False,True,{1: 1},[1906],75,1,9,False
167,entity,entity,1,True,True,True,{1: 1},[1906],167,1,9,False
243,entity,description,2,False,False,True,{1: 1},[1906],243,1,9,False
310,numeric,numer,5,False,True,False,{1: 1},[1906],310,1,9,False
256,entity,description,2,False,False,True,{1: 1},[1906],256,1,9,False
114,numeric,numer,5,False,True,False,{1: 1},[1906],114,1,9,False
142,numeric,numer,5,False,True,False,{1: 1},[1906],142,1,9,False
336,entity,description,2,False,False,True,{1: 1},[1906],336,1,9,False
83,entity,numer,5,False,False,True,{1: 1},[1906],83,1,9,False
212,entity,description,2,False,False,True,{1: 1},[1906],212,1,9,False
144,entity,description,2,False,False,True,{1: 1},[1906],144,1,9,False
246,entity,description,2,False,False,True,{1: 1},[1906],246,1,9,False
168,entity,description,2,False,False,True,{1: 1},[1906],168,1,9,False
30,entity,entity,1,True,True,True,{1: 1},[1906],30,1,9,False
60,numeric,numer,5,False,True,False,{1: 1},[1906],60,1,9,False
180,entity,entity,1,True,True,True,{1: 1},[1906],180,1,9,False
69,entity,entity,1,True,True,True,{1: 1},[1906],69,1,9,False
165,entity,entity,1,True,True,True,{1: 1},[1906],165,1,9,False
95,entity,description,2,False,False,True,{1: 1},[1906],95,1,9,False
