,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,entity,description,2,False,False,True,{1: 1},[296],210,1,4,False
73,numeric,numer,5,False,True,False,{1: 1},[296],73,1,4,False
120,entity,description,2,False,False,True,{1: 1},[296],120,1,4,False
151,entity,numer,5,False,False,True,{1: 1},[296],151,1,4,False
187,entity,entity,1,True,True,True,{1: 1},[296],187,1,4,False
17,numeric,numer,5,False,True,False,{1: 1},[296],17,1,4,False
127,entity,entity,1,True,True,True,{1: 1},[296],127,1,4,False
79,numeric,numer,5,False,True,False,{1: 1},[296],79,1,4,False
311,entity,entity,1,True,True,True,{1: 1},[296],311,1,4,False
15,entity,description,2,False,False,True,{1: 1},[296],15,1,4,False
55,entity,description,2,False,False,True,{1: 1},[296],55,1,4,False
45,numeric,numer,5,False,True,False,{1: 1},[296],45,1,4,False
103,entity,description,2,False,False,True,{1: 1},[296],103,1,4,False
75,entity,numer,5,False,False,True,{1: 1},[296],75,1,4,False
167,entity,entity,1,True,True,True,{1: 1},[296],167,1,4,False
243,entity,description,2,False,False,True,{1: 1},[296],243,1,4,False
310,entity,numer,5,False,False,True,{1: 1},[296],310,1,4,False
256,entity,description,2,False,False,True,{1: 1},[296],256,1,4,False
114,entity,numer,5,False,False,True,{1: 1},[296],114,1,4,False
142,numeric,numer,5,False,True,False,{1: 1},[296],142,1,4,False
336,entity,description,2,False,False,True,{1: 1},[296],336,1,4,False
83,entity,numer,5,False,False,True,{1: 1},[296],83,1,4,False
212,entity,description,2,False,False,True,{1: 1},[296],212,1,4,False
144,entity,description,2,False,False,True,{1: 1},[296],144,1,4,False
246,entity,description,2,False,False,True,{1: 1},[296],246,1,4,False
168,entity,description,2,False,False,True,{1: 1},[296],168,1,4,False
30,entity,entity,1,True,True,True,{1: 1},[296],30,1,4,False
60,numeric,numer,5,False,True,False,{1: 1},[296],60,1,4,False
180,entity,entity,1,True,True,True,{1: 1},[296],180,1,4,False
69,entity,entity,1,True,True,True,{1: 1},[296],69,1,4,False
165,entity,entity,1,True,True,True,{1: 1},[296],165,1,4,False
95,entity,description,2,False,False,True,{1: 1},[296],95,1,4,False
327,entity,entity,1,True,True,True,{1: 1},[296],327,1,4,False
145,entity,numer,5,False,False,True,{1: 1},[296],145,1,4,False
38,entity,numer,5,False,False,True,{1: 1},[296],38,1,4,False
135,entity,description,2,False,False,True,{1: 1},[296],135,1,4,False
94,entity,entity,1,True,True,True,{1: 1},[296],94,1,4,False
162,entity,description,2,False,False,True,{1: 1},[296],162,1,4,False
220,entity,description,2,False,False,True,{1: 1},[296],220,1,4,False
18,entity,description,2,False,False,True,{1: 1},[296],18,1,4,False
29,entity,entity,1,True,True,True,{1: 1},[296],29,1,4,False
275,numeric,numer,5,False,True,False,{1: 1},[296],275,1,4,False
300,entity,entity,1,True,True,True,{1: 1},[296],300,1,4,False
122,numeric,entity,1,True,False,False,{1: 1},[296],122,1,4,False
205,entity,numer,5,False,False,True,{1: 1},[296],205,1,4,False
268,entity,description,2,False,False,True,{1: 1},[296],268,1,4,False
280,entity,numer,5,False,False,True,{1: 1},[296],280,1,4,False
299,entity,entity,1,True,True,True,{1: 1},[296],299,1,4,False
332,entity,description,2,False,False,True,{1: 1},[296],332,1,4,False
240,entity,description,2,False,False,True,{1: 1},[296],240,1,4,False
41,entity,entity,1,True,True,True,{1: 1},[296],41,1,4,False
140,entity,description,2,False,False,True,{1: 1},[296],140,1,4,False
313,entity,description,2,False,False,True,{1: 1},[296],313,1,4,False
295,entity,description,2,False,False,True,{1: 1},[296],295,1,4,False
288,entity,entity,1,True,True,True,{1: 1},[296],288,1,4,False
159,entity,description,2,False,False,True,{1: 1},[296],159,1,4,False
65,entity,description,2,False,False,True,{1: 1},[296],65,1,4,False
35,entity,description,2,False,False,True,{1: 1},[296],35,1,4,False
138,entity,description,2,False,False,True,{1: 1},[296],138,1,4,False
179,entity,description,2,False,False,True,{1: 1},[296],179,1,4,False
68,numeric,numer,5,False,True,False,{1: 1},[296],68,1,4,False
260,entity,description,2,False,False,True,{1: 1},[296],260,1,4,False
239,entity,entity,1,True,True,True,{1: 1},[296],239,1,4,False
106,entity,numer,5,False,False,True,{1: 1},[296],106,1,4,False
116,numeric,numer,5,False,True,False,{1: 1},[296],116,1,4,False
1,entity,description,2,False,False,True,{1: 1},[296],1,1,4,False
