,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",210,2,7,False
73,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",73,2,7,False
120,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",120,2,7,False
151,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",151,2,7,False
187,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",187,2,7,False
17,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",17,2,7,False
127,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",127,2,7,False
79,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",79,2,7,False
311,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",311,2,7,False
15,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",15,2,7,False
55,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2140, 279]",55,2,7,False
45,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",45,2,7,False
103,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",103,2,7,False
75,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",75,2,7,False
167,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",167,2,7,False
243,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",243,2,7,False
310,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",310,2,7,False
256,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",256,2,7,False
114,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",114,2,7,False
142,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",142,2,7,False
336,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",336,2,7,False
83,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",83,2,7,False
212,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",212,2,7,False
144,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",144,2,7,False
246,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",246,2,7,False
168,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",168,2,7,False
30,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",30,2,7,False
60,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",60,2,7,False
180,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",180,2,7,False
69,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",69,2,7,False
165,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",165,2,7,False
95,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",95,2,7,False
327,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",327,2,7,False
145,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",145,2,7,False
38,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",38,2,7,False
135,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",135,2,7,False
94,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",94,2,7,False
162,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",162,2,7,False
220,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",220,2,7,False
18,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",18,2,7,False
29,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",29,2,7,False
275,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",275,2,7,False
300,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",300,2,7,False
122,numeric,entity,1,True,False,False,"{2: 1, 1: 1}","[2140, 279]",122,2,7,False
205,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",205,2,7,False
268,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",268,2,7,False
280,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",280,2,7,False
299,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",299,2,7,False
332,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",332,2,7,False
240,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2140, 279]",240,2,7,False
41,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",41,2,7,False
140,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",140,2,7,False
313,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2140, 279]",313,2,7,False
295,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",295,2,7,False
288,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",288,2,7,False
159,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",159,2,7,False
65,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",65,2,7,False
35,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",35,2,7,False
138,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",138,2,7,False
179,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2140, 279]",179,2,7,False
68,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",68,2,7,False
260,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",260,2,7,False
239,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",239,2,7,False
106,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",106,2,7,False
116,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",116,2,7,False
1,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",1,2,7,False
70,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",70,2,7,False
328,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",328,2,7,False
241,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",241,2,7,False
272,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",272,2,7,False
13,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",13,2,7,False
213,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",213,2,7,False
3,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",3,2,7,False
56,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",56,2,7,False
169,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",169,2,7,False
230,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",230,2,7,False
66,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",66,2,7,False
172,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",172,2,7,False
221,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",221,2,7,False
329,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",329,2,7,False
11,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",11,2,7,False
324,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",324,2,7,False
126,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",126,2,7,False
36,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",36,2,7,False
104,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",104,2,7,False
178,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",178,2,7,False
258,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",258,2,7,False
132,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",132,2,7,False
319,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",319,2,7,False
