,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,entity,description,2,False,False,True,{1: 1},[3182],210,1,1,False
73,numeric,numer,5,False,True,False,{1: 1},[3182],73,1,1,False
120,entity,description,2,False,False,True,{1: 1},[3182],120,1,1,False
151,numeric,numer,5,False,True,False,{1: 1},[3182],151,1,1,False
187,entity,entity,1,True,True,True,{1: 1},[3182],187,1,1,False
17,numeric,numer,5,False,True,False,{1: 1},[3182],17,1,1,False
127,entity,entity,1,True,True,True,{1: 1},[3182],127,1,1,False
79,numeric,numer,5,False,True,False,{1: 1},[3182],79,1,1,False
311,entity,entity,1,True,True,True,{1: 1},[3182],311,1,1,False
15,entity,description,2,False,False,True,{1: 1},[3182],15,1,1,False
55,entity,description,2,False,False,True,{1: 1},[3182],55,1,1,False
45,numeric,numer,5,False,True,False,{1: 1},[3182],45,1,1,False
103,entity,description,2,False,False,True,{1: 1},[3182],103,1,1,False
75,entity,numer,5,False,False,True,{1: 1},[3182],75,1,1,False
167,entity,entity,1,True,True,True,{1: 1},[3182],167,1,1,False
243,entity,description,2,False,False,True,{1: 1},[3182],243,1,1,False
310,numeric,numer,5,False,True,False,{1: 1},[3182],310,1,1,False
256,entity,description,2,False,False,True,{1: 1},[3182],256,1,1,False
114,numeric,numer,5,False,True,False,{1: 1},[3182],114,1,1,False
142,numeric,numer,5,False,True,False,{1: 1},[3182],142,1,1,False
336,entity,description,2,False,False,True,{1: 1},[3182],336,1,1,False
83,entity,numer,5,False,False,True,{1: 1},[3182],83,1,1,False
212,entity,description,2,False,False,True,{1: 1},[3182],212,1,1,False
144,entity,description,2,False,False,True,{1: 1},[3182],144,1,1,False
246,entity,description,2,False,False,True,{1: 1},[3182],246,1,1,False
168,entity,description,2,False,False,True,{1: 1},[3182],168,1,1,False
30,entity,entity,1,True,True,True,{1: 1},[3182],30,1,1,False
60,numeric,numer,5,False,True,False,{1: 1},[3182],60,1,1,False
180,entity,entity,1,True,True,True,{1: 1},[3182],180,1,1,False
69,entity,entity,1,True,True,True,{1: 1},[3182],69,1,1,False
165,entity,entity,1,True,True,True,{1: 1},[3182],165,1,1,False
95,entity,description,2,False,False,True,{1: 1},[3182],95,1,1,False
327,entity,entity,1,True,True,True,{1: 1},[3182],327,1,1,False
145,numeric,numer,5,False,True,False,{1: 1},[3182],145,1,1,False
38,entity,numer,5,False,False,True,{1: 1},[3182],38,1,1,False
135,entity,description,2,False,False,True,{1: 1},[3182],135,1,1,False
94,entity,entity,1,True,True,True,{1: 1},[3182],94,1,1,False
162,entity,description,2,False,False,True,{1: 1},[3182],162,1,1,False
220,entity,description,2,False,False,True,{1: 1},[3182],220,1,1,False
18,entity,description,2,False,False,True,{1: 1},[3182],18,1,1,False
29,entity,entity,1,True,True,True,{1: 1},[3182],29,1,1,False
275,numeric,numer,5,False,True,False,{1: 1},[3182],275,1,1,False
300,entity,entity,1,True,True,True,{1: 1},[3182],300,1,1,False
122,numeric,entity,1,True,False,False,{1: 1},[3182],122,1,1,False
205,entity,numer,5,False,False,True,{1: 1},[3182],205,1,1,False
268,entity,description,2,False,False,True,{1: 1},[3182],268,1,1,False
280,entity,numer,5,False,False,True,{1: 1},[3182],280,1,1,False
299,entity,entity,1,True,True,True,{1: 1},[3182],299,1,1,False
332,entity,description,2,False,False,True,{1: 1},[3182],332,1,1,False
240,entity,description,2,False,False,True,{1: 1},[3182],240,1,1,False
41,entity,entity,1,True,True,True,{1: 1},[3182],41,1,1,False
140,entity,description,2,False,False,True,{1: 1},[3182],140,1,1,False
313,entity,description,2,False,False,True,{1: 1},[3182],313,1,1,False
295,entity,description,2,False,False,True,{1: 1},[3182],295,1,1,False
288,entity,entity,1,True,True,True,{1: 1},[3182],288,1,1,False
159,entity,description,2,False,False,True,{1: 1},[3182],159,1,1,False
65,entity,description,2,False,False,True,{1: 1},[3182],65,1,1,False
35,entity,description,2,False,False,True,{1: 1},[3182],35,1,1,False
138,entity,description,2,False,False,True,{1: 1},[3182],138,1,1,False
179,entity,description,2,False,False,True,{1: 1},[3182],179,1,1,False
68,numeric,numer,5,False,True,False,{1: 1},[3182],68,1,1,False
260,entity,description,2,False,False,True,{1: 1},[3182],260,1,1,False
239,entity,entity,1,True,True,True,{1: 1},[3182],239,1,1,False
106,entity,numer,5,False,False,True,{1: 1},[3182],106,1,1,False
116,numeric,numer,5,False,True,False,{1: 1},[3182],116,1,1,False
1,entity,description,2,False,False,True,{1: 1},[3182],1,1,1,False
70,entity,numer,5,False,False,True,{1: 1},[3182],70,1,1,False
