n_shots,accuracy,run_num,nspw,f1
200,92.0,3,200,0.9137822187391152
50,92.4,8,50,0.9165249112789707
200,93.2,4,200,0.9254436080118297
2,43.2,8,2,0.38970879276222786
50,92.0,1,50,0.9128235022241841
2,59.599999999999994,6,2,0.5713777461946354
2,78.0,1,2,0.7698004893657068
50,92.0,6,50,0.9138967222260433
1,71.6,6,1,0.6449857145137349
100,91.60000000000001,0,100,0.9099317801126846
25,77.60000000000001,6,25,0.771772812807822
100,92.0,7,100,0.9093848183443559
25,89.2,1,25,0.8742598577892694
1,48.8,1,1,0.43749887539361226
500,93.60000000000001,8,500,0.9315162411057
100,92.4,9,100,0.9189207409679852
500,94.39999999999999,6,500,0.9397554673221151
1,42.4,8,1,0.3820915926179084
500,94.8,1,500,0.9408944517640171
25,89.2,8,25,0.8834139310356592
250,92.0,5,250,0.914735696818882
10,79.2,4,10,0.7923172043522273
10,84.0,3,10,0.7935613171187348
250,95.19999999999999,2,250,0.9473816872235777
75,89.60000000000001,0,75,0.8851114086969459
20,85.6,8,20,0.8376114081996434
5,83.6,1,5,0.7859480491645164
75,86.8,7,75,0.8627707099655417
5,60.8,6,5,0.5637126004514393
75,93.60000000000001,9,75,0.9322440087145969
20,89.2,1,20,0.8801664714594387
5,86.4,8,5,0.8433146313891949
20,83.6,6,20,0.8276312823980166
1,48.0,9,1,0.43153279930720934
500,92.80000000000001,0,500,0.9222190250384873
25,90.0,9,25,0.89307217613679
100,94.0,8,100,0.9331502524297307
500,94.0,7,500,0.9354122765477529
100,96.0,6,100,0.9548338755961666
25,90.0,0,25,0.885906172276143
1,40.400000000000006,0,1,0.3622405514250309
500,92.4,9,500,0.9205920190251247
1,71.2,7,1,0.5555407367890697
100,91.60000000000001,1,100,0.9093106510148519
25,78.0,7,25,0.777597475771918
2,38.800000000000004,0,2,0.3454448777029422
50,75.2,7,50,0.7477039716590972
50,86.8,0,50,0.8601997548280783
2,82.0,7,2,0.8022571628232006
200,93.60000000000001,5,200,0.9301837793089863
2,55.2,9,2,0.4864131852083659
200,96.0,2,200,0.9568168190624164
50,88.8,9,50,0.8813982375321538
20,84.39999999999999,7,20,0.8396892239957934
75,94.0,8,75,0.9352051721162399
20,87.6,0,20,0.8594230162835838
5,87.2,9,5,0.8679833294451046
75,92.4,6,75,0.9188020130916746
5,71.2,7,5,0.6967682414285616
75,88.8,1,75,0.8829069336299593
20,89.60000000000001,9,20,0.887262512013011
5,41.6,0,5,0.3742945149132373
10,76.8,2,10,0.7654475317656578
250,88.8,3,250,0.8838674977450681
250,95.19999999999999,4,250,0.9477285166940339
10,90.0,5,10,0.8928612111854521
20,86.8,3,20,0.8523671497584541
20,87.2,4,20,0.8674623721135348
75,86.8,2,75,0.8650399052225005
5,82.8,3,5,0.7703491702014529
75,91.60000000000001,5,75,0.9113487819370172
5,56.00000000000001,4,5,0.48948871456096893
250,87.6,9,250,0.872386136849216
10,84.39999999999999,8,10,0.8137594978947341
250,96.0,7,250,0.9558802148397524
10,80.4,6,10,0.7984551086172461
10,83.2,1,10,0.7739915528041658
250,91.2,0,250,0.9072238130634375
500,94.8,4,500,0.9430074998424404
500,94.0,3,500,0.9345469942288679
1,40.8,4,1,0.3651973494670124
100,92.4,2,100,0.9200926372942074
25,89.60000000000001,4,25,0.8921427807574428
100,89.60000000000001,5,100,0.8901535537464933
25,87.2,3,25,0.8557190902156577
1,61.199999999999996,3,1,0.5812404822335026
200,95.19999999999999,8,200,0.9460942158616578
50,89.60000000000001,3,50,0.8869958586384729
2,47.599999999999994,4,2,0.43476737821565403
2,77.60000000000001,3,2,0.6742050900570078
50,86.4,4,50,0.8608606284043673
200,93.2,1,200,0.9241647081242458
200,93.2,6,200,0.9271531319141962
10,63.2,0,10,0.6130374479889044
250,95.19999999999999,1,250,0.9450474268386916
250,95.19999999999999,6,250,0.9485258920724039
10,87.2,7,10,0.8633780321553749
250,96.8,8,250,0.9636463014640014
10,87.6,9,10,0.8751332295636093
75,89.2,4,75,0.8877901086213802
5,90.4,5,5,0.8937600412000632
75,89.60000000000001,3,75,0.885404489008589
5,83.2,2,5,0.8283553776312518
20,91.2,5,20,0.9066845857192941
20,84.0,2,20,0.8376342671175497
200,93.2,7,200,0.9264235316625969
200,92.0,0,200,0.914735696818882
2,54.400000000000006,2,2,0.47949318753796755
50,90.0,5,50,0.8947237118878911
200,89.60000000000001,9,200,0.8921717843648556
50,85.6,2,50,0.8528120516499281
2,86.4,5,2,0.8539365626479078
100,92.0,4,100,0.9136978821489458
25,86.8,2,25,0.8640285382445662
1,58.8,2,1,0.545727136431784
1,75.2,5,1,0.5948076417461498
100,90.8,3,100,0.8990565034317498
25,89.60000000000001,5,25,0.8895525635794913
500,96.8,2,500,0.963954327703597
500,94.8,5,500,0.9434322516043876
