n_shots,accuracy,run_num,nspw,f1
50,41.199999999999996,4,50,0.19042292370325622
50,56.8,3,50,0.2503981342319304
1,19.6,9,1,0.0998001443001443
32,41.6,7,32,0.24183920553567056
32,38.800000000000004,0,32,0.10453030303030304
1,2.8000000000000003,0,1,0.007638326585695008
1,13.200000000000001,7,1,0.0730177749080188
32,56.00000000000001,9,32,0.21161623603752422
25,47.199999999999996,5,25,0.2785556510685607
10,35.6,2,10,0.2243176478568635
5,21.6,5,5,0.09391738302984004
5,25.2,2,5,0.14163030111876204
25,55.60000000000001,2,25,0.19181368102796675
10,37.2,5,10,0.1846908571654334
50,58.8,2,50,0.25924129024746617
50,56.00000000000001,5,50,0.31894260357431714
5,12.0,3,5,0.03102253589322555
25,53.2,3,25,0.24602355021164093
10,48.4,4,10,0.2766175326874834
25,39.6,4,25,0.16528546402887173
10,43.6,3,10,0.11922821051543162
5,26.0,4,5,0.15018804364348917
1,6.4,6,1,0.04663766233766234
32,50.4,8,32,0.22572598608821512
1,6.800000000000001,1,1,0.034626050420168066
32,62.0,1,32,0.2644319821650617
1,20.0,8,1,0.06364917304917306
32,47.199999999999996,6,32,0.2115769678350323
25,38.800000000000004,7,25,0.22334374149902103
10,31.6,0,10,0.06939817154420831
5,7.199999999999999,7,5,0.0438031914893617
5,19.2,0,5,0.0988705860447796
25,46.800000000000004,0,25,0.09286434841759483
10,9.6,7,10,0.05510043323753902
10,46.0,9,10,0.31561231510147914
25,57.599999999999994,9,25,0.22733044733044735
5,36.8,9,5,0.2385679410897627
1,0.4,2,1,0.00015999999999999996
1,10.8,5,1,0.08383797895468376
32,53.2,5,32,0.2804184094618878
32,53.6,2,32,0.21312627845705925
50,57.99999999999999,6,50,0.2884901090734095
50,62.4,1,50,0.268745573218413
50,56.00000000000001,8,50,0.3188147086203694
32,56.00000000000001,3,32,0.26337729260114917
32,44.0,4,32,0.1661331647069707
1,5.2,4,1,0.05009339239571798
1,8.799999999999999,3,1,0.052250565355042966
25,63.2,8,25,0.21511859657259155
5,34.4,8,5,0.15303663198400042
10,34.8,8,10,0.1677917572623455
5,43.2,1,5,0.24867527812689105
25,52.800000000000004,1,25,0.14784721219507926
10,46.0,6,10,0.0966523527455185
25,44.0,6,25,0.19782970733817418
10,45.6,1,10,0.2121073365810877
5,22.0,6,5,0.0643823616416509
50,55.60000000000001,9,50,0.24180559393581644
50,50.4,0,50,0.26833627255329384
50,58.4,7,50,0.3666665719901014
