n_shots,accuracy,run_num,nspw,f1
5,70.39999999999999,9,5,0.6515631035631031
50,79.2,4,50,0.7479292951057653
500,96.8,5,500,0.9529042809042805
500,96.8,2,500,0.9554968734968732
50,76.0,3,50,0.7015457875457873
100,83.6,3,100,0.7869598941363645
5,67.60000000000001,0,5,0.6146623435044485
100,84.0,4,100,0.807455359455359
5,62.8,7,5,0.584043956043956
200,89.60000000000001,9,200,0.8664319384319382
25,74.0,3,25,0.6837528397528395
200,95.6,0,200,0.9427855107855104
25,73.6,4,25,0.6627609079373784
200,89.60000000000001,7,200,0.8860034410034409
10,70.0,8,10,0.6722157842157841
1,59.599999999999994,9,1,0.5387366707366704
10,72.8,1,10,0.6812848321269371
1,61.199999999999996,7,1,0.5506039886039885
10,70.39999999999999,6,10,0.6451827120248171
1,62.4,0,1,0.5720606414519458
2,64.4,7,2,0.5968746068746066
20,75.6,4,20,0.7123919199708671
250,92.0,8,250,0.9013711843711839
20,70.0,3,20,0.6244180731549152
2,66.8,0,2,0.647445980919665
250,90.4,6,250,0.8721581011581009
75,80.80000000000001,5,75,0.7620015695805167
2,68.0,9,2,0.6296141592612177
250,91.2,1,250,0.8867354497354493
75,80.80000000000001,2,75,0.7627424558012789
25,71.6,5,25,0.6585243028576359
200,86.0,6,200,0.8169701779701778
25,75.2,2,25,0.7034646965235198
200,90.8,1,200,0.8800429940429935
200,92.4,8,200,0.9051920323685025
100,86.8,5,100,0.8355960727725431
5,70.39999999999999,6,5,0.654373996373996
100,85.6,2,100,0.8360226570814804
5,68.4,1,5,0.6368310208310206
500,96.0,3,500,0.9425510785510782
50,79.60000000000001,2,50,0.7413514633514628
5,59.599999999999994,8,5,0.5624406704406705
50,75.6,5,50,0.7010212140800373
500,96.39999999999999,4,500,0.9487513227513223
2,54.0,8,2,0.49508339969820025
250,96.0,0,250,0.9439055759055753
75,79.2,3,75,0.7470289866079337
250,91.60000000000001,7,250,0.9019123099123095
75,84.0,4,75,0.7973148724913427
20,71.2,2,20,0.6664500684500682
250,92.0,9,250,0.8875805675805674
2,59.599999999999994,1,2,0.5138207565854623
2,66.4,6,2,0.6437576497576497
20,69.19999999999999,5,20,0.6453380285104421
10,68.4,7,10,0.6493947533947532
1,47.199999999999996,1,1,0.40184284483642635
10,70.0,0,10,0.6389512143629787
1,59.599999999999994,6,1,0.5552138972138972
1,56.00000000000001,8,1,0.5130052412466205
10,70.39999999999999,9,10,0.6334574314574312
75,82.0,7,75,0.7905090856855559
250,94.8,4,250,0.9341151571739802
75,81.2,0,75,0.7804476843607273
20,76.0,8,20,0.7443269323269319
250,93.60000000000001,3,250,0.9226153846153843
2,64.0,5,2,0.6033971910442497
20,72.39999999999999,6,20,0.6636400968125102
75,83.2,9,75,0.795830774889598
20,72.8,1,20,0.7034822136927396
2,63.6,2,2,0.5917480297480296
10,69.6,3,10,0.6203923483923481
1,58.8,5,1,0.5377261627261625
10,69.19999999999999,4,10,0.6170941490071923
1,49.2,2,1,0.43471244464347913
200,92.0,2,200,0.8845828245828242
25,74.8,1,25,0.7228704628704624
200,89.2,5,200,0.8739818351583055
25,74.4,6,25,0.6950660904209289
25,75.2,8,25,0.7364151092572142
5,68.0,2,5,0.6184897499015145
100,84.39999999999999,1,100,0.8270588670588666
5,70.0,5,5,0.664487142487142
100,82.0,6,100,0.7892214452214449
50,82.0,8,50,0.8123641674229906
500,96.8,9,500,0.9553015873015871
100,83.2,8,100,0.8049087339675571
50,76.8,6,50,0.7289965589965588
500,95.6,7,500,0.9430687830687827
500,97.2,0,500,0.9599884559884557
50,76.8,1,50,0.7440227920227915
10,67.2,5,10,0.6303098136431466
1,59.599999999999994,3,1,0.5530582582142685
10,71.6,2,10,0.6755630217735478
1,54.800000000000004,4,1,0.5107623091658179
75,83.2,8,75,0.8120130370718601
20,76.0,0,20,0.734361564361564
2,62.4,3,2,0.5565767526820159
2,59.599999999999994,4,2,0.5270915010915012
20,73.6,7,20,0.6892898641319689
75,79.2,1,75,0.7701704591704586
250,92.80000000000001,2,250,0.9052520943109174
20,72.39999999999999,9,20,0.6560544270544267
75,78.0,6,75,0.7277563177563174
250,91.60000000000001,5,250,0.8997247197247195
500,96.8,1,500,0.9510687830687826
50,79.2,0,50,0.7571097630228061
100,86.4,9,100,0.8226968717556947
50,80.0,7,50,0.7669561941326644
500,95.6,6,500,0.9309479039479036
5,61.6,4,5,0.5709146409146406
100,84.39999999999999,7,100,0.8186539778304479
50,77.60000000000001,9,50,0.7389875440463672
500,96.0,8,500,0.9378460798460797
5,68.0,3,5,0.6193968377683544
100,86.4,0,100,0.8371627631627627
25,74.4,9,25,0.6814736374736372
200,93.60000000000001,4,200,0.9202432382432378
25,73.2,7,25,0.6937236837236833
200,92.0,3,200,0.9102807562807558
25,74.4,0,25,0.7117968132085776
