,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{9: 7, 49: 2, 48: 6, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 5, 29: 2, 18: 2, 27: 3, 17: 2, 51: 2, 20: 3, 45: 3, 53: 3, 56: 1, 50: 1, 67: 4, 38: 3, 24: 1, 33: 1, 25: 5, 4: 2, 57: 1, 52: 1, 12: 1, 28: 1, 55: 2, 61: 1, 43: 1, 2: 2, 31: 2, 15: 2, 63: 1, 21: 1, 40: 1, 16: 1, 59: 2, 6: 1, 54: 1, 30: 1, 39: 2, 8: 1, 11: 1, 58: 1, 13: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510]",4077,100,2,False,100
3189,news query,news,45,True,True,False,"{9: 7, 49: 2, 48: 6, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 5, 29: 2, 18: 2, 27: 3, 17: 2, 51: 2, 20: 3, 45: 3, 53: 3, 56: 1, 50: 1, 67: 4, 38: 3, 24: 1, 33: 1, 25: 5, 4: 2, 57: 1, 52: 1, 12: 1, 28: 1, 55: 2, 61: 1, 43: 1, 2: 2, 31: 2, 15: 2, 63: 1, 21: 1, 40: 1, 16: 1, 59: 2, 6: 1, 54: 1, 30: 1, 39: 2, 8: 1, 11: 1, 58: 1, 13: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510]",3189,100,2,False,100
1602,calendar set,general qu,27,True,False,True,"{9: 7, 49: 2, 48: 6, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 5, 29: 2, 18: 2, 27: 3, 17: 2, 51: 2, 20: 3, 45: 3, 53: 3, 56: 1, 50: 1, 67: 4, 38: 3, 24: 1, 33: 1, 25: 5, 4: 2, 57: 1, 52: 1, 12: 1, 28: 1, 55: 2, 61: 1, 43: 1, 2: 2, 31: 2, 15: 2, 63: 1, 21: 1, 40: 1, 16: 1, 59: 2, 6: 1, 54: 1, 30: 1, 39: 2, 8: 1, 11: 1, 58: 1, 13: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510]",1602,100,2,False,100
3789,calendar query,calendar query,7,True,True,True,"{9: 7, 49: 2, 48: 6, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 5, 29: 2, 18: 2, 27: 3, 17: 2, 51: 2, 20: 3, 45: 3, 53: 3, 56: 1, 50: 1, 67: 4, 38: 3, 24: 1, 33: 1, 25: 5, 4: 2, 57: 1, 52: 1, 12: 1, 28: 1, 55: 2, 61: 1, 43: 1, 2: 2, 31: 2, 15: 2, 63: 1, 21: 1, 40: 1, 16: 1, 59: 2, 6: 1, 54: 1, 30: 1, 39: 2, 8: 1, 11: 1, 58: 1, 13: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510]",3789,100,2,False,100
2924,general negate,general neg,25,True,True,False,"{9: 7, 49: 2, 48: 6, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 5, 29: 2, 18: 2, 27: 3, 17: 2, 51: 2, 20: 3, 45: 3, 53: 3, 56: 1, 50: 1, 67: 4, 38: 3, 24: 1, 33: 1, 25: 5, 4: 2, 57: 1, 52: 1, 12: 1, 28: 1, 55: 2, 61: 1, 43: 1, 2: 2, 31: 2, 15: 2, 63: 1, 21: 1, 40: 1, 16: 1, 59: 2, 6: 1, 54: 1, 30: 1, 39: 2, 8: 1, 11: 1, 58: 1, 13: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510]",2924,100,2,False,100
5465,play music,music li,42,False,False,True,"{9: 7, 49: 2, 48: 6, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 5, 29: 2, 18: 2, 27: 3, 17: 2, 51: 2, 20: 3, 45: 3, 53: 3, 56: 1, 50: 1, 67: 4, 38: 3, 24: 1, 33: 1, 25: 5, 4: 2, 57: 1, 52: 1, 12: 1, 28: 1, 55: 2, 61: 1, 43: 1, 2: 2, 31: 2, 15: 2, 63: 1, 21: 1, 40: 1, 16: 1, 59: 2, 6: 1, 54: 1, 30: 1, 39: 2, 8: 1, 11: 1, 58: 1, 13: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510]",5465,100,2,False,100
2269,social post,social query,60,False,False,True,"{9: 7, 49: 2, 48: 6, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 5, 29: 2, 18: 2, 27: 3, 17: 2, 51: 2, 20: 3, 45: 3, 53: 3, 56: 1, 50: 1, 67: 4, 38: 3, 24: 1, 33: 1, 25: 5, 4: 2, 57: 1, 52: 1, 12: 1, 28: 1, 55: 2, 61: 1, 43: 1, 2: 2, 31: 2, 15: 2, 63: 1, 21: 1, 40: 1, 16: 1, 59: 2, 6: 1, 54: 1, 30: 1, 39: 2, 8: 1, 11: 1, 58: 1, 13: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510]",2269,100,2,False,100
3965,general dont care,general dont,21,True,True,False,"{9: 7, 49: 2, 48: 6, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 5, 29: 2, 18: 2, 27: 3, 17: 2, 51: 2, 20: 3, 45: 3, 53: 3, 56: 1, 50: 1, 67: 4, 38: 3, 24: 1, 33: 1, 25: 5, 4: 2, 57: 1, 52: 1, 12: 1, 28: 1, 55: 2, 61: 1, 43: 1, 2: 2, 31: 2, 15: 2, 63: 1, 21: 1, 40: 1, 16: 1, 59: 2, 6: 1, 54: 1, 30: 1, 39: 2, 8: 1, 11: 1, 58: 1, 13: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510]",3965,100,2,False,100
431,qa stock,qa stock,55,True,True,True,"{9: 7, 49: 2, 48: 6, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 5, 29: 2, 18: 2, 27: 3, 17: 2, 51: 2, 20: 3, 45: 3, 53: 3, 56: 1, 50: 1, 67: 4, 38: 3, 24: 1, 33: 1, 25: 5, 4: 2, 57: 1, 52: 1, 12: 1, 28: 1, 55: 2, 61: 1, 43: 1, 2: 2, 31: 2, 15: 2, 63: 1, 21: 1, 40: 1, 16: 1, 59: 2, 6: 1, 54: 1, 30: 1, 39: 2, 8: 1, 11: 1, 58: 1, 13: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510]",431,100,2,False,100
2221,general negate,general neg,25,True,True,False,"{9: 7, 49: 2, 48: 6, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 5, 29: 2, 18: 2, 27: 3, 17: 2, 51: 2, 20: 3, 45: 3, 53: 3, 56: 1, 50: 1, 67: 4, 38: 3, 24: 1, 33: 1, 25: 5, 4: 2, 57: 1, 52: 1, 12: 1, 28: 1, 55: 2, 61: 1, 43: 1, 2: 2, 31: 2, 15: 2, 63: 1, 21: 1, 40: 1, 16: 1, 59: 2, 6: 1, 54: 1, 30: 1, 39: 2, 8: 1, 11: 1, 58: 1, 13: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510]",2221,100,2,False,100
