,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music likeness,music settings,44,False,False,False,"{43: 2, 52: 3, 9: 4, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 4, 56: 1, 27: 6, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 2, 17: 1, 54: 1, 67: 2, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 1, 28: 3, 36: 1, 21: 1, 53: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128]",4077,50,9,False,50
3189,news query,news,45,True,True,False,"{43: 2, 52: 3, 9: 4, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 4, 56: 1, 27: 6, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 2, 17: 1, 54: 1, 67: 2, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 1, 28: 3, 36: 1, 21: 1, 53: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128]",3189,50,9,False,50
1602,general command stop,general qu,27,True,False,False,"{43: 2, 52: 3, 9: 4, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 4, 56: 1, 27: 6, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 2, 17: 1, 54: 1, 67: 2, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 1, 28: 3, 36: 1, 21: 1, 53: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128]",1602,50,9,False,50
3789,general quirky,calendar query,7,True,False,False,"{43: 2, 52: 3, 9: 4, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 4, 56: 1, 27: 6, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 2, 17: 1, 54: 1, 67: 2, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 1, 28: 3, 36: 1, 21: 1, 53: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128]",3789,50,9,False,50
2924,general negate,general neg,25,True,True,False,"{43: 2, 52: 3, 9: 4, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 4, 56: 1, 27: 6, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 2, 17: 1, 54: 1, 67: 2, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 1, 28: 3, 36: 1, 21: 1, 53: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128]",2924,50,9,False,50
5465,music likeness,music li,42,True,True,False,"{43: 2, 52: 3, 9: 4, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 4, 56: 1, 27: 6, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 2, 17: 1, 54: 1, 67: 2, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 1, 28: 3, 36: 1, 21: 1, 53: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128]",5465,50,9,False,50
2269,social query,social query,60,False,True,False,"{43: 2, 52: 3, 9: 4, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 4, 56: 1, 27: 6, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 2, 17: 1, 54: 1, 67: 2, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 1, 28: 3, 36: 1, 21: 1, 53: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128]",2269,50,9,False,50
3965,general negate,general dont,21,True,False,False,"{43: 2, 52: 3, 9: 4, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 4, 56: 1, 27: 6, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 2, 17: 1, 54: 1, 67: 2, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 1, 28: 3, 36: 1, 21: 1, 53: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128]",3965,50,9,False,50
431,qa stock,qa stock,55,True,True,True,"{43: 2, 52: 3, 9: 4, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 4, 56: 1, 27: 6, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 2, 17: 1, 54: 1, 67: 2, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 1, 28: 3, 36: 1, 21: 1, 53: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128]",431,50,9,False,50
2221,general negate,general neg,25,True,True,False,"{43: 2, 52: 3, 9: 4, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 4, 56: 1, 27: 6, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 2, 17: 1, 54: 1, 67: 2, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 1, 28: 3, 36: 1, 21: 1, 53: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128]",2221,50,9,False,50
