n_shots,accuracy,run_num,nspw,f1
1000,86.0,7,1000,0.6737404770873328
75,72.39999999999999,0,75,0.5247404566595555
750,82.0,0,750,0.6504382653941176
75,70.8,7,75,0.48073218667576445
750,86.0,7,750,0.6775065295365803
1000,84.0,0,1000,0.6597900834323278
75,66.4,9,75,0.44340382071168816
750,86.8,9,750,0.6800408227409005
250,80.80000000000001,2,250,0.6277417990979393
1500,87.2,5,1500,0.6919150566209388
1500,85.2,2,1500,0.6644223649597546
1000,86.4,9,1000,0.6740413661836347
250,82.8,5,250,0.6001448521789373
10,34.8,2,10,0.15522942712414584
25,40.0,5,25,0.2580126253399911
1750,89.2,1,1750,0.7436570568217806
20,50.0,8,20,0.2775255748938508
1750,87.2,6,1750,0.709742067012828
10,47.199999999999996,5,10,0.3094466626672347
25,51.6,2,25,0.30080102771160094
20,55.60000000000001,6,20,0.35365845791770034
1750,86.4,8,1750,0.6898746236419024
500,84.8,3,500,0.6527854261149808
500,83.6,4,500,0.6475729602012263
20,44.4,1,20,0.23615697926795706
200,79.2,1,200,0.5889257202051021
100,76.8,5,100,0.5475290819529275
100,76.8,2,100,0.5149341959463066
2,25.6,9,2,0.14928573789201713
200,82.39999999999999,6,200,0.6219915926312122
2,35.199999999999996,7,2,0.18554575078333324
200,81.2,8,200,0.6324068872264665
2,34.8,0,2,0.21821574509655003
50,67.60000000000001,4,50,0.4164723389361664
1,14.399999999999999,2,1,0.06976014181896535
5,45.2,8,5,0.24714716247862173
50,70.0,3,50,0.4588223889113983
1,12.0,5,1,0.08295932009167303
5,38.800000000000004,6,5,0.2169808217302871
5,42.0,1,5,0.24385371363850683
500,84.8,5,500,0.646045956250067
20,41.199999999999996,0,20,0.24843720177660047
20,51.2,7,20,0.3011653651359534
1750,86.8,9,1750,0.6984599278716923
500,85.2,2,500,0.6646377521589124
20,50.4,9,20,0.3328813029846604
1750,87.2,7,1750,0.7085473078120135
10,40.0,4,10,0.2558165612048182
25,49.6,3,25,0.33296619356342444
10,35.6,3,10,0.21248404465250412
25,47.199999999999996,4,25,0.2612183311854346
1750,86.4,0,1750,0.6847400503730425
1500,84.39999999999999,3,1500,0.6640134247400681
1000,84.8,8,1000,0.6646333053754288
250,82.39999999999999,4,250,0.6346682912787726
75,69.6,8,75,0.5001579157869254
250,85.6,3,250,0.6479864255665693
750,86.0,8,750,0.6891494430854291
