,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{9: 1, 49: 1}","[1847, 8796]",4077,2,2,False,2
3189,news query,news,45,False,True,False,"{9: 1, 49: 1}","[1847, 8796]",3189,2,2,False,2
1602,calendar set,general qu,27,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",1602,2,2,False,2
3789,calendar set,calendar query,7,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",3789,2,2,False,2
2924,iot hue light off,general neg,25,False,False,False,"{9: 1, 49: 1}","[1847, 8796]",2924,2,2,False,2
5465,calendar set,music li,42,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",5465,2,2,False,2
2269,social post,social query,60,False,False,False,"{9: 1, 49: 1}","[1847, 8796]",2269,2,2,False,2
3965,iot hue light off,general dont,21,False,False,False,"{9: 1, 49: 1}","[1847, 8796]",3965,2,2,False,2
431,weather query,qa stock,55,False,False,False,"{9: 1, 49: 1}","[1847, 8796]",431,2,2,False,2
2221,calendar set,general neg,25,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",2221,2,2,False,2
6128,calendar set,alarm set,2,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",6128,2,2,False,2
530,calendar set,calendar remove,8,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",530,2,2,False,2
1199,takeaway order,iot coffee,30,False,False,False,"{9: 1, 49: 1}","[1847, 8796]",1199,2,2,False,2
3488,calendar set,calendar set,9,True,True,True,"{9: 1, 49: 1}","[1847, 8796]",3488,2,2,False,2
4132,transport taxi,transport tax,64,False,True,False,"{9: 1, 49: 1}","[1847, 8796]",4132,2,2,False,2
468,general explain,general qu,27,False,False,False,"{9: 1, 49: 1}","[1847, 8796]",468,2,2,False,2
3065,calendar set,general qu,27,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",3065,2,2,False,2
3611,play music,play music,48,False,True,False,"{9: 1, 49: 1}","[1847, 8796]",3611,2,2,False,2
5162,play podcasts,general repeat,28,False,False,False,"{9: 1, 49: 1}","[1847, 8796]",5162,2,2,False,2
5190,calendar set,email query contact,16,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",5190,2,2,False,2
3205,play podcasts,play music,48,False,False,False,"{9: 1, 49: 1}","[1847, 8796]",3205,2,2,False,2
6166,play podcasts,play music,48,False,False,False,"{9: 1, 49: 1}","[1847, 8796]",6166,2,2,False,2
3191,news query,news,45,False,True,False,"{9: 1, 49: 1}","[1847, 8796]",3191,2,2,False,2
3190,calendar set,general pra,26,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",3190,2,2,False,2
396,calendar set,calendar query,7,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",396,2,2,False,2
1421,news query,news,45,False,True,False,"{9: 1, 49: 1}","[1847, 8796]",1421,2,2,False,2
4890,calendar set,general repeat,28,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",4890,2,2,False,2
6193,email add contact,email s,17,False,False,False,"{9: 1, 49: 1}","[1847, 8796]",6193,2,2,False,2
132,calendar set,general confirm,20,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",132,2,2,False,2
1219,calendar set,calendar query,7,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",1219,2,2,False,2
817,weather query,qa definition,52,False,False,False,"{9: 1, 49: 1}","[1847, 8796]",817,2,2,False,2
3747,calendar set,general confirm,20,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",3747,2,2,False,2
4668,weather query,weather,67,False,True,False,"{9: 1, 49: 1}","[1847, 8796]",4668,2,2,False,2
4616,weather query,weather,67,False,True,False,"{9: 1, 49: 1}","[1847, 8796]",4616,2,2,False,2
6006,calendar set,general qu,27,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",6006,2,2,False,2
1934,calendar set,social post,59,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",1934,2,2,False,2
2118,calendar set,calendar set,9,True,True,True,"{9: 1, 49: 1}","[1847, 8796]",2118,2,2,False,2
1352,weather query,weather,67,False,True,False,"{9: 1, 49: 1}","[1847, 8796]",1352,2,2,False,2
3041,calendar set,recommendation locations,57,False,False,True,"{9: 1, 49: 1}","[1847, 8796]",3041,2,2,False,2
