,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,True,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",4077,10,9,False,10
3189,news query,news,45,True,True,False,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",3189,10,9,False,10
1602,calendar set,general qu,27,False,False,True,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",1602,10,9,False,10
3789,calendar query,calendar query,7,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",3789,10,9,False,10
2924,general praise,general neg,25,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",2924,10,9,False,10
5465,music query,music li,42,False,False,True,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",5465,10,9,False,10
2269,social query,social query,60,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",2269,10,9,False,10
3965,general praise,general dont,21,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",3965,10,9,False,10
431,news query,qa stock,55,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",431,10,9,False,10
2221,general praise,general neg,25,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",2221,10,9,False,10
6128,alarm set,alarm set,2,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",6128,10,9,False,10
530,calendar set,calendar remove,8,False,False,True,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",530,10,9,False,10
1199,general command stop,iot coffee,30,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",1199,10,9,False,10
3488,calendar set,calendar set,9,True,True,True,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",3488,10,9,False,10
4132,transport query,transport tax,64,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",4132,10,9,False,10
468,qa definition,general qu,27,False,False,True,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",468,10,9,False,10
3065,calendar query,general qu,27,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",3065,10,9,False,10
3611,music query,play music,48,False,False,True,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",3611,10,9,False,10
5162,music query,general repeat,28,False,False,True,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",5162,10,9,False,10
5190,general command stop,email query contact,16,True,False,False,"{43: 2, 52: 1, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302]",5190,10,9,False,10
