,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4077,2,4,False,2
3189,news query,news,45,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3189,2,4,False,2
1602,transport query,general qu,27,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",1602,2,4,False,2
3789,calendar query,calendar query,7,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3789,2,4,False,2
2924,iot hue light off,general neg,25,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2924,2,4,False,2
5465,music query,music li,42,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",5465,2,4,False,2
2269,social query,social query,60,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",2269,2,4,False,2
3965,iot hue light off,general dont,21,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3965,2,4,False,2
431,weather query,qa stock,55,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",431,2,4,False,2
2221,iot hue light off,general neg,25,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2221,2,4,False,2
6128,alarm set,alarm set,2,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",6128,2,4,False,2
530,calendar query,calendar remove,8,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",530,2,4,False,2
1199,takeaway order,iot coffee,30,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",1199,2,4,False,2
3488,calendar set,calendar set,9,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3488,2,4,False,2
4132,transport query,transport tax,64,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4132,2,4,False,2
468,general quirky,general qu,27,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",468,2,4,False,2
3065,general affirm,general qu,27,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3065,2,4,False,2
3611,music query,play music,48,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3611,2,4,False,2
5162,play audiobook,general repeat,28,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",5162,2,4,False,2
5190,iot hue light off,email query contact,16,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",5190,2,4,False,2
3205,play music,play music,48,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3205,2,4,False,2
6166,play music,play music,48,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",6166,2,4,False,2
3191,news query,news,45,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3191,2,4,False,2
3190,email query,general pra,26,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",3190,2,4,False,2
396,calendar query,calendar query,7,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",396,2,4,False,2
1421,news query,news,45,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",1421,2,4,False,2
4890,email query,general repeat,28,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",4890,2,4,False,2
6193,email query,email s,17,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",6193,2,4,False,2
132,email query,general confirm,20,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",132,2,4,False,2
1219,calendar query,calendar query,7,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",1219,2,4,False,2
817,general command stop,qa definition,52,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",817,2,4,False,2
3747,email query,general confirm,20,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",3747,2,4,False,2
4668,weather query,weather,67,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",4668,2,4,False,2
4616,weather query,weather,67,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",4616,2,4,False,2
6006,general explain,general qu,27,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",6006,2,4,False,2
1934,email query,social post,59,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",1934,2,4,False,2
2118,calendar query,calendar set,9,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2118,2,4,False,2
1352,weather query,weather,67,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",1352,2,4,False,2
3041,iot hue light off,recommendation locations,57,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3041,2,4,False,2
6286,email query,general repeat,28,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",6286,2,4,False,2
1546,email query,general explain,22,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",1546,2,4,False,2
365,iot hue light off,general dont,21,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",365,2,4,False,2
6074,email query,qa stock,55,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",6074,2,4,False,2
5712,iot hue light off,recommendation mov,58,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",5712,2,4,False,2
4203,transport query,transport query,63,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",4203,2,4,False,2
1761,recommendation locations,recommendation locations,57,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",1761,2,4,False,2
6409,email query,email s,17,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",6409,2,4,False,2
371,takeaway order,iot coffee,30,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",371,2,4,False,2
2523,calendar query,calendar query,7,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",2523,2,4,False,2
5507,play podcasts,play pod,49,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",5507,2,4,False,2
1818,music query,play pod,49,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",1818,2,4,False,2
1315,audio volume up,audio volume up,6,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",1315,2,4,False,2
4399,play podcasts,play pod,49,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",4399,2,4,False,2
2035,alarm query,alarm set,2,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2035,2,4,False,2
3579,general quirky,qa fact,53,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3579,2,4,False,2
3979,music query,play music,48,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3979,2,4,False,2
5530,social query,general pra,26,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",5530,2,4,False,2
2427,general command stop,qa definition,52,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2427,2,4,False,2
5789,cooking query,iot coffee,30,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",5789,2,4,False,2
6346,transport query,transport ticket,65,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",6346,2,4,False,2
1816,music query,play pod,49,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",1816,2,4,False,2
4932,email query,email query,15,True,True,True,"{15: 1, 66: 1}","[8287, 16390]",4932,2,4,False,2
1817,general greet,calendar query,7,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",1817,2,4,False,2
4445,calendar query,general qu,27,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4445,2,4,False,2
813,email query,general repeat,28,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",813,2,4,False,2
5438,general command stop,general qu,27,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",5438,2,4,False,2
5866,calendar query,calendar set,9,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",5866,2,4,False,2
2676,calendar query,calendar set,9,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2676,2,4,False,2
5384,weather query,qa fact,53,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",5384,2,4,False,2
2895,email query,email query,15,True,True,True,"{15: 1, 66: 1}","[8287, 16390]",2895,2,4,False,2
3357,alarm query,iot wemo on,37,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3357,2,4,False,2
1865,iot cleaning,iot clean,29,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",1865,2,4,False,2
4222,news query,news,45,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",4222,2,4,False,2
2939,iot hue light off,general aff,18,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2939,2,4,False,2
6215,transport query,transport query,63,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",6215,2,4,False,2
6412,general command stop,qa fact,53,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",6412,2,4,False,2
3744,music query,music settings,44,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3744,2,4,False,2
1507,transport query,transport traffic,66,True,False,False,"{15: 1, 66: 1}","[8287, 16390]",1507,2,4,False,2
4415,calendar query,calendar remove,8,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4415,2,4,False,2
3829,email query,email query,15,True,True,True,"{15: 1, 66: 1}","[8287, 16390]",3829,2,4,False,2
975,calendar query,calendar set,9,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",975,2,4,False,2
2934,email query,lists query,39,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",2934,2,4,False,2
2743,news query,news,45,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",2743,2,4,False,2
3129,calendar query,play music,48,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3129,2,4,False,2
3021,calendar query,calendar query,7,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3021,2,4,False,2
3187,calendar query,calendar query,7,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3187,2,4,False,2
3994,weather query,weather,67,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3994,2,4,False,2
1543,iot hue light off,general neg,25,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",1543,2,4,False,2
2899,cooking query,cooking reci,11,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2899,2,4,False,2
3407,news query,news,45,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3407,2,4,False,2
6290,email query,general pra,26,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",6290,2,4,False,2
5948,news query,qa stock,55,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",5948,2,4,False,2
3734,play music,play music,48,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3734,2,4,False,2
1617,music query,play radio,50,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",1617,2,4,False,2
3599,email query,general explain,22,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",3599,2,4,False,2
400,alarm set,alarm set,2,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",400,2,4,False,2
4919,general command stop,iot hue light up,35,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4919,2,4,False,2
2425,iot hue light off,general aff,18,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2425,2,4,False,2
5666,email query,email s,17,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",5666,2,4,False,2
2362,iot hue light off,play game,47,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2362,2,4,False,2
4622,social query,social post,59,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4622,2,4,False,2
389,email query,email s,17,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",389,2,4,False,2
3225,music query,play music,48,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3225,2,4,False,2
5468,email query,general pra,26,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",5468,2,4,False,2
2822,email query,lists create,38,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",2822,2,4,False,2
4134,music query,play music,48,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4134,2,4,False,2
3945,transport query,transport tax,64,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3945,2,4,False,2
575,iot cleaning,iot clean,29,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",575,2,4,False,2
3165,takeaway order,takeaway order,61,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3165,2,4,False,2
5556,email query,general qu,27,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",5556,2,4,False,2
4990,takeaway order,takeaway order,61,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",4990,2,4,False,2
711,weather query,weather,67,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",711,2,4,False,2
1693,email query,play audio,46,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",1693,2,4,False,2
2491,email query,email query,15,True,True,True,"{15: 1, 66: 1}","[8287, 16390]",2491,2,4,False,2
5064,calendar query,calendar query,7,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",5064,2,4,False,2
853,play podcasts,play pod,49,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",853,2,4,False,2
1375,music query,music li,42,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",1375,2,4,False,2
2065,calendar query,calendar set,9,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2065,2,4,False,2
5926,alarm set,alarm set,2,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",5926,2,4,False,2
4344,music query,play music,48,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4344,2,4,False,2
5600,weather query,weather,67,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",5600,2,4,False,2
822,weather query,weather,67,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",822,2,4,False,2
1021,iot hue light off,general command,19,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",1021,2,4,False,2
3551,music query,play radio,50,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3551,2,4,False,2
3939,takeaway query,recommendation locations,57,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3939,2,4,False,2
3772,news query,general qu,27,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3772,2,4,False,2
360,takeaway order,takeaway order,61,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",360,2,4,False,2
5095,music query,music query,43,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",5095,2,4,False,2
252,email query,email query,15,True,True,True,"{15: 1, 66: 1}","[8287, 16390]",252,2,4,False,2
3598,weather query,iot hue light change,31,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3598,2,4,False,2
4832,general quirky,qa fact,53,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4832,2,4,False,2
2409,email query,lists query,39,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",2409,2,4,False,2
4059,weather query,general qu,27,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4059,2,4,False,2
3695,weather query,weather,67,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3695,2,4,False,2
6125,iot hue light off,general explain,22,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",6125,2,4,False,2
4965,email query,general neg,25,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",4965,2,4,False,2
4429,cooking query,cooking reci,11,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4429,2,4,False,2
1504,email query,email query,15,True,True,True,"{15: 1, 66: 1}","[8287, 16390]",1504,2,4,False,2
6362,general command stop,general qu,27,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",6362,2,4,False,2
3716,email query,calendar set,9,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",3716,2,4,False,2
4686,news query,qa fact,53,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4686,2,4,False,2
260,calendar query,calendar query,7,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",260,2,4,False,2
5454,iot hue light change,iot hue light change,31,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",5454,2,4,False,2
2093,music query,play radio,50,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2093,2,4,False,2
541,email query,social post,59,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",541,2,4,False,2
3380,weather query,calendar query,7,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3380,2,4,False,2
6316,calendar query,calendar set,9,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",6316,2,4,False,2
5592,weather query,qa fact,53,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",5592,2,4,False,2
3095,transport query,transport query,63,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",3095,2,4,False,2
2437,general command stop,qa definition,52,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2437,2,4,False,2
2890,email query,email s,17,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",2890,2,4,False,2
6132,social query,social query,60,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",6132,2,4,False,2
3271,calendar query,calendar set,9,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3271,2,4,False,2
688,general praise,general pra,26,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",688,2,4,False,2
2661,general command stop,qa fact,53,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2661,2,4,False,2
1996,alarm query,alarm query,0,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",1996,2,4,False,2
239,iot hue light off,general pra,26,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",239,2,4,False,2
1092,calendar query,calendar set,9,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",1092,2,4,False,2
3615,music query,lists remove,40,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3615,2,4,False,2
1387,iot hue light off,takeaway order,61,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",1387,2,4,False,2
4638,social query,general pra,26,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",4638,2,4,False,2
3753,music query,play music,48,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3753,2,4,False,2
3746,email query,lists query,39,False,False,True,"{15: 1, 66: 1}","[8287, 16390]",3746,2,4,False,2
945,alarm query,general command,19,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",945,2,4,False,2
3861,transport query,transport tax,64,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3861,2,4,False,2
3123,calendar query,calendar remove,8,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",3123,2,4,False,2
4933,takeaway query,takeaway query,62,False,True,False,"{15: 1, 66: 1}","[8287, 16390]",4933,2,4,False,2
2802,calendar query,email query contact,16,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",2802,2,4,False,2
501,cooking query,cooking reci,11,False,False,False,"{15: 1, 66: 1}","[8287, 16390]",501,2,4,False,2
5992,email query,email query,15,True,True,True,"{15: 1, 66: 1}","[8287, 16390]",5992,2,4,False,2
