,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 2, 67: 5, 22: 2, 64: 1, 27: 1, 25: 1, 57: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348]",4077,20,7,False,20
3189,news query,news,45,True,True,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 2, 67: 5, 22: 2, 64: 1, 27: 1, 25: 1, 57: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348]",3189,20,7,False,20
1602,calendar set,general qu,27,True,False,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 2, 67: 5, 22: 2, 64: 1, 27: 1, 25: 1, 57: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348]",1602,20,7,False,20
3789,general quirky,calendar query,7,False,False,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 2, 67: 5, 22: 2, 64: 1, 27: 1, 25: 1, 57: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348]",3789,20,7,False,20
2924,general negate,general neg,25,True,True,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 2, 67: 5, 22: 2, 64: 1, 27: 1, 25: 1, 57: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348]",2924,20,7,False,20
5465,music query,music li,42,False,False,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 2, 67: 5, 22: 2, 64: 1, 27: 1, 25: 1, 57: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348]",5465,20,7,False,20
2269,social query,social query,60,False,True,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 2, 67: 5, 22: 2, 64: 1, 27: 1, 25: 1, 57: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348]",2269,20,7,False,20
3965,general explain,general dont,21,False,False,True,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 2, 67: 5, 22: 2, 64: 1, 27: 1, 25: 1, 57: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348]",3965,20,7,False,20
431,news query,qa stock,55,False,False,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 2, 67: 5, 22: 2, 64: 1, 27: 1, 25: 1, 57: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348]",431,20,7,False,20
2221,general negate,general neg,25,True,True,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 2, 67: 5, 22: 2, 64: 1, 27: 1, 25: 1, 57: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348]",2221,20,7,False,20
