,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{66: 1, 8: 1}","[1787, 14150]",4077,2,0,False,2
3189,news query,news,45,False,True,False,"{66: 1, 8: 1}","[1787, 14150]",3189,2,0,False,2
1602,calendar remove,general qu,27,False,False,True,"{66: 1, 8: 1}","[1787, 14150]",1602,2,0,False,2
3789,transport traffic,calendar query,7,False,False,True,"{66: 1, 8: 1}","[1787, 14150]",3789,2,0,False,2
2924,iot hue light off,general neg,25,False,False,False,"{66: 1, 8: 1}","[1787, 14150]",2924,2,0,False,2
5465,music settings,music li,42,False,False,False,"{66: 1, 8: 1}","[1787, 14150]",5465,2,0,False,2
2269,social post,social query,60,False,False,False,"{66: 1, 8: 1}","[1787, 14150]",2269,2,0,False,2
3965,general greet,general dont,21,False,False,False,"{66: 1, 8: 1}","[1787, 14150]",3965,2,0,False,2
431,weather query,qa stock,55,False,False,False,"{66: 1, 8: 1}","[1787, 14150]",431,2,0,False,2
2221,general greet,general neg,25,False,False,False,"{66: 1, 8: 1}","[1787, 14150]",2221,2,0,False,2
6128,alarm set,alarm set,2,False,True,False,"{66: 1, 8: 1}","[1787, 14150]",6128,2,0,False,2
530,calendar remove,calendar remove,8,True,True,True,"{66: 1, 8: 1}","[1787, 14150]",530,2,0,False,2
1199,takeaway order,iot coffee,30,False,False,False,"{66: 1, 8: 1}","[1787, 14150]",1199,2,0,False,2
3488,calendar set,calendar set,9,False,True,False,"{66: 1, 8: 1}","[1787, 14150]",3488,2,0,False,2
4132,transport taxi,transport tax,64,False,True,False,"{66: 1, 8: 1}","[1787, 14150]",4132,2,0,False,2
468,general explain,general qu,27,False,False,False,"{66: 1, 8: 1}","[1787, 14150]",468,2,0,False,2
3065,calendar remove,general qu,27,False,False,True,"{66: 1, 8: 1}","[1787, 14150]",3065,2,0,False,2
3611,music query,play music,48,False,False,False,"{66: 1, 8: 1}","[1787, 14150]",3611,2,0,False,2
5162,play audiobook,general repeat,28,False,False,False,"{66: 1, 8: 1}","[1787, 14150]",5162,2,0,False,2
5190,transport traffic,email query contact,16,False,False,True,"{66: 1, 8: 1}","[1787, 14150]",5190,2,0,False,2
3205,music query,play music,48,False,False,False,"{66: 1, 8: 1}","[1787, 14150]",3205,2,0,False,2
6166,play music,play music,48,False,True,False,"{66: 1, 8: 1}","[1787, 14150]",6166,2,0,False,2
3191,news query,news,45,False,True,False,"{66: 1, 8: 1}","[1787, 14150]",3191,2,0,False,2
3190,general praise,general pra,26,False,True,False,"{66: 1, 8: 1}","[1787, 14150]",3190,2,0,False,2
396,calendar query,calendar query,7,False,True,False,"{66: 1, 8: 1}","[1787, 14150]",396,2,0,False,2
1421,news query,news,45,False,True,False,"{66: 1, 8: 1}","[1787, 14150]",1421,2,0,False,2
