,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{55: 6, 53: 6, 27: 6, 20: 1, 46: 3, 66: 4, 67: 10, 18: 4, 63: 3, 21: 10, 8: 3, 13: 5, 40: 5, 50: 4, 22: 10, 28: 6, 59: 6, 30: 4, 45: 6, 15: 7, 48: 6, 25: 10, 24: 2, 9: 11, 57: 1, 47: 1, 35: 1, 17: 3, 2: 3, 37: 2, 19: 3, 49: 2, 1: 1, 39: 3, 43: 3, 7: 9, 11: 2, 54: 1, 0: 2, 51: 5, 26: 4, 58: 1, 56: 3, 29: 2, 3: 1, 34: 1, 31: 1, 38: 1, 52: 2, 6: 1, 65: 1, 33: 1, 23: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967, 6927, 2905, 3942, 13927, 11744, 9169, 953, 12837, 4208, 3062, 5318, 2352, 9039, 11527, 928, 6201, 8352, 11866, 7754, 15840, 12746, 6868, 17009, 14394, 8279, 657, 16951, 18422, 13284, 9057, 16464, 798, 1226, 16713, 2334, 13798, 3295, 15399, 9167, 12620, 1389, 4896, 12047, 5480, 5811, 5409, 229, 6033, 2236, 18296, 1592, 1555, 9339, 7708, 13423, 15631, 15590, 15112, 2584, 7452, 11422, 3234, 2623, 13235, 19098, 9277, 16261, 4689, 2207, 17748, 17287, 4300, 4448, 594, 11506, 16761, 3610, 3862, 16826, 9860, 8047, 10684, 11209, 19003, 11790, 16590, 12351, 2373, 15424, 18611, 11417, 4562, 18489, 16222, 16673, 3761, 12070, 13782, 380, 9912]",4077,200,6,False,200
3189,news query,news,45,True,True,False,"{55: 6, 53: 6, 27: 6, 20: 1, 46: 3, 66: 4, 67: 10, 18: 4, 63: 3, 21: 10, 8: 3, 13: 5, 40: 5, 50: 4, 22: 10, 28: 6, 59: 6, 30: 4, 45: 6, 15: 7, 48: 6, 25: 10, 24: 2, 9: 11, 57: 1, 47: 1, 35: 1, 17: 3, 2: 3, 37: 2, 19: 3, 49: 2, 1: 1, 39: 3, 43: 3, 7: 9, 11: 2, 54: 1, 0: 2, 51: 5, 26: 4, 58: 1, 56: 3, 29: 2, 3: 1, 34: 1, 31: 1, 38: 1, 52: 2, 6: 1, 65: 1, 33: 1, 23: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967, 6927, 2905, 3942, 13927, 11744, 9169, 953, 12837, 4208, 3062, 5318, 2352, 9039, 11527, 928, 6201, 8352, 11866, 7754, 15840, 12746, 6868, 17009, 14394, 8279, 657, 16951, 18422, 13284, 9057, 16464, 798, 1226, 16713, 2334, 13798, 3295, 15399, 9167, 12620, 1389, 4896, 12047, 5480, 5811, 5409, 229, 6033, 2236, 18296, 1592, 1555, 9339, 7708, 13423, 15631, 15590, 15112, 2584, 7452, 11422, 3234, 2623, 13235, 19098, 9277, 16261, 4689, 2207, 17748, 17287, 4300, 4448, 594, 11506, 16761, 3610, 3862, 16826, 9860, 8047, 10684, 11209, 19003, 11790, 16590, 12351, 2373, 15424, 18611, 11417, 4562, 18489, 16222, 16673, 3761, 12070, 13782, 380, 9912]",3189,200,6,False,200
1602,calendar set,general qu,27,True,False,True,"{55: 6, 53: 6, 27: 6, 20: 1, 46: 3, 66: 4, 67: 10, 18: 4, 63: 3, 21: 10, 8: 3, 13: 5, 40: 5, 50: 4, 22: 10, 28: 6, 59: 6, 30: 4, 45: 6, 15: 7, 48: 6, 25: 10, 24: 2, 9: 11, 57: 1, 47: 1, 35: 1, 17: 3, 2: 3, 37: 2, 19: 3, 49: 2, 1: 1, 39: 3, 43: 3, 7: 9, 11: 2, 54: 1, 0: 2, 51: 5, 26: 4, 58: 1, 56: 3, 29: 2, 3: 1, 34: 1, 31: 1, 38: 1, 52: 2, 6: 1, 65: 1, 33: 1, 23: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967, 6927, 2905, 3942, 13927, 11744, 9169, 953, 12837, 4208, 3062, 5318, 2352, 9039, 11527, 928, 6201, 8352, 11866, 7754, 15840, 12746, 6868, 17009, 14394, 8279, 657, 16951, 18422, 13284, 9057, 16464, 798, 1226, 16713, 2334, 13798, 3295, 15399, 9167, 12620, 1389, 4896, 12047, 5480, 5811, 5409, 229, 6033, 2236, 18296, 1592, 1555, 9339, 7708, 13423, 15631, 15590, 15112, 2584, 7452, 11422, 3234, 2623, 13235, 19098, 9277, 16261, 4689, 2207, 17748, 17287, 4300, 4448, 594, 11506, 16761, 3610, 3862, 16826, 9860, 8047, 10684, 11209, 19003, 11790, 16590, 12351, 2373, 15424, 18611, 11417, 4562, 18489, 16222, 16673, 3761, 12070, 13782, 380, 9912]",1602,200,6,False,200
3789,calendar query,calendar query,7,True,True,True,"{55: 6, 53: 6, 27: 6, 20: 1, 46: 3, 66: 4, 67: 10, 18: 4, 63: 3, 21: 10, 8: 3, 13: 5, 40: 5, 50: 4, 22: 10, 28: 6, 59: 6, 30: 4, 45: 6, 15: 7, 48: 6, 25: 10, 24: 2, 9: 11, 57: 1, 47: 1, 35: 1, 17: 3, 2: 3, 37: 2, 19: 3, 49: 2, 1: 1, 39: 3, 43: 3, 7: 9, 11: 2, 54: 1, 0: 2, 51: 5, 26: 4, 58: 1, 56: 3, 29: 2, 3: 1, 34: 1, 31: 1, 38: 1, 52: 2, 6: 1, 65: 1, 33: 1, 23: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967, 6927, 2905, 3942, 13927, 11744, 9169, 953, 12837, 4208, 3062, 5318, 2352, 9039, 11527, 928, 6201, 8352, 11866, 7754, 15840, 12746, 6868, 17009, 14394, 8279, 657, 16951, 18422, 13284, 9057, 16464, 798, 1226, 16713, 2334, 13798, 3295, 15399, 9167, 12620, 1389, 4896, 12047, 5480, 5811, 5409, 229, 6033, 2236, 18296, 1592, 1555, 9339, 7708, 13423, 15631, 15590, 15112, 2584, 7452, 11422, 3234, 2623, 13235, 19098, 9277, 16261, 4689, 2207, 17748, 17287, 4300, 4448, 594, 11506, 16761, 3610, 3862, 16826, 9860, 8047, 10684, 11209, 19003, 11790, 16590, 12351, 2373, 15424, 18611, 11417, 4562, 18489, 16222, 16673, 3761, 12070, 13782, 380, 9912]",3789,200,6,False,200
2924,general negate,general neg,25,True,True,False,"{55: 6, 53: 6, 27: 6, 20: 1, 46: 3, 66: 4, 67: 10, 18: 4, 63: 3, 21: 10, 8: 3, 13: 5, 40: 5, 50: 4, 22: 10, 28: 6, 59: 6, 30: 4, 45: 6, 15: 7, 48: 6, 25: 10, 24: 2, 9: 11, 57: 1, 47: 1, 35: 1, 17: 3, 2: 3, 37: 2, 19: 3, 49: 2, 1: 1, 39: 3, 43: 3, 7: 9, 11: 2, 54: 1, 0: 2, 51: 5, 26: 4, 58: 1, 56: 3, 29: 2, 3: 1, 34: 1, 31: 1, 38: 1, 52: 2, 6: 1, 65: 1, 33: 1, 23: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967, 6927, 2905, 3942, 13927, 11744, 9169, 953, 12837, 4208, 3062, 5318, 2352, 9039, 11527, 928, 6201, 8352, 11866, 7754, 15840, 12746, 6868, 17009, 14394, 8279, 657, 16951, 18422, 13284, 9057, 16464, 798, 1226, 16713, 2334, 13798, 3295, 15399, 9167, 12620, 1389, 4896, 12047, 5480, 5811, 5409, 229, 6033, 2236, 18296, 1592, 1555, 9339, 7708, 13423, 15631, 15590, 15112, 2584, 7452, 11422, 3234, 2623, 13235, 19098, 9277, 16261, 4689, 2207, 17748, 17287, 4300, 4448, 594, 11506, 16761, 3610, 3862, 16826, 9860, 8047, 10684, 11209, 19003, 11790, 16590, 12351, 2373, 15424, 18611, 11417, 4562, 18489, 16222, 16673, 3761, 12070, 13782, 380, 9912]",2924,200,6,False,200
5465,play music,music li,42,False,False,True,"{55: 6, 53: 6, 27: 6, 20: 1, 46: 3, 66: 4, 67: 10, 18: 4, 63: 3, 21: 10, 8: 3, 13: 5, 40: 5, 50: 4, 22: 10, 28: 6, 59: 6, 30: 4, 45: 6, 15: 7, 48: 6, 25: 10, 24: 2, 9: 11, 57: 1, 47: 1, 35: 1, 17: 3, 2: 3, 37: 2, 19: 3, 49: 2, 1: 1, 39: 3, 43: 3, 7: 9, 11: 2, 54: 1, 0: 2, 51: 5, 26: 4, 58: 1, 56: 3, 29: 2, 3: 1, 34: 1, 31: 1, 38: 1, 52: 2, 6: 1, 65: 1, 33: 1, 23: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967, 6927, 2905, 3942, 13927, 11744, 9169, 953, 12837, 4208, 3062, 5318, 2352, 9039, 11527, 928, 6201, 8352, 11866, 7754, 15840, 12746, 6868, 17009, 14394, 8279, 657, 16951, 18422, 13284, 9057, 16464, 798, 1226, 16713, 2334, 13798, 3295, 15399, 9167, 12620, 1389, 4896, 12047, 5480, 5811, 5409, 229, 6033, 2236, 18296, 1592, 1555, 9339, 7708, 13423, 15631, 15590, 15112, 2584, 7452, 11422, 3234, 2623, 13235, 19098, 9277, 16261, 4689, 2207, 17748, 17287, 4300, 4448, 594, 11506, 16761, 3610, 3862, 16826, 9860, 8047, 10684, 11209, 19003, 11790, 16590, 12351, 2373, 15424, 18611, 11417, 4562, 18489, 16222, 16673, 3761, 12070, 13782, 380, 9912]",5465,200,6,False,200
2269,social query,social query,60,False,True,False,"{55: 6, 53: 6, 27: 6, 20: 1, 46: 3, 66: 4, 67: 10, 18: 4, 63: 3, 21: 10, 8: 3, 13: 5, 40: 5, 50: 4, 22: 10, 28: 6, 59: 6, 30: 4, 45: 6, 15: 7, 48: 6, 25: 10, 24: 2, 9: 11, 57: 1, 47: 1, 35: 1, 17: 3, 2: 3, 37: 2, 19: 3, 49: 2, 1: 1, 39: 3, 43: 3, 7: 9, 11: 2, 54: 1, 0: 2, 51: 5, 26: 4, 58: 1, 56: 3, 29: 2, 3: 1, 34: 1, 31: 1, 38: 1, 52: 2, 6: 1, 65: 1, 33: 1, 23: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967, 6927, 2905, 3942, 13927, 11744, 9169, 953, 12837, 4208, 3062, 5318, 2352, 9039, 11527, 928, 6201, 8352, 11866, 7754, 15840, 12746, 6868, 17009, 14394, 8279, 657, 16951, 18422, 13284, 9057, 16464, 798, 1226, 16713, 2334, 13798, 3295, 15399, 9167, 12620, 1389, 4896, 12047, 5480, 5811, 5409, 229, 6033, 2236, 18296, 1592, 1555, 9339, 7708, 13423, 15631, 15590, 15112, 2584, 7452, 11422, 3234, 2623, 13235, 19098, 9277, 16261, 4689, 2207, 17748, 17287, 4300, 4448, 594, 11506, 16761, 3610, 3862, 16826, 9860, 8047, 10684, 11209, 19003, 11790, 16590, 12351, 2373, 15424, 18611, 11417, 4562, 18489, 16222, 16673, 3761, 12070, 13782, 380, 9912]",2269,200,6,False,200
3965,general dont care,general dont,21,True,True,False,"{55: 6, 53: 6, 27: 6, 20: 1, 46: 3, 66: 4, 67: 10, 18: 4, 63: 3, 21: 10, 8: 3, 13: 5, 40: 5, 50: 4, 22: 10, 28: 6, 59: 6, 30: 4, 45: 6, 15: 7, 48: 6, 25: 10, 24: 2, 9: 11, 57: 1, 47: 1, 35: 1, 17: 3, 2: 3, 37: 2, 19: 3, 49: 2, 1: 1, 39: 3, 43: 3, 7: 9, 11: 2, 54: 1, 0: 2, 51: 5, 26: 4, 58: 1, 56: 3, 29: 2, 3: 1, 34: 1, 31: 1, 38: 1, 52: 2, 6: 1, 65: 1, 33: 1, 23: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967, 6927, 2905, 3942, 13927, 11744, 9169, 953, 12837, 4208, 3062, 5318, 2352, 9039, 11527, 928, 6201, 8352, 11866, 7754, 15840, 12746, 6868, 17009, 14394, 8279, 657, 16951, 18422, 13284, 9057, 16464, 798, 1226, 16713, 2334, 13798, 3295, 15399, 9167, 12620, 1389, 4896, 12047, 5480, 5811, 5409, 229, 6033, 2236, 18296, 1592, 1555, 9339, 7708, 13423, 15631, 15590, 15112, 2584, 7452, 11422, 3234, 2623, 13235, 19098, 9277, 16261, 4689, 2207, 17748, 17287, 4300, 4448, 594, 11506, 16761, 3610, 3862, 16826, 9860, 8047, 10684, 11209, 19003, 11790, 16590, 12351, 2373, 15424, 18611, 11417, 4562, 18489, 16222, 16673, 3761, 12070, 13782, 380, 9912]",3965,200,6,False,200
431,qa stock,qa stock,55,True,True,True,"{55: 6, 53: 6, 27: 6, 20: 1, 46: 3, 66: 4, 67: 10, 18: 4, 63: 3, 21: 10, 8: 3, 13: 5, 40: 5, 50: 4, 22: 10, 28: 6, 59: 6, 30: 4, 45: 6, 15: 7, 48: 6, 25: 10, 24: 2, 9: 11, 57: 1, 47: 1, 35: 1, 17: 3, 2: 3, 37: 2, 19: 3, 49: 2, 1: 1, 39: 3, 43: 3, 7: 9, 11: 2, 54: 1, 0: 2, 51: 5, 26: 4, 58: 1, 56: 3, 29: 2, 3: 1, 34: 1, 31: 1, 38: 1, 52: 2, 6: 1, 65: 1, 33: 1, 23: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967, 6927, 2905, 3942, 13927, 11744, 9169, 953, 12837, 4208, 3062, 5318, 2352, 9039, 11527, 928, 6201, 8352, 11866, 7754, 15840, 12746, 6868, 17009, 14394, 8279, 657, 16951, 18422, 13284, 9057, 16464, 798, 1226, 16713, 2334, 13798, 3295, 15399, 9167, 12620, 1389, 4896, 12047, 5480, 5811, 5409, 229, 6033, 2236, 18296, 1592, 1555, 9339, 7708, 13423, 15631, 15590, 15112, 2584, 7452, 11422, 3234, 2623, 13235, 19098, 9277, 16261, 4689, 2207, 17748, 17287, 4300, 4448, 594, 11506, 16761, 3610, 3862, 16826, 9860, 8047, 10684, 11209, 19003, 11790, 16590, 12351, 2373, 15424, 18611, 11417, 4562, 18489, 16222, 16673, 3761, 12070, 13782, 380, 9912]",431,200,6,False,200
2221,general negate,general neg,25,True,True,False,"{55: 6, 53: 6, 27: 6, 20: 1, 46: 3, 66: 4, 67: 10, 18: 4, 63: 3, 21: 10, 8: 3, 13: 5, 40: 5, 50: 4, 22: 10, 28: 6, 59: 6, 30: 4, 45: 6, 15: 7, 48: 6, 25: 10, 24: 2, 9: 11, 57: 1, 47: 1, 35: 1, 17: 3, 2: 3, 37: 2, 19: 3, 49: 2, 1: 1, 39: 3, 43: 3, 7: 9, 11: 2, 54: 1, 0: 2, 51: 5, 26: 4, 58: 1, 56: 3, 29: 2, 3: 1, 34: 1, 31: 1, 38: 1, 52: 2, 6: 1, 65: 1, 33: 1, 23: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967, 6927, 2905, 3942, 13927, 11744, 9169, 953, 12837, 4208, 3062, 5318, 2352, 9039, 11527, 928, 6201, 8352, 11866, 7754, 15840, 12746, 6868, 17009, 14394, 8279, 657, 16951, 18422, 13284, 9057, 16464, 798, 1226, 16713, 2334, 13798, 3295, 15399, 9167, 12620, 1389, 4896, 12047, 5480, 5811, 5409, 229, 6033, 2236, 18296, 1592, 1555, 9339, 7708, 13423, 15631, 15590, 15112, 2584, 7452, 11422, 3234, 2623, 13235, 19098, 9277, 16261, 4689, 2207, 17748, 17287, 4300, 4448, 594, 11506, 16761, 3610, 3862, 16826, 9860, 8047, 10684, 11209, 19003, 11790, 16590, 12351, 2373, 15424, 18611, 11417, 4562, 18489, 16222, 16673, 3761, 12070, 13782, 380, 9912]",2221,200,6,False,200
