,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music settings,music settings,44,True,True,True,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 2, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1, 44: 1, 42: 1, 31: 1, 15: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665, 1736, 14600, 3191, 1488, 1994]",4077,25,8,False,25
3189,news query,news,45,True,True,False,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 2, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1, 44: 1, 42: 1, 31: 1, 15: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665, 1736, 14600, 3191, 1488, 1994]",3189,25,8,False,25
1602,calendar set,general qu,27,False,False,True,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 2, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1, 44: 1, 42: 1, 31: 1, 15: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665, 1736, 14600, 3191, 1488, 1994]",1602,25,8,False,25
3789,calendar query,calendar query,7,True,True,True,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 2, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1, 44: 1, 42: 1, 31: 1, 15: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665, 1736, 14600, 3191, 1488, 1994]",3789,25,8,False,25
2924,general negate,general neg,25,True,True,False,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 2, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1, 44: 1, 42: 1, 31: 1, 15: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665, 1736, 14600, 3191, 1488, 1994]",2924,25,8,False,25
5465,music likeness,music li,42,True,True,False,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 2, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1, 44: 1, 42: 1, 31: 1, 15: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665, 1736, 14600, 3191, 1488, 1994]",5465,25,8,False,25
2269,social query,social query,60,False,True,False,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 2, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1, 44: 1, 42: 1, 31: 1, 15: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665, 1736, 14600, 3191, 1488, 1994]",2269,25,8,False,25
3965,general dont care,general dont,21,True,True,False,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 2, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1, 44: 1, 42: 1, 31: 1, 15: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665, 1736, 14600, 3191, 1488, 1994]",3965,25,8,False,25
431,qa stock,qa stock,55,False,True,False,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 2, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1, 44: 1, 42: 1, 31: 1, 15: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665, 1736, 14600, 3191, 1488, 1994]",431,25,8,False,25
2221,general negate,general neg,25,True,True,False,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 2, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1, 44: 1, 42: 1, 31: 1, 15: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665, 1736, 14600, 3191, 1488, 1994]",2221,25,8,False,25
