,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,True,"{9: 4, 49: 2, 48: 2, 19: 1, 46: 2, 22: 3, 0: 1, 26: 2, 7: 3, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 2, 45: 2, 53: 2, 56: 1, 50: 1, 67: 1, 38: 1, 24: 1, 33: 1, 25: 1, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 1, 31: 1, 15: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177]",4077,50,2,False,50
3189,news query,news,45,True,True,False,"{9: 4, 49: 2, 48: 2, 19: 1, 46: 2, 22: 3, 0: 1, 26: 2, 7: 3, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 2, 45: 2, 53: 2, 56: 1, 50: 1, 67: 1, 38: 1, 24: 1, 33: 1, 25: 1, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 1, 31: 1, 15: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177]",3189,50,2,False,50
1602,calendar set,general qu,27,True,False,True,"{9: 4, 49: 2, 48: 2, 19: 1, 46: 2, 22: 3, 0: 1, 26: 2, 7: 3, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 2, 45: 2, 53: 2, 56: 1, 50: 1, 67: 1, 38: 1, 24: 1, 33: 1, 25: 1, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 1, 31: 1, 15: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177]",1602,50,2,False,50
3789,calendar query,calendar query,7,True,True,True,"{9: 4, 49: 2, 48: 2, 19: 1, 46: 2, 22: 3, 0: 1, 26: 2, 7: 3, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 2, 45: 2, 53: 2, 56: 1, 50: 1, 67: 1, 38: 1, 24: 1, 33: 1, 25: 1, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 1, 31: 1, 15: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177]",3789,50,2,False,50
2924,general negate,general neg,25,True,True,False,"{9: 4, 49: 2, 48: 2, 19: 1, 46: 2, 22: 3, 0: 1, 26: 2, 7: 3, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 2, 45: 2, 53: 2, 56: 1, 50: 1, 67: 1, 38: 1, 24: 1, 33: 1, 25: 1, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 1, 31: 1, 15: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177]",2924,50,2,False,50
5465,play music,music li,42,False,False,True,"{9: 4, 49: 2, 48: 2, 19: 1, 46: 2, 22: 3, 0: 1, 26: 2, 7: 3, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 2, 45: 2, 53: 2, 56: 1, 50: 1, 67: 1, 38: 1, 24: 1, 33: 1, 25: 1, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 1, 31: 1, 15: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177]",5465,50,2,False,50
2269,social query,social query,60,False,True,False,"{9: 4, 49: 2, 48: 2, 19: 1, 46: 2, 22: 3, 0: 1, 26: 2, 7: 3, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 2, 45: 2, 53: 2, 56: 1, 50: 1, 67: 1, 38: 1, 24: 1, 33: 1, 25: 1, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 1, 31: 1, 15: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177]",2269,50,2,False,50
3965,general negate,general dont,21,False,False,False,"{9: 4, 49: 2, 48: 2, 19: 1, 46: 2, 22: 3, 0: 1, 26: 2, 7: 3, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 2, 45: 2, 53: 2, 56: 1, 50: 1, 67: 1, 38: 1, 24: 1, 33: 1, 25: 1, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 1, 31: 1, 15: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177]",3965,50,2,False,50
431,qa stock,qa stock,55,True,True,True,"{9: 4, 49: 2, 48: 2, 19: 1, 46: 2, 22: 3, 0: 1, 26: 2, 7: 3, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 2, 45: 2, 53: 2, 56: 1, 50: 1, 67: 1, 38: 1, 24: 1, 33: 1, 25: 1, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 1, 31: 1, 15: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177]",431,50,2,False,50
2221,general negate,general neg,25,True,True,False,"{9: 4, 49: 2, 48: 2, 19: 1, 46: 2, 22: 3, 0: 1, 26: 2, 7: 3, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 2, 45: 2, 53: 2, 56: 1, 50: 1, 67: 1, 38: 1, 24: 1, 33: 1, 25: 1, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 1, 31: 1, 15: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177]",2221,50,2,False,50
