,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",4077,10,5,False,10
3189,news query,news,45,False,True,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",3189,10,5,False,10
1602,general command stop,general qu,27,False,False,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",1602,10,5,False,10
3789,general command stop,calendar query,7,False,False,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",3789,10,5,False,10
2924,general negate,general neg,25,True,True,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",2924,10,5,False,10
5465,music settings,music li,42,False,False,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",5465,10,5,False,10
2269,social post,social query,60,False,False,True,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",2269,10,5,False,10
3965,general negate,general dont,21,False,False,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",3965,10,5,False,10
431,qa stock,qa stock,55,False,True,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",431,10,5,False,10
2221,general negate,general neg,25,True,True,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",2221,10,5,False,10
6128,alarm set,alarm set,2,False,True,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",6128,10,5,False,10
530,calendar remove,calendar remove,8,False,True,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",530,10,5,False,10
1199,general command stop,iot coffee,30,False,False,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",1199,10,5,False,10
3488,calendar set,calendar set,9,False,True,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",3488,10,5,False,10
4132,transport taxi,transport tax,64,False,True,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",4132,10,5,False,10
468,general command stop,general qu,27,False,False,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",468,10,5,False,10
3065,general command stop,general qu,27,False,False,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1, 11: 1, 52: 1, 38: 1, 25: 1, 26: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770]",3065,10,5,False,10
