,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,True,"{49: 2, 48: 6, 30: 1, 38: 2, 52: 4, 45: 4, 67: 7, 22: 4, 64: 1, 27: 7, 25: 1, 57: 2, 15: 3, 40: 2, 47: 4, 39: 2, 36: 1, 7: 5, 26: 5, 13: 3, 65: 2, 17: 3, 29: 1, 28: 3, 21: 3, 1: 1, 31: 1, 55: 1, 56: 1, 20: 1, 9: 1, 0: 2, 59: 2, 8: 1, 32: 2, 3: 1, 41: 1, 50: 1, 58: 1, 43: 2, 53: 1, 63: 1, 61: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348, 5951, 8460, 4602, 5396, 7684, 11185, 11646, 11862, 13024, 3523, 15213, 13052, 17826, 7334, 5297, 2502, 12909, 810, 8054, 7157, 16345, 16658, 8690, 4326, 4977, 12183, 16347, 11308, 12492, 9333, 1183, 6967, 3212, 12964, 8788, 7754, 18723, 13675, 98, 3674, 13439, 7841, 17862, 2964, 8664, 4901, 15599, 11074, 1944, 11063, 13457, 7341, 3652, 14855, 17925, 13041, 17005, 5403, 13779, 14097, 14939, 3044, 5619, 4033, 14051, 10683, 13978, 14564, 886, 2692, 10274, 16366, 12818, 14535, 5131, 6173, 17041, 9945, 13858, 18037]",4077,100,7,False,100
3189,news query,news,45,True,True,False,"{49: 2, 48: 6, 30: 1, 38: 2, 52: 4, 45: 4, 67: 7, 22: 4, 64: 1, 27: 7, 25: 1, 57: 2, 15: 3, 40: 2, 47: 4, 39: 2, 36: 1, 7: 5, 26: 5, 13: 3, 65: 2, 17: 3, 29: 1, 28: 3, 21: 3, 1: 1, 31: 1, 55: 1, 56: 1, 20: 1, 9: 1, 0: 2, 59: 2, 8: 1, 32: 2, 3: 1, 41: 1, 50: 1, 58: 1, 43: 2, 53: 1, 63: 1, 61: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348, 5951, 8460, 4602, 5396, 7684, 11185, 11646, 11862, 13024, 3523, 15213, 13052, 17826, 7334, 5297, 2502, 12909, 810, 8054, 7157, 16345, 16658, 8690, 4326, 4977, 12183, 16347, 11308, 12492, 9333, 1183, 6967, 3212, 12964, 8788, 7754, 18723, 13675, 98, 3674, 13439, 7841, 17862, 2964, 8664, 4901, 15599, 11074, 1944, 11063, 13457, 7341, 3652, 14855, 17925, 13041, 17005, 5403, 13779, 14097, 14939, 3044, 5619, 4033, 14051, 10683, 13978, 14564, 886, 2692, 10274, 16366, 12818, 14535, 5131, 6173, 17041, 9945, 13858, 18037]",3189,100,7,False,100
1602,calendar query,general qu,27,True,False,True,"{49: 2, 48: 6, 30: 1, 38: 2, 52: 4, 45: 4, 67: 7, 22: 4, 64: 1, 27: 7, 25: 1, 57: 2, 15: 3, 40: 2, 47: 4, 39: 2, 36: 1, 7: 5, 26: 5, 13: 3, 65: 2, 17: 3, 29: 1, 28: 3, 21: 3, 1: 1, 31: 1, 55: 1, 56: 1, 20: 1, 9: 1, 0: 2, 59: 2, 8: 1, 32: 2, 3: 1, 41: 1, 50: 1, 58: 1, 43: 2, 53: 1, 63: 1, 61: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348, 5951, 8460, 4602, 5396, 7684, 11185, 11646, 11862, 13024, 3523, 15213, 13052, 17826, 7334, 5297, 2502, 12909, 810, 8054, 7157, 16345, 16658, 8690, 4326, 4977, 12183, 16347, 11308, 12492, 9333, 1183, 6967, 3212, 12964, 8788, 7754, 18723, 13675, 98, 3674, 13439, 7841, 17862, 2964, 8664, 4901, 15599, 11074, 1944, 11063, 13457, 7341, 3652, 14855, 17925, 13041, 17005, 5403, 13779, 14097, 14939, 3044, 5619, 4033, 14051, 10683, 13978, 14564, 886, 2692, 10274, 16366, 12818, 14535, 5131, 6173, 17041, 9945, 13858, 18037]",1602,100,7,False,100
3789,general quirky,calendar query,7,True,False,False,"{49: 2, 48: 6, 30: 1, 38: 2, 52: 4, 45: 4, 67: 7, 22: 4, 64: 1, 27: 7, 25: 1, 57: 2, 15: 3, 40: 2, 47: 4, 39: 2, 36: 1, 7: 5, 26: 5, 13: 3, 65: 2, 17: 3, 29: 1, 28: 3, 21: 3, 1: 1, 31: 1, 55: 1, 56: 1, 20: 1, 9: 1, 0: 2, 59: 2, 8: 1, 32: 2, 3: 1, 41: 1, 50: 1, 58: 1, 43: 2, 53: 1, 63: 1, 61: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348, 5951, 8460, 4602, 5396, 7684, 11185, 11646, 11862, 13024, 3523, 15213, 13052, 17826, 7334, 5297, 2502, 12909, 810, 8054, 7157, 16345, 16658, 8690, 4326, 4977, 12183, 16347, 11308, 12492, 9333, 1183, 6967, 3212, 12964, 8788, 7754, 18723, 13675, 98, 3674, 13439, 7841, 17862, 2964, 8664, 4901, 15599, 11074, 1944, 11063, 13457, 7341, 3652, 14855, 17925, 13041, 17005, 5403, 13779, 14097, 14939, 3044, 5619, 4033, 14051, 10683, 13978, 14564, 886, 2692, 10274, 16366, 12818, 14535, 5131, 6173, 17041, 9945, 13858, 18037]",3789,100,7,False,100
2924,general negate,general neg,25,True,True,False,"{49: 2, 48: 6, 30: 1, 38: 2, 52: 4, 45: 4, 67: 7, 22: 4, 64: 1, 27: 7, 25: 1, 57: 2, 15: 3, 40: 2, 47: 4, 39: 2, 36: 1, 7: 5, 26: 5, 13: 3, 65: 2, 17: 3, 29: 1, 28: 3, 21: 3, 1: 1, 31: 1, 55: 1, 56: 1, 20: 1, 9: 1, 0: 2, 59: 2, 8: 1, 32: 2, 3: 1, 41: 1, 50: 1, 58: 1, 43: 2, 53: 1, 63: 1, 61: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348, 5951, 8460, 4602, 5396, 7684, 11185, 11646, 11862, 13024, 3523, 15213, 13052, 17826, 7334, 5297, 2502, 12909, 810, 8054, 7157, 16345, 16658, 8690, 4326, 4977, 12183, 16347, 11308, 12492, 9333, 1183, 6967, 3212, 12964, 8788, 7754, 18723, 13675, 98, 3674, 13439, 7841, 17862, 2964, 8664, 4901, 15599, 11074, 1944, 11063, 13457, 7341, 3652, 14855, 17925, 13041, 17005, 5403, 13779, 14097, 14939, 3044, 5619, 4033, 14051, 10683, 13978, 14564, 886, 2692, 10274, 16366, 12818, 14535, 5131, 6173, 17041, 9945, 13858, 18037]",2924,100,7,False,100
5465,play music,music li,42,False,False,True,"{49: 2, 48: 6, 30: 1, 38: 2, 52: 4, 45: 4, 67: 7, 22: 4, 64: 1, 27: 7, 25: 1, 57: 2, 15: 3, 40: 2, 47: 4, 39: 2, 36: 1, 7: 5, 26: 5, 13: 3, 65: 2, 17: 3, 29: 1, 28: 3, 21: 3, 1: 1, 31: 1, 55: 1, 56: 1, 20: 1, 9: 1, 0: 2, 59: 2, 8: 1, 32: 2, 3: 1, 41: 1, 50: 1, 58: 1, 43: 2, 53: 1, 63: 1, 61: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348, 5951, 8460, 4602, 5396, 7684, 11185, 11646, 11862, 13024, 3523, 15213, 13052, 17826, 7334, 5297, 2502, 12909, 810, 8054, 7157, 16345, 16658, 8690, 4326, 4977, 12183, 16347, 11308, 12492, 9333, 1183, 6967, 3212, 12964, 8788, 7754, 18723, 13675, 98, 3674, 13439, 7841, 17862, 2964, 8664, 4901, 15599, 11074, 1944, 11063, 13457, 7341, 3652, 14855, 17925, 13041, 17005, 5403, 13779, 14097, 14939, 3044, 5619, 4033, 14051, 10683, 13978, 14564, 886, 2692, 10274, 16366, 12818, 14535, 5131, 6173, 17041, 9945, 13858, 18037]",5465,100,7,False,100
2269,social post,social query,60,False,False,True,"{49: 2, 48: 6, 30: 1, 38: 2, 52: 4, 45: 4, 67: 7, 22: 4, 64: 1, 27: 7, 25: 1, 57: 2, 15: 3, 40: 2, 47: 4, 39: 2, 36: 1, 7: 5, 26: 5, 13: 3, 65: 2, 17: 3, 29: 1, 28: 3, 21: 3, 1: 1, 31: 1, 55: 1, 56: 1, 20: 1, 9: 1, 0: 2, 59: 2, 8: 1, 32: 2, 3: 1, 41: 1, 50: 1, 58: 1, 43: 2, 53: 1, 63: 1, 61: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348, 5951, 8460, 4602, 5396, 7684, 11185, 11646, 11862, 13024, 3523, 15213, 13052, 17826, 7334, 5297, 2502, 12909, 810, 8054, 7157, 16345, 16658, 8690, 4326, 4977, 12183, 16347, 11308, 12492, 9333, 1183, 6967, 3212, 12964, 8788, 7754, 18723, 13675, 98, 3674, 13439, 7841, 17862, 2964, 8664, 4901, 15599, 11074, 1944, 11063, 13457, 7341, 3652, 14855, 17925, 13041, 17005, 5403, 13779, 14097, 14939, 3044, 5619, 4033, 14051, 10683, 13978, 14564, 886, 2692, 10274, 16366, 12818, 14535, 5131, 6173, 17041, 9945, 13858, 18037]",2269,100,7,False,100
3965,general dont care,general dont,21,True,True,False,"{49: 2, 48: 6, 30: 1, 38: 2, 52: 4, 45: 4, 67: 7, 22: 4, 64: 1, 27: 7, 25: 1, 57: 2, 15: 3, 40: 2, 47: 4, 39: 2, 36: 1, 7: 5, 26: 5, 13: 3, 65: 2, 17: 3, 29: 1, 28: 3, 21: 3, 1: 1, 31: 1, 55: 1, 56: 1, 20: 1, 9: 1, 0: 2, 59: 2, 8: 1, 32: 2, 3: 1, 41: 1, 50: 1, 58: 1, 43: 2, 53: 1, 63: 1, 61: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348, 5951, 8460, 4602, 5396, 7684, 11185, 11646, 11862, 13024, 3523, 15213, 13052, 17826, 7334, 5297, 2502, 12909, 810, 8054, 7157, 16345, 16658, 8690, 4326, 4977, 12183, 16347, 11308, 12492, 9333, 1183, 6967, 3212, 12964, 8788, 7754, 18723, 13675, 98, 3674, 13439, 7841, 17862, 2964, 8664, 4901, 15599, 11074, 1944, 11063, 13457, 7341, 3652, 14855, 17925, 13041, 17005, 5403, 13779, 14097, 14939, 3044, 5619, 4033, 14051, 10683, 13978, 14564, 886, 2692, 10274, 16366, 12818, 14535, 5131, 6173, 17041, 9945, 13858, 18037]",3965,100,7,False,100
431,qa stock,qa stock,55,True,True,True,"{49: 2, 48: 6, 30: 1, 38: 2, 52: 4, 45: 4, 67: 7, 22: 4, 64: 1, 27: 7, 25: 1, 57: 2, 15: 3, 40: 2, 47: 4, 39: 2, 36: 1, 7: 5, 26: 5, 13: 3, 65: 2, 17: 3, 29: 1, 28: 3, 21: 3, 1: 1, 31: 1, 55: 1, 56: 1, 20: 1, 9: 1, 0: 2, 59: 2, 8: 1, 32: 2, 3: 1, 41: 1, 50: 1, 58: 1, 43: 2, 53: 1, 63: 1, 61: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348, 5951, 8460, 4602, 5396, 7684, 11185, 11646, 11862, 13024, 3523, 15213, 13052, 17826, 7334, 5297, 2502, 12909, 810, 8054, 7157, 16345, 16658, 8690, 4326, 4977, 12183, 16347, 11308, 12492, 9333, 1183, 6967, 3212, 12964, 8788, 7754, 18723, 13675, 98, 3674, 13439, 7841, 17862, 2964, 8664, 4901, 15599, 11074, 1944, 11063, 13457, 7341, 3652, 14855, 17925, 13041, 17005, 5403, 13779, 14097, 14939, 3044, 5619, 4033, 14051, 10683, 13978, 14564, 886, 2692, 10274, 16366, 12818, 14535, 5131, 6173, 17041, 9945, 13858, 18037]",431,100,7,False,100
2221,general negate,general neg,25,True,True,False,"{49: 2, 48: 6, 30: 1, 38: 2, 52: 4, 45: 4, 67: 7, 22: 4, 64: 1, 27: 7, 25: 1, 57: 2, 15: 3, 40: 2, 47: 4, 39: 2, 36: 1, 7: 5, 26: 5, 13: 3, 65: 2, 17: 3, 29: 1, 28: 3, 21: 3, 1: 1, 31: 1, 55: 1, 56: 1, 20: 1, 9: 1, 0: 2, 59: 2, 8: 1, 32: 2, 3: 1, 41: 1, 50: 1, 58: 1, 43: 2, 53: 1, 63: 1, 61: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654, 8238, 8365, 17739, 8992, 6751, 2102, 2688, 3648, 13542, 6348, 5951, 8460, 4602, 5396, 7684, 11185, 11646, 11862, 13024, 3523, 15213, 13052, 17826, 7334, 5297, 2502, 12909, 810, 8054, 7157, 16345, 16658, 8690, 4326, 4977, 12183, 16347, 11308, 12492, 9333, 1183, 6967, 3212, 12964, 8788, 7754, 18723, 13675, 98, 3674, 13439, 7841, 17862, 2964, 8664, 4901, 15599, 11074, 1944, 11063, 13457, 7341, 3652, 14855, 17925, 13041, 17005, 5403, 13779, 14097, 14939, 3044, 5619, 4033, 14051, 10683, 13978, 14564, 886, 2692, 10274, 16366, 12818, 14535, 5131, 6173, 17041, 9945, 13858, 18037]",2221,100,7,False,100
