,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,True,"{43: 2, 52: 2, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 1, 25: 1, 17: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204]",4077,20,9,False,20
3189,news query,news,45,True,True,False,"{43: 2, 52: 2, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 1, 25: 1, 17: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204]",3189,20,9,False,20
1602,calendar set,general qu,27,True,False,True,"{43: 2, 52: 2, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 1, 25: 1, 17: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204]",1602,20,9,False,20
3789,calendar query,calendar query,7,True,True,True,"{43: 2, 52: 2, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 1, 25: 1, 17: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204]",3789,20,9,False,20
2924,general negate,general neg,25,True,True,False,"{43: 2, 52: 2, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 1, 25: 1, 17: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204]",2924,20,9,False,20
5465,music query,music li,42,False,False,True,"{43: 2, 52: 2, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 1, 25: 1, 17: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204]",5465,20,9,False,20
2269,social post,social query,60,False,False,True,"{43: 2, 52: 2, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 1, 25: 1, 17: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204]",2269,20,9,False,20
3965,general negate,general dont,21,False,False,False,"{43: 2, 52: 2, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 1, 25: 1, 17: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204]",3965,20,9,False,20
431,qa stock,qa stock,55,True,True,True,"{43: 2, 52: 2, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 1, 25: 1, 17: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204]",431,20,9,False,20
2221,general negate,general neg,25,True,True,False,"{43: 2, 52: 2, 9: 1, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 1, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 1, 25: 1, 17: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204]",2221,20,9,False,20
