,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 1, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665]",4077,20,8,False,20
3189,news query,news,45,True,True,False,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 1, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665]",3189,20,8,False,20
1602,calendar set,general qu,27,False,False,True,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 1, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665]",1602,20,8,False,20
3789,calendar query,calendar query,7,True,True,True,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 1, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665]",3789,20,8,False,20
2924,general negate,general neg,25,True,True,False,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 1, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665]",2924,20,8,False,20
5465,play music,music li,42,False,False,True,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 1, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665]",5465,20,8,False,20
2269,social query,social query,60,False,True,False,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 1, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665]",2269,20,8,False,20
3965,general dont care,general dont,21,True,True,False,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 1, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665]",3965,20,8,False,20
431,qa definition,qa stock,55,False,False,True,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 1, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665]",431,20,8,False,20
2221,general negate,general neg,25,True,True,False,"{11: 2, 9: 1, 67: 2, 48: 3, 25: 1, 45: 2, 8: 2, 49: 1, 6: 1, 52: 1, 7: 1, 21: 2, 29: 1}","[6977, 7296, 18595, 17204, 4214, 8932, 5602, 15248, 4641, 12531, 16694, 6974, 7331, 6950, 19193, 17525, 2274, 13889, 4784, 18665]",2221,20,8,False,20
