,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",4077,10,6,False,10
3189,news query,news,45,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",3189,10,6,False,10
1602,general confirm,general qu,27,True,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",1602,10,6,False,10
3789,general quirky,calendar query,7,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",3789,10,6,False,10
2924,general negate,general neg,25,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",2924,10,6,False,10
5465,music query,music li,42,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",5465,10,6,False,10
2269,social query,social query,60,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",2269,10,6,False,10
3965,general dont care,general dont,21,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",3965,10,6,False,10
431,qa stock,qa stock,55,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",431,10,6,False,10
2221,general dont care,general neg,25,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",2221,10,6,False,10
6128,alarm set,alarm set,2,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",6128,10,6,False,10
530,general command stop,calendar remove,8,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",530,10,6,False,10
1199,general command stop,iot coffee,30,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",1199,10,6,False,10
3488,calendar set,calendar set,9,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",3488,10,6,False,10
4132,transport query,transport tax,64,False,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",4132,10,6,False,10
468,general quirky,general qu,27,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",468,10,6,False,10
3065,general quirky,general qu,27,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",3065,10,6,False,10
3611,music query,play music,48,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",3611,10,6,False,10
5162,general repeat,general repeat,28,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",5162,10,6,False,10
5190,general command stop,email query contact,16,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",5190,10,6,False,10
3205,play music,play music,48,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",3205,10,6,False,10
6166,general quirky,play music,48,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",6166,10,6,False,10
3191,news query,news,45,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",3191,10,6,False,10
3190,general affirm,general pra,26,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",3190,10,6,False,10
396,calendar query,calendar query,7,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",396,10,6,False,10
1421,news query,news,45,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",1421,10,6,False,10
4890,general command stop,general repeat,28,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",4890,10,6,False,10
6193,email query,email s,17,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",6193,10,6,False,10
132,general confirm,general confirm,20,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",132,10,6,False,10
1219,calendar query,calendar query,7,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",1219,10,6,False,10
817,general quirky,qa definition,52,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",817,10,6,False,10
3747,general confirm,general confirm,20,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",3747,10,6,False,10
4668,weather query,weather,67,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",4668,10,6,False,10
4616,weather query,weather,67,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",4616,10,6,False,10
6006,general quirky,general qu,27,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",6006,10,6,False,10
1934,general quirky,social post,59,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",1934,10,6,False,10
2118,general quirky,calendar set,9,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",2118,10,6,False,10
1352,general quirky,weather,67,True,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",1352,10,6,False,10
3041,general quirky,recommendation locations,57,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",3041,10,6,False,10
6286,general confirm,general repeat,28,False,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",6286,10,6,False,10
1546,general quirky,general explain,22,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",1546,10,6,False,10
365,general dont care,general dont,21,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",365,10,6,False,10
6074,iot hue light off,qa stock,55,True,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",6074,10,6,False,10
5712,general quirky,recommendation mov,58,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",5712,10,6,False,10
4203,transport query,transport query,63,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",4203,10,6,False,10
1761,qa factoid,recommendation locations,57,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 1, 18: 1, 63: 1, 21: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266]",1761,10,6,False,10
