,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1}","[16433, 14387, 14107, 187, 2330]",4077,5,5,False,5
3189,news query,news,45,False,True,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1}","[16433, 14387, 14107, 187, 2330]",3189,5,5,False,5
1602,iot hue light off,general qu,27,False,False,True,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1}","[16433, 14387, 14107, 187, 2330]",1602,5,5,False,5
3789,iot hue light off,calendar query,7,False,False,True,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1}","[16433, 14387, 14107, 187, 2330]",3789,5,5,False,5
2924,iot hue light off,general neg,25,False,False,True,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1}","[16433, 14387, 14107, 187, 2330]",2924,5,5,False,5
5465,music settings,music li,42,False,False,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1}","[16433, 14387, 14107, 187, 2330]",5465,5,5,False,5
2269,social post,social query,60,False,False,True,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1}","[16433, 14387, 14107, 187, 2330]",2269,5,5,False,5
3965,general command stop,general dont,21,False,False,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1}","[16433, 14387, 14107, 187, 2330]",3965,5,5,False,5
431,iot hue light off,qa stock,55,False,False,True,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1}","[16433, 14387, 14107, 187, 2330]",431,5,5,False,5
2221,iot hue light off,general neg,25,False,False,True,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1}","[16433, 14387, 14107, 187, 2330]",2221,5,5,False,5
6128,alarm set,alarm set,2,False,True,False,"{33: 1, 13: 1, 65: 1, 59: 1, 19: 1}","[16433, 14387, 14107, 187, 2330]",6128,5,5,False,5
