,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{43: 3, 52: 5, 9: 29, 38: 3, 26: 5, 16: 3, 45: 4, 59: 4, 13: 10, 56: 4, 27: 13, 55: 2, 19: 6, 7: 8, 65: 3, 8: 3, 25: 9, 17: 9, 54: 3, 67: 12, 42: 1, 30: 2, 32: 1, 20: 6, 48: 8, 15: 9, 28: 5, 36: 1, 21: 4, 53: 9, 50: 3, 57: 5, 58: 3, 18: 5, 22: 9, 33: 4, 49: 5, 51: 1, 0: 1, 60: 1, 37: 2, 64: 2, 63: 2, 34: 2, 2: 2, 11: 2, 31: 3, 66: 2, 62: 1, 29: 4, 24: 1, 47: 1, 39: 1, 1: 1, 61: 1, 6: 1, 35: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279, 8198, 6862, 9292, 13609, 19224, 13248, 1466, 4128, 1766, 17238, 404, 11470, 2119, 11336, 7995, 14394, 18396, 3486, 2240, 456, 4497, 17630, 9899, 1495, 7257, 15620, 4493, 17950, 11461, 12605, 4579, 9415, 17510, 4622, 19270, 4081, 12172, 12476, 1322, 7118, 5549, 8837, 6519, 525, 5240, 10460, 3198, 13075, 4391, 13651, 15067, 681, 7308, 7693, 18932, 87, 5765, 17414, 15946, 1410, 12688, 14877, 2623, 1607, 7582, 16700, 13344, 5949, 1548, 13415, 13088, 18673, 9773, 1395, 9286, 13593, 13640, 8384, 17530, 4218, 11139, 5089, 19000, 18256, 16038, 5582, 14374, 7152, 12767, 3088, 9371, 1791, 17816, 1385, 7820, 8296, 12759, 7965, 13765, 15987, 12252, 10523, 18622, 8939, 17112, 11401, 18662, 18489, 9557, 16438, 9328, 598, 2186, 10426, 18699, 10331, 17218, 15183, 12089, 5648, 7162, 5859, 19247, 606, 18214, 8999, 8428, 16717, 14015, 18734, 11428, 18831, 3649, 9796, 3714, 18536, 6199, 12855, 17944, 9383, 10974, 14166, 16818, 16849, 9781, 7594, 8891, 19127, 3831, 18259]",4077,250,9,False,250
3189,news query,news,45,True,True,False,"{43: 3, 52: 5, 9: 29, 38: 3, 26: 5, 16: 3, 45: 4, 59: 4, 13: 10, 56: 4, 27: 13, 55: 2, 19: 6, 7: 8, 65: 3, 8: 3, 25: 9, 17: 9, 54: 3, 67: 12, 42: 1, 30: 2, 32: 1, 20: 6, 48: 8, 15: 9, 28: 5, 36: 1, 21: 4, 53: 9, 50: 3, 57: 5, 58: 3, 18: 5, 22: 9, 33: 4, 49: 5, 51: 1, 0: 1, 60: 1, 37: 2, 64: 2, 63: 2, 34: 2, 2: 2, 11: 2, 31: 3, 66: 2, 62: 1, 29: 4, 24: 1, 47: 1, 39: 1, 1: 1, 61: 1, 6: 1, 35: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279, 8198, 6862, 9292, 13609, 19224, 13248, 1466, 4128, 1766, 17238, 404, 11470, 2119, 11336, 7995, 14394, 18396, 3486, 2240, 456, 4497, 17630, 9899, 1495, 7257, 15620, 4493, 17950, 11461, 12605, 4579, 9415, 17510, 4622, 19270, 4081, 12172, 12476, 1322, 7118, 5549, 8837, 6519, 525, 5240, 10460, 3198, 13075, 4391, 13651, 15067, 681, 7308, 7693, 18932, 87, 5765, 17414, 15946, 1410, 12688, 14877, 2623, 1607, 7582, 16700, 13344, 5949, 1548, 13415, 13088, 18673, 9773, 1395, 9286, 13593, 13640, 8384, 17530, 4218, 11139, 5089, 19000, 18256, 16038, 5582, 14374, 7152, 12767, 3088, 9371, 1791, 17816, 1385, 7820, 8296, 12759, 7965, 13765, 15987, 12252, 10523, 18622, 8939, 17112, 11401, 18662, 18489, 9557, 16438, 9328, 598, 2186, 10426, 18699, 10331, 17218, 15183, 12089, 5648, 7162, 5859, 19247, 606, 18214, 8999, 8428, 16717, 14015, 18734, 11428, 18831, 3649, 9796, 3714, 18536, 6199, 12855, 17944, 9383, 10974, 14166, 16818, 16849, 9781, 7594, 8891, 19127, 3831, 18259]",3189,250,9,False,250
1602,calendar set,general qu,27,True,False,True,"{43: 3, 52: 5, 9: 29, 38: 3, 26: 5, 16: 3, 45: 4, 59: 4, 13: 10, 56: 4, 27: 13, 55: 2, 19: 6, 7: 8, 65: 3, 8: 3, 25: 9, 17: 9, 54: 3, 67: 12, 42: 1, 30: 2, 32: 1, 20: 6, 48: 8, 15: 9, 28: 5, 36: 1, 21: 4, 53: 9, 50: 3, 57: 5, 58: 3, 18: 5, 22: 9, 33: 4, 49: 5, 51: 1, 0: 1, 60: 1, 37: 2, 64: 2, 63: 2, 34: 2, 2: 2, 11: 2, 31: 3, 66: 2, 62: 1, 29: 4, 24: 1, 47: 1, 39: 1, 1: 1, 61: 1, 6: 1, 35: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279, 8198, 6862, 9292, 13609, 19224, 13248, 1466, 4128, 1766, 17238, 404, 11470, 2119, 11336, 7995, 14394, 18396, 3486, 2240, 456, 4497, 17630, 9899, 1495, 7257, 15620, 4493, 17950, 11461, 12605, 4579, 9415, 17510, 4622, 19270, 4081, 12172, 12476, 1322, 7118, 5549, 8837, 6519, 525, 5240, 10460, 3198, 13075, 4391, 13651, 15067, 681, 7308, 7693, 18932, 87, 5765, 17414, 15946, 1410, 12688, 14877, 2623, 1607, 7582, 16700, 13344, 5949, 1548, 13415, 13088, 18673, 9773, 1395, 9286, 13593, 13640, 8384, 17530, 4218, 11139, 5089, 19000, 18256, 16038, 5582, 14374, 7152, 12767, 3088, 9371, 1791, 17816, 1385, 7820, 8296, 12759, 7965, 13765, 15987, 12252, 10523, 18622, 8939, 17112, 11401, 18662, 18489, 9557, 16438, 9328, 598, 2186, 10426, 18699, 10331, 17218, 15183, 12089, 5648, 7162, 5859, 19247, 606, 18214, 8999, 8428, 16717, 14015, 18734, 11428, 18831, 3649, 9796, 3714, 18536, 6199, 12855, 17944, 9383, 10974, 14166, 16818, 16849, 9781, 7594, 8891, 19127, 3831, 18259]",1602,250,9,False,250
3789,general quirky,calendar query,7,True,False,False,"{43: 3, 52: 5, 9: 29, 38: 3, 26: 5, 16: 3, 45: 4, 59: 4, 13: 10, 56: 4, 27: 13, 55: 2, 19: 6, 7: 8, 65: 3, 8: 3, 25: 9, 17: 9, 54: 3, 67: 12, 42: 1, 30: 2, 32: 1, 20: 6, 48: 8, 15: 9, 28: 5, 36: 1, 21: 4, 53: 9, 50: 3, 57: 5, 58: 3, 18: 5, 22: 9, 33: 4, 49: 5, 51: 1, 0: 1, 60: 1, 37: 2, 64: 2, 63: 2, 34: 2, 2: 2, 11: 2, 31: 3, 66: 2, 62: 1, 29: 4, 24: 1, 47: 1, 39: 1, 1: 1, 61: 1, 6: 1, 35: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279, 8198, 6862, 9292, 13609, 19224, 13248, 1466, 4128, 1766, 17238, 404, 11470, 2119, 11336, 7995, 14394, 18396, 3486, 2240, 456, 4497, 17630, 9899, 1495, 7257, 15620, 4493, 17950, 11461, 12605, 4579, 9415, 17510, 4622, 19270, 4081, 12172, 12476, 1322, 7118, 5549, 8837, 6519, 525, 5240, 10460, 3198, 13075, 4391, 13651, 15067, 681, 7308, 7693, 18932, 87, 5765, 17414, 15946, 1410, 12688, 14877, 2623, 1607, 7582, 16700, 13344, 5949, 1548, 13415, 13088, 18673, 9773, 1395, 9286, 13593, 13640, 8384, 17530, 4218, 11139, 5089, 19000, 18256, 16038, 5582, 14374, 7152, 12767, 3088, 9371, 1791, 17816, 1385, 7820, 8296, 12759, 7965, 13765, 15987, 12252, 10523, 18622, 8939, 17112, 11401, 18662, 18489, 9557, 16438, 9328, 598, 2186, 10426, 18699, 10331, 17218, 15183, 12089, 5648, 7162, 5859, 19247, 606, 18214, 8999, 8428, 16717, 14015, 18734, 11428, 18831, 3649, 9796, 3714, 18536, 6199, 12855, 17944, 9383, 10974, 14166, 16818, 16849, 9781, 7594, 8891, 19127, 3831, 18259]",3789,250,9,False,250
2924,general negate,general neg,25,True,True,False,"{43: 3, 52: 5, 9: 29, 38: 3, 26: 5, 16: 3, 45: 4, 59: 4, 13: 10, 56: 4, 27: 13, 55: 2, 19: 6, 7: 8, 65: 3, 8: 3, 25: 9, 17: 9, 54: 3, 67: 12, 42: 1, 30: 2, 32: 1, 20: 6, 48: 8, 15: 9, 28: 5, 36: 1, 21: 4, 53: 9, 50: 3, 57: 5, 58: 3, 18: 5, 22: 9, 33: 4, 49: 5, 51: 1, 0: 1, 60: 1, 37: 2, 64: 2, 63: 2, 34: 2, 2: 2, 11: 2, 31: 3, 66: 2, 62: 1, 29: 4, 24: 1, 47: 1, 39: 1, 1: 1, 61: 1, 6: 1, 35: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279, 8198, 6862, 9292, 13609, 19224, 13248, 1466, 4128, 1766, 17238, 404, 11470, 2119, 11336, 7995, 14394, 18396, 3486, 2240, 456, 4497, 17630, 9899, 1495, 7257, 15620, 4493, 17950, 11461, 12605, 4579, 9415, 17510, 4622, 19270, 4081, 12172, 12476, 1322, 7118, 5549, 8837, 6519, 525, 5240, 10460, 3198, 13075, 4391, 13651, 15067, 681, 7308, 7693, 18932, 87, 5765, 17414, 15946, 1410, 12688, 14877, 2623, 1607, 7582, 16700, 13344, 5949, 1548, 13415, 13088, 18673, 9773, 1395, 9286, 13593, 13640, 8384, 17530, 4218, 11139, 5089, 19000, 18256, 16038, 5582, 14374, 7152, 12767, 3088, 9371, 1791, 17816, 1385, 7820, 8296, 12759, 7965, 13765, 15987, 12252, 10523, 18622, 8939, 17112, 11401, 18662, 18489, 9557, 16438, 9328, 598, 2186, 10426, 18699, 10331, 17218, 15183, 12089, 5648, 7162, 5859, 19247, 606, 18214, 8999, 8428, 16717, 14015, 18734, 11428, 18831, 3649, 9796, 3714, 18536, 6199, 12855, 17944, 9383, 10974, 14166, 16818, 16849, 9781, 7594, 8891, 19127, 3831, 18259]",2924,250,9,False,250
5465,play music,music li,42,True,False,True,"{43: 3, 52: 5, 9: 29, 38: 3, 26: 5, 16: 3, 45: 4, 59: 4, 13: 10, 56: 4, 27: 13, 55: 2, 19: 6, 7: 8, 65: 3, 8: 3, 25: 9, 17: 9, 54: 3, 67: 12, 42: 1, 30: 2, 32: 1, 20: 6, 48: 8, 15: 9, 28: 5, 36: 1, 21: 4, 53: 9, 50: 3, 57: 5, 58: 3, 18: 5, 22: 9, 33: 4, 49: 5, 51: 1, 0: 1, 60: 1, 37: 2, 64: 2, 63: 2, 34: 2, 2: 2, 11: 2, 31: 3, 66: 2, 62: 1, 29: 4, 24: 1, 47: 1, 39: 1, 1: 1, 61: 1, 6: 1, 35: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279, 8198, 6862, 9292, 13609, 19224, 13248, 1466, 4128, 1766, 17238, 404, 11470, 2119, 11336, 7995, 14394, 18396, 3486, 2240, 456, 4497, 17630, 9899, 1495, 7257, 15620, 4493, 17950, 11461, 12605, 4579, 9415, 17510, 4622, 19270, 4081, 12172, 12476, 1322, 7118, 5549, 8837, 6519, 525, 5240, 10460, 3198, 13075, 4391, 13651, 15067, 681, 7308, 7693, 18932, 87, 5765, 17414, 15946, 1410, 12688, 14877, 2623, 1607, 7582, 16700, 13344, 5949, 1548, 13415, 13088, 18673, 9773, 1395, 9286, 13593, 13640, 8384, 17530, 4218, 11139, 5089, 19000, 18256, 16038, 5582, 14374, 7152, 12767, 3088, 9371, 1791, 17816, 1385, 7820, 8296, 12759, 7965, 13765, 15987, 12252, 10523, 18622, 8939, 17112, 11401, 18662, 18489, 9557, 16438, 9328, 598, 2186, 10426, 18699, 10331, 17218, 15183, 12089, 5648, 7162, 5859, 19247, 606, 18214, 8999, 8428, 16717, 14015, 18734, 11428, 18831, 3649, 9796, 3714, 18536, 6199, 12855, 17944, 9383, 10974, 14166, 16818, 16849, 9781, 7594, 8891, 19127, 3831, 18259]",5465,250,9,False,250
2269,social query,social query,60,True,True,True,"{43: 3, 52: 5, 9: 29, 38: 3, 26: 5, 16: 3, 45: 4, 59: 4, 13: 10, 56: 4, 27: 13, 55: 2, 19: 6, 7: 8, 65: 3, 8: 3, 25: 9, 17: 9, 54: 3, 67: 12, 42: 1, 30: 2, 32: 1, 20: 6, 48: 8, 15: 9, 28: 5, 36: 1, 21: 4, 53: 9, 50: 3, 57: 5, 58: 3, 18: 5, 22: 9, 33: 4, 49: 5, 51: 1, 0: 1, 60: 1, 37: 2, 64: 2, 63: 2, 34: 2, 2: 2, 11: 2, 31: 3, 66: 2, 62: 1, 29: 4, 24: 1, 47: 1, 39: 1, 1: 1, 61: 1, 6: 1, 35: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279, 8198, 6862, 9292, 13609, 19224, 13248, 1466, 4128, 1766, 17238, 404, 11470, 2119, 11336, 7995, 14394, 18396, 3486, 2240, 456, 4497, 17630, 9899, 1495, 7257, 15620, 4493, 17950, 11461, 12605, 4579, 9415, 17510, 4622, 19270, 4081, 12172, 12476, 1322, 7118, 5549, 8837, 6519, 525, 5240, 10460, 3198, 13075, 4391, 13651, 15067, 681, 7308, 7693, 18932, 87, 5765, 17414, 15946, 1410, 12688, 14877, 2623, 1607, 7582, 16700, 13344, 5949, 1548, 13415, 13088, 18673, 9773, 1395, 9286, 13593, 13640, 8384, 17530, 4218, 11139, 5089, 19000, 18256, 16038, 5582, 14374, 7152, 12767, 3088, 9371, 1791, 17816, 1385, 7820, 8296, 12759, 7965, 13765, 15987, 12252, 10523, 18622, 8939, 17112, 11401, 18662, 18489, 9557, 16438, 9328, 598, 2186, 10426, 18699, 10331, 17218, 15183, 12089, 5648, 7162, 5859, 19247, 606, 18214, 8999, 8428, 16717, 14015, 18734, 11428, 18831, 3649, 9796, 3714, 18536, 6199, 12855, 17944, 9383, 10974, 14166, 16818, 16849, 9781, 7594, 8891, 19127, 3831, 18259]",2269,250,9,False,250
3965,general dont care,general dont,21,True,True,False,"{43: 3, 52: 5, 9: 29, 38: 3, 26: 5, 16: 3, 45: 4, 59: 4, 13: 10, 56: 4, 27: 13, 55: 2, 19: 6, 7: 8, 65: 3, 8: 3, 25: 9, 17: 9, 54: 3, 67: 12, 42: 1, 30: 2, 32: 1, 20: 6, 48: 8, 15: 9, 28: 5, 36: 1, 21: 4, 53: 9, 50: 3, 57: 5, 58: 3, 18: 5, 22: 9, 33: 4, 49: 5, 51: 1, 0: 1, 60: 1, 37: 2, 64: 2, 63: 2, 34: 2, 2: 2, 11: 2, 31: 3, 66: 2, 62: 1, 29: 4, 24: 1, 47: 1, 39: 1, 1: 1, 61: 1, 6: 1, 35: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279, 8198, 6862, 9292, 13609, 19224, 13248, 1466, 4128, 1766, 17238, 404, 11470, 2119, 11336, 7995, 14394, 18396, 3486, 2240, 456, 4497, 17630, 9899, 1495, 7257, 15620, 4493, 17950, 11461, 12605, 4579, 9415, 17510, 4622, 19270, 4081, 12172, 12476, 1322, 7118, 5549, 8837, 6519, 525, 5240, 10460, 3198, 13075, 4391, 13651, 15067, 681, 7308, 7693, 18932, 87, 5765, 17414, 15946, 1410, 12688, 14877, 2623, 1607, 7582, 16700, 13344, 5949, 1548, 13415, 13088, 18673, 9773, 1395, 9286, 13593, 13640, 8384, 17530, 4218, 11139, 5089, 19000, 18256, 16038, 5582, 14374, 7152, 12767, 3088, 9371, 1791, 17816, 1385, 7820, 8296, 12759, 7965, 13765, 15987, 12252, 10523, 18622, 8939, 17112, 11401, 18662, 18489, 9557, 16438, 9328, 598, 2186, 10426, 18699, 10331, 17218, 15183, 12089, 5648, 7162, 5859, 19247, 606, 18214, 8999, 8428, 16717, 14015, 18734, 11428, 18831, 3649, 9796, 3714, 18536, 6199, 12855, 17944, 9383, 10974, 14166, 16818, 16849, 9781, 7594, 8891, 19127, 3831, 18259]",3965,250,9,False,250
431,qa stock,qa stock,55,True,True,True,"{43: 3, 52: 5, 9: 29, 38: 3, 26: 5, 16: 3, 45: 4, 59: 4, 13: 10, 56: 4, 27: 13, 55: 2, 19: 6, 7: 8, 65: 3, 8: 3, 25: 9, 17: 9, 54: 3, 67: 12, 42: 1, 30: 2, 32: 1, 20: 6, 48: 8, 15: 9, 28: 5, 36: 1, 21: 4, 53: 9, 50: 3, 57: 5, 58: 3, 18: 5, 22: 9, 33: 4, 49: 5, 51: 1, 0: 1, 60: 1, 37: 2, 64: 2, 63: 2, 34: 2, 2: 2, 11: 2, 31: 3, 66: 2, 62: 1, 29: 4, 24: 1, 47: 1, 39: 1, 1: 1, 61: 1, 6: 1, 35: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279, 8198, 6862, 9292, 13609, 19224, 13248, 1466, 4128, 1766, 17238, 404, 11470, 2119, 11336, 7995, 14394, 18396, 3486, 2240, 456, 4497, 17630, 9899, 1495, 7257, 15620, 4493, 17950, 11461, 12605, 4579, 9415, 17510, 4622, 19270, 4081, 12172, 12476, 1322, 7118, 5549, 8837, 6519, 525, 5240, 10460, 3198, 13075, 4391, 13651, 15067, 681, 7308, 7693, 18932, 87, 5765, 17414, 15946, 1410, 12688, 14877, 2623, 1607, 7582, 16700, 13344, 5949, 1548, 13415, 13088, 18673, 9773, 1395, 9286, 13593, 13640, 8384, 17530, 4218, 11139, 5089, 19000, 18256, 16038, 5582, 14374, 7152, 12767, 3088, 9371, 1791, 17816, 1385, 7820, 8296, 12759, 7965, 13765, 15987, 12252, 10523, 18622, 8939, 17112, 11401, 18662, 18489, 9557, 16438, 9328, 598, 2186, 10426, 18699, 10331, 17218, 15183, 12089, 5648, 7162, 5859, 19247, 606, 18214, 8999, 8428, 16717, 14015, 18734, 11428, 18831, 3649, 9796, 3714, 18536, 6199, 12855, 17944, 9383, 10974, 14166, 16818, 16849, 9781, 7594, 8891, 19127, 3831, 18259]",431,250,9,False,250
2221,general negate,general neg,25,True,True,False,"{43: 3, 52: 5, 9: 29, 38: 3, 26: 5, 16: 3, 45: 4, 59: 4, 13: 10, 56: 4, 27: 13, 55: 2, 19: 6, 7: 8, 65: 3, 8: 3, 25: 9, 17: 9, 54: 3, 67: 12, 42: 1, 30: 2, 32: 1, 20: 6, 48: 8, 15: 9, 28: 5, 36: 1, 21: 4, 53: 9, 50: 3, 57: 5, 58: 3, 18: 5, 22: 9, 33: 4, 49: 5, 51: 1, 0: 1, 60: 1, 37: 2, 64: 2, 63: 2, 34: 2, 2: 2, 11: 2, 31: 3, 66: 2, 62: 1, 29: 4, 24: 1, 47: 1, 39: 1, 1: 1, 61: 1, 6: 1, 35: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279, 8198, 6862, 9292, 13609, 19224, 13248, 1466, 4128, 1766, 17238, 404, 11470, 2119, 11336, 7995, 14394, 18396, 3486, 2240, 456, 4497, 17630, 9899, 1495, 7257, 15620, 4493, 17950, 11461, 12605, 4579, 9415, 17510, 4622, 19270, 4081, 12172, 12476, 1322, 7118, 5549, 8837, 6519, 525, 5240, 10460, 3198, 13075, 4391, 13651, 15067, 681, 7308, 7693, 18932, 87, 5765, 17414, 15946, 1410, 12688, 14877, 2623, 1607, 7582, 16700, 13344, 5949, 1548, 13415, 13088, 18673, 9773, 1395, 9286, 13593, 13640, 8384, 17530, 4218, 11139, 5089, 19000, 18256, 16038, 5582, 14374, 7152, 12767, 3088, 9371, 1791, 17816, 1385, 7820, 8296, 12759, 7965, 13765, 15987, 12252, 10523, 18622, 8939, 17112, 11401, 18662, 18489, 9557, 16438, 9328, 598, 2186, 10426, 18699, 10331, 17218, 15183, 12089, 5648, 7162, 5859, 19247, 606, 18214, 8999, 8428, 16717, 14015, 18734, 11428, 18831, 3649, 9796, 3714, 18536, 6199, 12855, 17944, 9383, 10974, 14166, 16818, 16849, 9781, 7594, 8891, 19127, 3831, 18259]",2221,250,9,False,250
