,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",360,2,7,False,2
17,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",17,2,7,False,2
361,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",361,2,7,False,2
411,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",411,2,7,False,2
67,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",67,2,7,False,2
425,entity,entity,1,False,True,False,"{2: 1, 5: 1}","[4607, 292]",425,2,7,False,2
104,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",104,2,7,False,2
394,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",394,2,7,False,2
450,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",450,2,7,False,2
141,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",141,2,7,False,2
142,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",142,2,7,False,2
269,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",269,2,7,False,2
173,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",173,2,7,False,2
238,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",238,2,7,False,2
55,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",55,2,7,False,2
121,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",121,2,7,False,2
260,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",260,2,7,False,2
62,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",62,2,7,False,2
185,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",185,2,7,False,2
429,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",429,2,7,False,2
97,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",97,2,7,False,2
340,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",340,2,7,False,2
496,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",496,2,7,False,2
183,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",183,2,7,False,2
393,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",393,2,7,False,2
15,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",15,2,7,False,2
162,description,numeric,5,True,False,True,"{2: 1, 5: 1}","[4607, 292]",162,2,7,False,2
481,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",481,2,7,False,2
332,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",332,2,7,False,2
251,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",251,2,7,False,2
305,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",305,2,7,False,2
169,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",169,2,7,False,2
249,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",249,2,7,False,2
143,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",143,2,7,False,2
396,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",396,2,7,False,2
71,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",71,2,7,False,2
168,numeric,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",168,2,7,False,2
199,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",199,2,7,False,2
366,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",366,2,7,False,2
464,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",464,2,7,False,2
318,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",318,2,7,False,2
242,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",242,2,7,False,2
69,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",69,2,7,False,2
271,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",271,2,7,False,2
145,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",145,2,7,False,2
379,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",379,2,7,False,2
398,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",398,2,7,False,2
38,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",38,2,7,False,2
20,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",20,2,7,False,2
160,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",160,2,7,False,2
194,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",194,2,7,False,2
485,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",485,2,7,False,2
293,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",293,2,7,False,2
237,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",237,2,7,False,2
60,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",60,2,7,False,2
27,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",27,2,7,False,2
319,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",319,2,7,False,2
343,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",343,2,7,False,2
82,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",82,2,7,False,2
395,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",395,2,7,False,2
188,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",188,2,7,False,2
203,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",203,2,7,False,2
490,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",490,2,7,False,2
375,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",375,2,7,False,2
128,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",128,2,7,False,2
198,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",198,2,7,False,2
149,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",149,2,7,False,2
326,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",326,2,7,False,2
239,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",239,2,7,False,2
144,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",144,2,7,False,2
362,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",362,2,7,False,2
350,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",350,2,7,False,2
301,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",301,2,7,False,2
306,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",306,2,7,False,2
433,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",433,2,7,False,2
103,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",103,2,7,False,2
448,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",448,2,7,False,2
402,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",402,2,7,False,2
439,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",439,2,7,False,2
437,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",437,2,7,False,2
289,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",289,2,7,False,2
132,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",132,2,7,False,2
250,description,human,3,False,False,True,"{2: 1, 5: 1}","[4607, 292]",250,2,7,False,2
405,entity,location,4,False,False,False,"{2: 1, 5: 1}","[4607, 292]",405,2,7,False,2
443,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",443,2,7,False,2
35,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",35,2,7,False,2
113,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",113,2,7,False,2
348,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",348,2,7,False,2
476,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",476,2,7,False,2
64,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",64,2,7,False,2
381,description,human,3,False,False,True,"{2: 1, 5: 1}","[4607, 292]",381,2,7,False,2
59,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",59,2,7,False,2
491,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",491,2,7,False,2
12,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",12,2,7,False,2
400,description,human,3,False,False,True,"{2: 1, 5: 1}","[4607, 292]",400,2,7,False,2
469,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",469,2,7,False,2
235,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",235,2,7,False,2
288,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",288,2,7,False,2
126,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",126,2,7,False,2
230,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",230,2,7,False,2
243,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",243,2,7,False,2
181,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",181,2,7,False,2
182,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",182,2,7,False,2
18,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",18,2,7,False,2
354,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",354,2,7,False,2
466,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",466,2,7,False,2
446,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",446,2,7,False,2
338,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",338,2,7,False,2
118,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",118,2,7,False,2
223,numeric,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",223,2,7,False,2
152,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",152,2,7,False,2
399,numeric,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",399,2,7,False,2
215,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",215,2,7,False,2
207,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",207,2,7,False,2
336,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",336,2,7,False,2
211,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",211,2,7,False,2
44,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",44,2,7,False,2
29,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",29,2,7,False,2
99,numeric,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",99,2,7,False,2
122,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",122,2,7,False,2
421,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",421,2,7,False,2
477,numeric,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",477,2,7,False,2
378,description,abbre,0,False,False,True,"{2: 1, 5: 1}","[4607, 292]",378,2,7,False,2
357,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",357,2,7,False,2
3,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",3,2,7,False,2
406,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",406,2,7,False,2
127,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",127,2,7,False,2
50,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",50,2,7,False,2
253,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",253,2,7,False,2
262,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",262,2,7,False,2
